val1,val2,last_matrix
-54432.0,27216.0,2
-5184.0,0.0,1
-62208.0,0.0,1
-62208.0,0.0,1
15360.0,-159600.0,2
-34560.0,43200.0,2
-88128.0,0.0,1
7776.0,0.0,1
-24192.0,12096.0,2
-29184.0,69312.0,2
-139968.0,0.0,1
85536.0,-106920.0,2
38880.0,0.0,1
-15552.0,19440.0,2
-7776.0,18468.0,2
-82944.0,0.0,1
58752.0,-73440.0,2
116640.0,0.0,1
3456.0,0.0,1
18432.0,-9216.0,2
-67392.0,273780.0,2
-98496.0,0.0,1
52488.0,0.0,1
62208.0,0.0,1
-20736.0,0.0,1
-20736.0,0.0,1
-7776.0,3888.0,2
98496.0,-49248.0,2
20736.0,-10368.0,2
-19968.0,131664.0,2
-51840.0,25920.0,2
-41472.0,0.0,1
-58752.0,387396.0,2
-46656.0,58320.0,2
-15552.0,7776.0,2
332424.0,0.0,1
-41472.0,0.0,1
116640.0,-58320.0,2
-10368.0,24624.0,2
-314928.0,0.0,1
-93312.0,0.0,1
25920.0,-12960.0,2
244944.0,0.0,1
-62208.0,0.0,1
-69120.0,34560.0,2
-69120.0,455760.0,2
-41472.0,20736.0,2
314928.0,0.0,1
-15552.0,19440.0,2
72576.0,-36288.0,2
26244.0,-13122.0,2
15552.0,0.0,1
-39168.0,0.0,1
147744.0,0.0,1
-10368.0,5184.0,2
-62208.0,147744.0,2
-36288.0,0.0,1
-27648.0,0.0,1
-41472.0,0.0,1
62208.0,0.0,1
116640.0,0.0,1
69120.0,-86400.0,2
31104.0,0.0,1
-85536.0,42768.0,2
36288.0,-18144.0,2
69984.0,0.0,1
-25920.0,0.0,1
-15552.0,63180.0,2
62208.0,-31104.0,2
54432.0,0.0,1
-82944.0,0.0,1
-93312.0,116640.0,2
87480.0,0.0,1
15552.0,0.0,1
13824.0,-32832.0,2
46656.0,-23328.0,2
-41472.0,20736.0,2
69120.0,0.0,1
-233280.0,0.0,1
69984.0,0.0,1
-81648.0,0.0,1
-62208.0,147744.0,2
31104.0,0.0,1
-36288.0,0.0,1
-81648.0,0.0,1
31104.0,-15552.0,2
57024.0,-28512.0,2
104976.0,0.0,1
-108864.0,54432.0,2
-10368.0,5184.0,2
-20736.0,49248.0,2
3072.0,-49416.0,2
-6912.0,8640.0,2
29184.0,-36480.0,2
-93312.0,0.0,1
116640.0,0.0,1
-128304.0,0.0,1
-62208.0,0.0,1
-46080.0,0.0,1
-54432.0,27216.0,2
-31104.0,15552.0,2
-51840.0,25920.0,2
-174960.0,87480.0,2
29952.0,-14976.0,2
46656.0,-23328.0,2
-163296.0,204120.0,2
3456.0,0.0,1
-55296.0,131328.0,2
-233280.0,0.0,1
-31104.0,0.0,1
18432.0,-43776.0,2
16896.0,0.0,1
4608.0,-10944.0,2
-38016.0,90288.0,2
34560.0,0.0,1
-6912.0,3456.0,2
-57024.0,0.0,1
7776.0,-9720.0,2
-57024.0,71280.0,2
6912.0,0.0,1
-116640.0,0.0,1
-6912.0,3456.0,2
-16128.0,20160.0,2
44928.0,0.0,1
-46656.0,0.0,1
-46656.0,58320.0,2
-23040.0,54720.0,2
-9216.0,0.0,1
54432.0,-68040.0,2
-93312.0,46656.0,2
-147744.0,73872.0,2
23040.0,-11520.0,2
44928.0,-56160.0,2
-116640.0,0.0,1
-62208.0,31104.0,2
332424.0,0.0,1
174960.0,-87480.0,2
17280.0,0.0,1
93312.0,-116640.0,2
-163296.0,0.0,1
-46656.0,0.0,1
-31104.0,15552.0,2
-147744.0,73872.0,2
-88128.0,0.0,1
-9216.0,0.0,1
13824.0,-143640.0,2
-93312.0,0.0,1
-244944.0,122472.0,2
-69984.0,34992.0,2
93312.0,0.0,1
93312.0,-46656.0,2
69984.0,0.0,1
-58320.0,0.0,1
124416.0,0.0,1
23328.0,-29160.0,2
2304.0,-5472.0,2
-10368.0,0.0,1
-36288.0,45360.0,2
77760.0,0.0,1
24192.0,0.0,1
108864.0,0.0,1
62208.0,0.0,1
139968.0,0.0,1
-15552.0,0.0,1
-93312.0,116640.0,2
9216.0,0.0,1
13824.0,-17280.0,2
-209952.0,0.0,1
-6912.0,3456.0,2
58752.0,-73440.0,2
-31104.0,0.0,1
-41472.0,20736.0,2
-31104.0,73872.0,2
108864.0,0.0,1
-62208.0,0.0,1
-46656.0,0.0,1
-41472.0,20736.0,2
58752.0,0.0,1
-128304.0,0.0,1
-5184.0,0.0,1
51840.0,0.0,1
-163296.0,0.0,1
116640.0,0.0,1
101088.0,0.0,1
-3456.0,1728.0,2
-58320.0,0.0,1
-11520.0,14400.0,2
41472.0,0.0,1
16128.0,-8064.0,2
-10368.0,5184.0,2
-10368.0,5184.0,2
31104.0,0.0,1
-11664.0,0.0,1
116640.0,0.0,1
58752.0,0.0,1
-151632.0,0.0,1
77760.0,-38880.0,2
-72576.0,0.0,1
155520.0,-194400.0,2
58752.0,0.0,1
41472.0,-20736.0,2
103680.0,-51840.0,2
31104.0,0.0,1
23040.0,0.0,1
44928.0,-56160.0,2
-51840.0,0.0,1
51840.0,-25920.0,2
-16896.0,40128.0,2
25920.0,-12960.0,2
-62208.0,31104.0,2
10368.0,-5184.0,2
-93312.0,116640.0,2
-57024.0,0.0,1
93312.0,0.0,1
-31104.0,0.0,1
7776.0,-9720.0,2
77760.0,0.0,1
-20736.0,10368.0,2
-32256.0,0.0,1
-15360.0,36480.0,2
-139968.0,174960.0,2
6912.0,0.0,1
27648.0,0.0,1
15552.0,0.0,1
-41472.0,0.0,1
-93312.0,0.0,1
62208.0,-31104.0,2
38880.0,0.0,1
-12288.0,29184.0,2
-41472.0,98496.0,2
-29952.0,37440.0,2
-17280.0,8640.0,2
-41472.0,0.0,1
77760.0,-184680.0,2
-72576.0,0.0,1
24192.0,0.0,1
52488.0,0.0,1
18432.0,-23040.0,2
-51840.0,25920.0,2
-51840.0,0.0,1
10240.0,-24320.0,2
-39168.0,159120.0,2
44928.0,-182520.0,2
-51840.0,0.0,1
-93312.0,116640.0,2
139968.0,0.0,1
-72576.0,294840.0,2
-10368.0,12960.0,2
-62208.0,31104.0,2
139968.0,0.0,1
-139968.0,69984.0,2
-13824.0,17280.0,2
26112.0,-271320.0,2
69984.0,0.0,1
-209952.0,0.0,1
34560.0,-43200.0,2
122472.0,0.0,1
-38016.0,19008.0,2
55296.0,0.0,1
36288.0,-86184.0,2
69984.0,0.0,1
24192.0,0.0,1
-16128.0,0.0,1
-25344.0,31680.0,2
-23040.0,11520.0,2
62208.0,-31104.0,2
12288.0,0.0,1
57024.0,-28512.0,2
-36288.0,0.0,1
-85536.0,42768.0,2
-38880.0,19440.0,2
38880.0,-48600.0,2
67392.0,-33696.0,2
-67392.0,84240.0,2
132192.0,0.0,1
-38880.0,19440.0,2
-43776.0,54720.0,2
62208.0,0.0,1
155520.0,0.0,1
-93312.0,0.0,1
6912.0,-8640.0,2
-19968.0,131664.0,2
44928.0,0.0,1
24192.0,-30240.0,2
-88128.0,0.0,1
46656.0,-307638.0,2
139968.0,-174960.0,2
72576.0,-36288.0,2
-11520.0,46800.0,2
38880.0,0.0,1
31104.0,0.0,1
-34560.0,17280.0,2
31104.0,0.0,1
13824.0,-143640.0,2
62208.0,-31104.0,2
82944.0,-41472.0,2
32256.0,-76608.0,2
24192.0,0.0,1
31104.0,-15552.0,2
46656.0,0.0,1
15552.0,-7776.0,2
174960.0,0.0,1
77760.0,-38880.0,2
139968.0,0.0,1
10368.0,0.0,1
-18432.0,43776.0,2
13824.0,0.0,1
-34560.0,43200.0,2
67392.0,-33696.0,2
15552.0,0.0,1
-93312.0,0.0,1
10368.0,-12960.0,2
-198288.0,0.0,1
155520.0,-194400.0,2
227448.0,0.0,1
13824.0,0.0,1
104976.0,-52488.0,2
46656.0,0.0,1
41472.0,0.0,1
-12288.0,6144.0,2
54432.0,0.0,1
-186624.0,0.0,1
-23328.0,0.0,1
139968.0,0.0,1
51840.0,-25920.0,2
62208.0,0.0,1
31104.0,0.0,1
41472.0,-20736.0,2
-5184.0,0.0,1
34560.0,0.0,1
10368.0,0.0,1
19968.0,-24960.0,2
44928.0,0.0,1
-38016.0,90288.0,2
-128304.0,160380.0,2
-98496.0,0.0,1
124416.0,0.0,1
-151632.0,0.0,1
65664.0,0.0,1
-51840.0,123120.0,2
-58752.0,29376.0,2
31104.0,0.0,1
-93312.0,0.0,1
-34560.0,0.0,1
15552.0,0.0,1
-7776.0,3888.0,2
-72576.0,0.0,1
-13824.0,0.0,1
-221616.0,0.0,1
-41472.0,98496.0,2
5184.0,-12312.0,2
39168.0,-19584.0,2
104976.0,-52488.0,2
-58320.0,0.0,1
-11664.0,0.0,1
-34560.0,43200.0,2
-15552.0,19440.0,2
-163296.0,0.0,1
-81648.0,0.0,1
-10368.0,12960.0,2
-16128.0,20160.0,2
-13824.0,17280.0,2
20736.0,0.0,1
-198288.0,0.0,1
-101088.0,240084.0,2
-174960.0,0.0,1
-15552.0,19440.0,2
51840.0,0.0,1
41472.0,-51840.0,2
46656.0,0.0,1
19968.0,-81120.0,2
-27648.0,0.0,1
-46656.0,0.0,1
209952.0,0.0,1
-31104.0,15552.0,2
77760.0,-38880.0,2
-57024.0,0.0,1
-221616.0,0.0,1
-20736.0,25920.0,2
-103680.0,0.0,1
-155520.0,77760.0,2
-15552.0,0.0,1
-23040.0,0.0,1
-41472.0,20736.0,2
147744.0,0.0,1
-62208.0,31104.0,2
55296.0,-69120.0,2
36864.0,-87552.0,2
-6912.0,3456.0,2
-20736.0,136728.0,2
46656.0,0.0,1
-72576.0,0.0,1
65664.0,0.0,1
-88128.0,0.0,1
-6912.0,3456.0,2
54432.0,0.0,1
-13824.0,32832.0,2
-24192.0,12096.0,2
39168.0,-19584.0,2
116640.0,0.0,1
-13824.0,17280.0,2
24192.0,-30240.0,2
54432.0,0.0,1
-67392.0,0.0,1
16128.0,-38304.0,2
7776.0,0.0,1
69984.0,0.0,1
-44928.0,22464.0,2
-32256.0,40320.0,2
-31104.0,0.0,1
23328.0,0.0,1
-81648.0,0.0,1
87480.0,0.0,1
-36864.0,0.0,1
41472.0,-98496.0,2
7776.0,0.0,1
-46656.0,0.0,1
-57024.0,0.0,1
88128.0,-44064.0,2
-3456.0,1728.0,2
-5184.0,0.0,1
-116640.0,0.0,1
-36288.0,0.0,1
-15552.0,0.0,1
209952.0,-104976.0,2
151632.0,-75816.0,2
48384.0,-60480.0,2
93312.0,-46656.0,2
31104.0,0.0,1
-27648.0,34560.0,2
-34560.0,17280.0,2
-31104.0,38880.0,2
-38880.0,19440.0,2
-30720.0,15360.0,2
62208.0,-31104.0,2
-13824.0,6912.0,2
-72576.0,0.0,1
-34560.0,17280.0,2
58752.0,0.0,1
192456.0,0.0,1
7680.0,-9600.0,2
-46080.0,0.0,1
-27648.0,65664.0,2
-88128.0,358020.0,2
3456.0,0.0,1
-233280.0,0.0,1
-51840.0,0.0,1
192456.0,0.0,1
-9216.0,0.0,1
-13824.0,32832.0,2
-41472.0,20736.0,2
6912.0,-16416.0,2
227448.0,0.0,1
23328.0,-29160.0,2
93312.0,0.0,1
41472.0,-20736.0,2
-116640.0,0.0,1
62208.0,-77760.0,2
-20736.0,0.0,1
15552.0,0.0,1
-157464.0,0.0,1
39168.0,-93024.0,2
-51840.0,0.0,1
-69120.0,34560.0,2
-13824.0,0.0,1
17496.0,0.0,1
-44928.0,22464.0,2
-69120.0,164160.0,2
-6912.0,0.0,1
-139968.0,0.0,1
15552.0,0.0,1
-17280.0,8640.0,2
-31104.0,0.0,1
-93312.0,0.0,1
-58320.0,0.0,1
41472.0,-168480.0,2
-104976.0,0.0,1
82944.0,-41472.0,2
9216.0,-4608.0,2
-128304.0,0.0,1
46656.0,0.0,1
85536.0,0.0,1
-82944.0,0.0,1
-62208.0,0.0,1
-25344.0,0.0,1
116640.0,0.0,1
297432.0,0.0,1
23040.0,0.0,1
14336.0,-94528.0,2
139968.0,0.0,1
-51840.0,0.0,1
279936.0,0.0,1
26112.0,-106080.0,2
332424.0,0.0,1
34560.0,0.0,1
-221616.0,0.0,1
-26112.0,62016.0,2
-77760.0,38880.0,2
27648.0,-65664.0,2
104976.0,-52488.0,2
-62208.0,31104.0,2
62208.0,-31104.0,2
-41472.0,20736.0,2
-23328.0,11664.0,2
-43776.0,0.0,1
-54432.0,27216.0,2
147744.0,0.0,1
108864.0,-136080.0,2
-9216.0,0.0,1
-72576.0,90720.0,2
186624.0,-93312.0,2
23328.0,0.0,1
69984.0,0.0,1
-209952.0,0.0,1
23328.0,-55404.0,2
38880.0,0.0,1
3456.0,0.0,1
-25920.0,32400.0,2
155520.0,0.0,1
132192.0,0.0,1
-72576.0,0.0,1
-20736.0,0.0,1
3456.0,-4320.0,2
52488.0,0.0,1
-233280.0,0.0,1
34560.0,0.0,1
69984.0,0.0,1
-23040.0,54720.0,2
155520.0,0.0,1
-314928.0,0.0,1
314928.0,0.0,1
-163296.0,0.0,1
34560.0,0.0,1
-103680.0,129600.0,2
101088.0,0.0,1
-31104.0,15552.0,2
-103680.0,0.0,1
69120.0,0.0,1
31104.0,-126360.0,2
-85536.0,42768.0,2
-174960.0,0.0,1
23040.0,-54720.0,2
-81648.0,0.0,1
-124416.0,62208.0,2
-36288.0,0.0,1
-20736.0,0.0,1
10368.0,-42120.0,2
-57024.0,0.0,1
1536.0,-1920.0,2
227448.0,0.0,1
10368.0,-5184.0,2
-25920.0,0.0,1
46656.0,0.0,1
23040.0,0.0,1
209952.0,0.0,1
-21504.0,51072.0,2
0.0,531441.0,2
-23328.0,0.0,1
192456.0,0.0,1
77760.0,0.0,1
-20736.0,0.0,1
-4608.0,0.0,1
-20736.0,0.0,1
-139968.0,0.0,1
-36864.0,149760.0,2
62208.0,-147744.0,2
-46656.0,0.0,1
-155520.0,77760.0,2
18432.0,-121536.0,2
-85536.0,42768.0,2
-132192.0,66096.0,2
104976.0,0.0,1
108864.0,0.0,1
29952.0,-14976.0,2
-72576.0,0.0,1
-7776.0,3888.0,2
43776.0,-21888.0,2
-18432.0,23040.0,2
57024.0,-28512.0,2
-132192.0,66096.0,2
-62208.0,0.0,1
-13824.0,17280.0,2
-25920.0,0.0,1
20736.0,-10368.0,2
147744.0,0.0,1
36864.0,-87552.0,2
48384.0,0.0,1
-46656.0,0.0,1
3072.0,0.0,1
13824.0,-6912.0,2
-1536.0,768.0,2
51840.0,0.0,1
-67392.0,0.0,1
-27648.0,34560.0,2
-32256.0,0.0,1
-46656.0,0.0,1
-1536.0,3648.0,2
52488.0,0.0,1
15552.0,0.0,1
-41472.0,0.0,1
62208.0,-147744.0,2
-4608.0,0.0,1
-198288.0,0.0,1
-36288.0,0.0,1
34992.0,0.0,1
-24192.0,57456.0,2
57024.0,-28512.0,2
13824.0,-32832.0,2
34560.0,-17280.0,2
-11520.0,14400.0,2
57024.0,-135432.0,2
93312.0,0.0,1
20736.0,-10368.0,2
15552.0,-7776.0,2
20736.0,-25920.0,2
13824.0,-32832.0,2
-25344.0,0.0,1
-23328.0,11664.0,2
54432.0,0.0,1
29952.0,-71136.0,2
-38880.0,92340.0,2
-48384.0,114912.0,2
27648.0,-65664.0,2
15552.0,0.0,1
-151632.0,0.0,1
51840.0,0.0,1
-13824.0,32832.0,2
-23328.0,0.0,1
6912.0,-3456.0,2
34560.0,-43200.0,2
9216.0,-21888.0,2
-116640.0,58320.0,2
-198288.0,0.0,1
-29952.0,37440.0,2
38880.0,-48600.0,2
54432.0,0.0,1
51840.0,0.0,1
51840.0,-25920.0,2
31104.0,0.0,1
-39168.0,0.0,1
-30720.0,494160.0,2
-82944.0,336960.0,2
44928.0,0.0,1
-25920.0,32400.0,2
-13824.0,56160.0,2
55296.0,-224640.0,2
-93312.0,0.0,1
23328.0,0.0,1
-69984.0,0.0,1
31104.0,0.0,1
20736.0,0.0,1
31104.0,-15552.0,2
-77760.0,0.0,1
38880.0,0.0,1
-21504.0,51072.0,2
-46656.0,0.0,1
-51840.0,123120.0,2
87480.0,0.0,1
34560.0,-17280.0,2
43776.0,-21888.0,2
11664.0,-27702.0,2
-15552.0,0.0,1
17280.0,-21600.0,2
-31104.0,15552.0,2
-77760.0,0.0,1
-12288.0,15360.0,2
-57024.0,0.0,1
-20736.0,0.0,1
-15552.0,0.0,1
-10368.0,68364.0,2
314928.0,0.0,1
-69984.0,0.0,1
262440.0,0.0,1
-46656.0,0.0,1
-198288.0,0.0,1
-132192.0,66096.0,2
17280.0,-21600.0,2
262440.0,0.0,1
27648.0,-13824.0,2
15552.0,-7776.0,2
10368.0,0.0,1
-93312.0,46656.0,2
-46080.0,0.0,1
-57024.0,71280.0,2
-44928.0,22464.0,2
11520.0,-27360.0,2
-11664.0,0.0,1
11520.0,-5760.0,2
-36864.0,0.0,1
-36288.0,0.0,1
-10368.0,0.0,1
6912.0,-3456.0,2
17496.0,0.0,1
5184.0,-2592.0,2
65664.0,0.0,1
128304.0,-64152.0,2
65664.0,-82080.0,2
65664.0,0.0,1
-57024.0,0.0,1
13824.0,0.0,1
-62208.0,31104.0,2
-81648.0,0.0,1
-67392.0,273780.0,2
85536.0,0.0,1
46656.0,-110808.0,2
31104.0,-126360.0,2
132192.0,0.0,1
-51840.0,0.0,1
77760.0,0.0,1
-69984.0,0.0,1
-221616.0,0.0,1
62208.0,0.0,1
244944.0,0.0,1
-36864.0,0.0,1
-62208.0,31104.0,2
15552.0,-7776.0,2
139968.0,-174960.0,2
57024.0,-28512.0,2
31104.0,0.0,1
-41472.0,20736.0,2
88128.0,-44064.0,2
163296.0,-81648.0,2
77760.0,0.0,1
-19968.0,9984.0,2
48384.0,0.0,1
-124416.0,62208.0,2
-41472.0,0.0,1
31104.0,0.0,1
132192.0,-165240.0,2
87480.0,0.0,1
-163296.0,0.0,1
34992.0,-17496.0,2
23328.0,0.0,1
108864.0,0.0,1
-139968.0,0.0,1
77760.0,0.0,1
-46080.0,57600.0,2
85536.0,0.0,1
-98496.0,123120.0,2
-51840.0,0.0,1
-46656.0,0.0,1
11520.0,-27360.0,2
46656.0,0.0,1
11664.0,-5832.0,2
-51840.0,25920.0,2
85536.0,0.0,1
-17280.0,113940.0,2
-139968.0,69984.0,2
-23040.0,0.0,1
-108864.0,54432.0,2
-46656.0,0.0,1
-93312.0,0.0,1
-36288.0,0.0,1
2304.0,-37062.0,2
132192.0,0.0,1
48384.0,-196560.0,2
6912.0,-3456.0,2
41472.0,0.0,1
-5184.0,21060.0,2
-31104.0,0.0,1
-31104.0,15552.0,2
-31104.0,0.0,1
-69984.0,0.0,1
-155520.0,77760.0,2
-24576.0,58368.0,2
132192.0,0.0,1
-34560.0,17280.0,2
62208.0,0.0,1
-69984.0,166212.0,2
-46656.0,0.0,1
-27648.0,0.0,1
93312.0,-46656.0,2
-174960.0,0.0,1
93312.0,0.0,1
-65664.0,32832.0,2
-11520.0,46800.0,2
-88128.0,0.0,1
-38016.0,90288.0,2
139968.0,-69984.0,2
13824.0,-91152.0,2
-23040.0,0.0,1
-69120.0,34560.0,2
-163296.0,0.0,1
85536.0,0.0,1
103680.0,-51840.0,2
51840.0,0.0,1
-46656.0,23328.0,2
-77760.0,0.0,1
46656.0,-110808.0,2
-151632.0,0.0,1
7776.0,0.0,1
3456.0,0.0,1
-139968.0,69984.0,2
-10368.0,0.0,1
-20736.0,0.0,1
131220.0,-65610.0,2
-31104.0,15552.0,2
-55296.0,27648.0,2
23328.0,-94770.0,2
-139968.0,69984.0,2
139968.0,-69984.0,2
82944.0,-41472.0,2
-51840.0,123120.0,2
314928.0,0.0,1
-17496.0,8748.0,2
-41472.0,20736.0,2
38880.0,0.0,1
-174960.0,0.0,1
-5184.0,0.0,1
-88128.0,0.0,1
6144.0,-7680.0,2
-34992.0,0.0,1
-58752.0,29376.0,2
-85536.0,42768.0,2
-46656.0,0.0,1
-31104.0,15552.0,2
58752.0,0.0,1
48384.0,0.0,1
15552.0,0.0,1
-38880.0,19440.0,2
54432.0,0.0,1
-67392.0,0.0,1
10368.0,-5184.0,2
-24192.0,12096.0,2
-38880.0,19440.0,2
69984.0,0.0,1
-17496.0,8748.0,2
-41472.0,273456.0,2
-62208.0,77760.0,2
-29952.0,0.0,1
139968.0,0.0,1
-17280.0,41040.0,2
-24192.0,12096.0,2
233280.0,-116640.0,2
-36288.0,0.0,1
-32256.0,40320.0,2
-31104.0,0.0,1
-13824.0,6912.0,2
-38880.0,19440.0,2
155520.0,0.0,1
27648.0,-112320.0,2
46656.0,-23328.0,2
101088.0,0.0,1
17280.0,0.0,1
-38880.0,19440.0,2
41472.0,-51840.0,2
-20736.0,0.0,1
88128.0,-209304.0,2
93312.0,0.0,1
163296.0,-81648.0,2
3456.0,-14040.0,2
-93312.0,116640.0,2
23328.0,-29160.0,2
-16128.0,0.0,1
-233280.0,0.0,1
72576.0,-36288.0,2
24192.0,-98280.0,2
116640.0,0.0,1
-82944.0,0.0,1
31104.0,0.0,1
-36288.0,0.0,1
77760.0,0.0,1
-58320.0,0.0,1
31104.0,0.0,1
-10368.0,12960.0,2
-81648.0,0.0,1
6912.0,-3456.0,2
17496.0,0.0,1
87480.0,0.0,1
-27648.0,13824.0,2
65664.0,0.0,1
62208.0,0.0,1
34560.0,-140400.0,2
41472.0,-98496.0,2
41472.0,0.0,1
227448.0,0.0,1
93312.0,0.0,1
27648.0,-34560.0,2
-13824.0,17280.0,2
18432.0,-9216.0,2
31104.0,0.0,1
262440.0,0.0,1
62208.0,-77760.0,2
93312.0,-46656.0,2
-29952.0,0.0,1
-57024.0,0.0,1
-36288.0,0.0,1
-98496.0,0.0,1
-15552.0,0.0,1
101088.0,0.0,1
-82944.0,0.0,1
98496.0,-49248.0,2
-116640.0,58320.0,2
31104.0,0.0,1
20736.0,-10368.0,2
3456.0,0.0,1
34560.0,0.0,1
-46656.0,58320.0,2
-57024.0,0.0,1
27648.0,0.0,1
-38880.0,19440.0,2
20736.0,-10368.0,2
-10368.0,5184.0,2
0.0,767637.0,2
16384.0,-263552.0,2
-51840.0,0.0,1
-34992.0,0.0,1
-221616.0,0.0,1
-51840.0,0.0,1
-77760.0,0.0,1
-46656.0,0.0,1
20736.0,0.0,1
88128.0,-44064.0,2
-67392.0,0.0,1
10368.0,-5184.0,2
139968.0,0.0,1
132192.0,0.0,1
98496.0,-49248.0,2
-151632.0,0.0,1
-34992.0,0.0,1
-128304.0,0.0,1
48384.0,0.0,1
29952.0,-14976.0,2
-48384.0,24192.0,2
-31104.0,15552.0,2
6912.0,0.0,1
-124416.0,62208.0,2
-174960.0,0.0,1
-31104.0,0.0,1
77760.0,0.0,1
-10368.0,0.0,1
101088.0,0.0,1
-20736.0,0.0,1
85536.0,-106920.0,2
85536.0,0.0,1
244944.0,0.0,1
-20736.0,0.0,1
124416.0,0.0,1
-41472.0,0.0,1
-67392.0,0.0,1
36864.0,-18432.0,2
20736.0,0.0,1
32256.0,-16128.0,2
-36288.0,0.0,1
-81648.0,0.0,1
65664.0,0.0,1
-163296.0,0.0,1
-34560.0,17280.0,2
-6912.0,0.0,1
5184.0,-2592.0,2
147744.0,0.0,1
147744.0,0.0,1
-88128.0,0.0,1
-62208.0,31104.0,2
-81648.0,0.0,1
24192.0,-98280.0,2
20736.0,-10368.0,2
-32256.0,0.0,1
-19456.0,24320.0,2
62208.0,-147744.0,2
163296.0,-81648.0,2
41472.0,-51840.0,2
-31104.0,0.0,1
46656.0,0.0,1
-41472.0,273456.0,2
85536.0,0.0,1
27648.0,-13824.0,2
-88128.0,0.0,1
-46656.0,0.0,1
-38016.0,19008.0,2
262440.0,0.0,1
3456.0,-4320.0,2
-186624.0,0.0,1
163296.0,-81648.0,2
147744.0,0.0,1
19968.0,-24960.0,2
57024.0,-28512.0,2
-93312.0,0.0,1
-9216.0,0.0,1
62208.0,0.0,1
-34560.0,17280.0,2
4608.0,0.0,1
6912.0,-8640.0,2
-15552.0,7776.0,2
124416.0,0.0,1
62208.0,-77760.0,2
-62208.0,31104.0,2
13824.0,-17280.0,2
58752.0,0.0,1
25920.0,-12960.0,2
-72576.0,0.0,1
-139968.0,69984.0,2
-16128.0,20160.0,2
-77760.0,97200.0,2
101088.0,-126360.0,2
-62208.0,0.0,1
-62208.0,77760.0,2
-132192.0,66096.0,2
-30720.0,72960.0,2
-48384.0,24192.0,2
-3456.0,1728.0,2
-93312.0,0.0,1
3456.0,0.0,1
-69984.0,34992.0,2
-72576.0,0.0,1
-48384.0,24192.0,2
-6144.0,14592.0,2
-341172.0,0.0,1
-69120.0,34560.0,2
34560.0,0.0,1
-349920.0,174960.0,2
-25920.0,0.0,1
-32256.0,40320.0,2
20736.0,0.0,1
-5184.0,0.0,1
-51840.0,0.0,1
-72576.0,0.0,1
124416.0,0.0,1
12288.0,-15360.0,2
-20736.0,25920.0,2
116640.0,0.0,1
7776.0,-9720.0,2
155520.0,0.0,1
-58752.0,139536.0,2
24192.0,0.0,1
-6912.0,8640.0,2
-9216.0,21888.0,2
-13824.0,0.0,1
-58320.0,0.0,1
104976.0,0.0,1
-34992.0,0.0,1
69984.0,-34992.0,2
15552.0,0.0,1
12288.0,-29184.0,2
-32256.0,131040.0,2
-103680.0,129600.0,2
-25920.0,0.0,1
132192.0,0.0,1
-77760.0,0.0,1
-57024.0,0.0,1
9216.0,-4608.0,2
39168.0,-93024.0,2
-85536.0,42768.0,2
-31104.0,0.0,1
-54432.0,27216.0,2
-209952.0,0.0,1
-128304.0,160380.0,2
-72576.0,0.0,1
-16128.0,0.0,1
-27648.0,182304.0,2
10368.0,0.0,1
-24192.0,57456.0,2
11520.0,-5760.0,2
-25920.0,0.0,1
-85536.0,42768.0,2
21504.0,0.0,1
43776.0,-21888.0,2
-38880.0,19440.0,2
-108864.0,54432.0,2
132192.0,0.0,1
-5184.0,0.0,1
31104.0,-15552.0,2
27648.0,0.0,1
98496.0,-49248.0,2
48384.0,0.0,1
-58752.0,139536.0,2
58752.0,0.0,1
-65664.0,32832.0,2
15552.0,0.0,1
25920.0,-61560.0,2
108864.0,0.0,1
-297432.0,148716.0,2
31104.0,0.0,1
-10368.0,12960.0,2
-103680.0,0.0,1
93312.0,-46656.0,2
-69984.0,34992.0,2
-3456.0,1728.0,2
-198288.0,0.0,1
34560.0,-17280.0,2
29952.0,-71136.0,2
155520.0,0.0,1
31104.0,0.0,1
-124416.0,62208.0,2
-77760.0,0.0,1
67392.0,-33696.0,2
-65664.0,155952.0,2
38016.0,0.0,1
-46656.0,23328.0,2
51840.0,0.0,1
31104.0,-38880.0,2
6912.0,0.0,1
-55296.0,27648.0,2
-157464.0,78732.0,2
-57024.0,0.0,1
-41472.0,273456.0,2
69120.0,0.0,1
34560.0,-17280.0,2
236196.0,0.0,1
23328.0,0.0,1
-98496.0,0.0,1
-36864.0,0.0,1
51840.0,-25920.0,2
20736.0,-10368.0,2
-46656.0,0.0,1
3456.0,0.0,1
6912.0,-28080.0,2
10752.0,-13440.0,2
13824.0,-6912.0,2
44928.0,0.0,1
-62208.0,0.0,1
-34992.0,0.0,1
98496.0,-49248.0,2
39168.0,-19584.0,2
-31104.0,15552.0,2
-23328.0,0.0,1
85536.0,-106920.0,2
-36864.0,46080.0,2
65664.0,0.0,1
-198288.0,0.0,1
55296.0,-69120.0,2
-58752.0,29376.0,2
-29952.0,37440.0,2
-13824.0,6912.0,2
-69984.0,0.0,1
-27648.0,13824.0,2
209952.0,0.0,1
2304.0,-1152.0,2
-139968.0,0.0,1
155520.0,-194400.0,2
-46656.0,0.0,1
24192.0,0.0,1
-10368.0,0.0,1
69120.0,-280800.0,2
104976.0,-52488.0,2
13824.0,-32832.0,2
62208.0,-252720.0,2
108864.0,0.0,1
-24192.0,12096.0,2
-34560.0,17280.0,2
-72576.0,294840.0,2
-7776.0,18468.0,2
-41472.0,0.0,1
-6912.0,16416.0,2
