val1,val2,last_matrix
-6048.0,15120.0,1
-36792.0,24696.0,1
-9936.0,6480.0,1
90720.0,-10800.0,2
19008.0,-17424.0,2
-84864.0,40800.0,2
199584.0,-84672.0,1
-170856.0,-113400.0,1
-79488.0,44544.0,2
-68112.0,31680.0,2
7344.0,13968.0,1
129960.0,70200.0,1
16848.0,0.0,2
70848.0,58176.0,1
-25272.0,70200.0,2
9216.0,2880.0,1
-176904.0,84240.0,2
-16848.0,11664.0,1
-50544.0,93960.0,1
98952.0,-36936.0,1
-17496.0,33048.0,2
-6720.0,17600.0,1
123120.0,-56160.0,2
-174960.0,38880.0,2
37368.0,-23760.0,2
292896.0,-40608.0,2
-47232.0,7296.0,2
157680.0,110160.0,1
283968.0,-39984.0,2
-40128.0,21280.0,2
-52704.0,14112.0,2
70848.0,-27360.0,2
-5616.0,16848.0,1
-204120.0,110160.0,2
3623832.0,-1644336.0,2
-25920.0,14400.0,2
18144.0,-4320.0,2
31104.0,-19200.0,2
-11088.0,-17136.0,1
-134784.0,6912.0,2
-4752.0,1296.0,1
-14256.0,21168.0,2
31104.0,-6912.0,2
5472.0,-18240.0,1
-60696.0,-31752.0,1
-111456.0,51840.0,2
200736.0,-89760.0,2
-9792.0,29376.0,1
-201096.0,50400.0,2
20496.0,-75600.0,1
5616.0,17712.0,1
-3456.0,12960.0,1
-17664.0,-5760.0,1
-11232.0,0.0,2
4896.0,-10080.0,1
45360.0,-172800.0,1
-2688.0,6720.0,1
-121176.0,-55080.0,1
373248.0,-38880.0,2
-11232.0,576.0,2
-103968.0,54720.0,2
-36936.0,19440.0,2
-11664.0,-3888.0,2
26244.0,47628.0,1
44496.0,-18720.0,2
-30192.0,20400.0,1
-12096.0,5760.0,2
54432.0,-7776.0,2
-425736.0,101088.0,2
-18864.0,9552.0,2
-64368.0,21600.0,2
-898776.0,418608.0,2
-25344.0,-8640.0,1
19872.0,-2880.0,2
-3888.0,-1296.0,1
188244.0,-113400.0,2
-11808.0,64224.0,1
31968.0,12960.0,1
2304.0,0.0,1
-539460.0,81000.0,2
-120096.0,70848.0,2
6912.0,2304.0,2
3344.0,-1232.0,1
-44712.0,20736.0,2
23040.0,17280.0,1
170352.0,-586656.0,1
2170152.0,-991440.0,2
27648.0,55296.0,1
93960.0,-21600.0,2
-94320.0,47760.0,2
-32.0,-4704.0,1
-1968.0,4944.0,1
17280.0,14400.0,1
1060416.0,-446208.0,2
346176.0,-129600.0,1
486528.0,-68544.0,2
-22576.0,81328.0,1
-32256.0,112128.0,1
3282120.0,-1501200.0,2
-39960.0,10080.0,2
-12960.0,67680.0,1
844128.0,-454464.0,2
4896.0,-14688.0,1
23328.0,-9504.0,2
4536.0,-5400.0,2
-13248.0,8640.0,1
-80784.0,39600.0,2
-510408.0,301104.0,2
-7920.0,2160.0,1
16848.0,-42120.0,1
-108864.0,51840.0,2
1536.0,-10880.0,1
77112.0,-11016.0,2
42768.0,-18144.0,2
-39744.0,90720.0,1
-4320.0,0.0,2
-6432.0,29280.0,1
-19008.0,8064.0,2
462672.0,-279936.0,2
-30240.0,105120.0,1
-6840.0,9720.0,1
-160992.0,37440.0,2
24624.0,-123120.0,1
171072.0,-72576.0,1
-1056.0,5280.0,1
2304.0,-5760.0,1
329508.0,-38880.0,2
-288.0,-5760.0,1
-62976.0,238080.0,1
-133920.0,77760.0,2
57024.0,-24192.0,2
-35424.0,132192.0,1
16704.0,-10752.0,2
-6048.0,18144.0,2
-29160.0,-70200.0,1
-147312.0,22176.0,2
10368.0,17280.0,1
19440.0,32400.0,1
-67716.0,182628.0,2
-648.0,864.0,2
7968.0,-2144.0,2
13248.0,24000.0,1
44928.0,-54144.0,2
-571536.0,308448.0,2
-48384.0,112320.0,1
-20736.0,10368.0,2
99936.0,-45120.0,2
1060416.0,-446208.0,2
-433512.0,187920.0,2
-6384.0,-1008.0,1
228096.0,-103680.0,2
-77184.0,51840.0,1
-4392.0,16056.0,1
-95040.0,328320.0,1
12096.0,-8640.0,1
-36504.0,15120.0,2
-432.0,0.0,1
-28260.0,-35820.0,1
-10944.0,-1728.0,1
-118944.0,64512.0,2
2592.0,864.0,2
-9840.0,24720.0,1
2592.0,-6480.0,1
1296.0,0.0,2
55632.0,-191520.0,1
69984.0,49248.0,1
188244.0,-113400.0,2
-86688.0,20160.0,2
-373248.0,212544.0,2
652212.0,-297000.0,2
37908.0,-71604.0,2
434484.0,-180792.0,2
-1728.0,4320.0,1
1440.0,2880.0,1
-27216.0,62208.0,1
-158976.0,89088.0,2
1688256.0,-908928.0,2
2592.0,864.0,2
-100368.0,48960.0,2
12960.0,4320.0,2
24624.0,41040.0,1
-512.0,-10240.0,1
-7776.0,3888.0,2
-396576.0,220320.0,2
-38016.0,131328.0,1
-97632.0,-64800.0,1
-7488.0,18624.0,1
28944.0,-4320.0,2
-614790.0,145800.0,2
-9568.0,-2496.0,1
-5184.0,11520.0,2
-64080.0,37440.0,2
-211896.0,97200.0,2
-13104.0,9072.0,2
-122472.0,58320.0,2
833760.0,-348480.0,2
39168.0,-15744.0,2
-5312.0,19136.0,1
102960.0,-14400.0,2
-193320.0,88560.0,2
41616.0,8160.0,2
-305064.0,-138168.0,1
-47520.0,-21600.0,1
2160.0,-1680.0,1
124416.0,-12960.0,2
18144.0,-99360.0,1
-58320.0,97200.0,2
12480.0,2560.0,2
-115992.0,53136.0,2
-2712.0,1680.0,2
-12096.0,10368.0,2
7680.0,-13440.0,1
4896.0,9792.0,2
-864.0,0.0,2
-8208.0,4320.0,2
48384.0,-84672.0,1
-4253256.0,1950480.0,2
17280.0,-7200.0,2
36720.0,-144000.0,1
5184.0,8640.0,2
140448.0,-56000.0,2
69504.0,-9792.0,2
667440.0,-280800.0,2
-46656.0,77760.0,2
-26208.0,18144.0,1
89424.0,-41472.0,2
-363528.0,154224.0,2
1312848.0,-600480.0,2
-288.0,-42336.0,1
-864.0,0.0,1
-77112.0,30456.0,1
-66096.0,19440.0,2
3456.0,-6048.0,1
4608.0,-23040.0,1
-137088.0,249984.0,1
-20592.0,14256.0,1
-30744.0,112392.0,1
-9216.0,3840.0,2
2592.0,13824.0,1
-787320.0,369360.0,2
-231336.0,94608.0,2
-6624.0,-1728.0,1
-2592.0,-864.0,2
9320184.0,-4259952.0,2
-456.0,1608.0,1
76032.0,-34560.0,2
-62712.0,42120.0,1
-88560.0,43200.0,2
19920.0,-7760.0,2
-1728.0,-22896.0,1
11904.0,-6400.0,2
14256.0,-6048.0,1
-601776.0,362880.0,2
-8000046.0,3659580.0,2
9504.0,14688.0,1
9984.0,-121680.0,1
137088.0,-16464.0,2
12960.0,-32400.0,1
13104.0,-4992.0,2
-68112.0,31680.0,2
-102240.0,234000.0,1
7776.0,-1728.0,2
-3888.0,5184.0,2
4256.0,12160.0,1
-127072.0,474240.0,1
42768.0,-18144.0,1
288.0,576.0,1
-94536.0,327600.0,1
22464.0,30528.0,1
12480.0,-18240.0,1
32256.0,-6048.0,2
67728.0,-26384.0,2
270864.0,-114912.0,2
72576.0,-10080.0,2
212544.0,-82080.0,2
-2059182.0,892620.0,2
228096.0,-96768.0,2
-7392.0,17136.0,1
-4752.0,-1584.0,2
317304.0,-43992.0,2
-38016.0,131328.0,1
-30576.0,-18720.0,1
-33480.0,118800.0,1
65664.0,-27360.0,2
5832.0,1944.0,1
-49248.0,106704.0,1
6912.0,-3456.0,2
-864.0,2160.0,1
-20736.0,-15552.0,1
-40608.0,5760.0,2
315360.0,-144000.0,2
600696.0,-252720.0,2
-77472.0,50976.0,1
-19584.0,1440.0,1
4896.0,9792.0,2
167616.0,-129600.0,1
-5040.0,18720.0,1
74448.0,-23760.0,1
-1067256.0,486000.0,2
-6480.0,8640.0,2
-40392.0,-19800.0,1
-14976.0,56160.0,1
-8640.0,-2880.0,2
-231336.0,110160.0,2
512568.0,-1081080.0,2
-2880.0,7200.0,1
-57024.0,106272.0,1
304776.0,-186048.0,2
-35964.0,5400.0,2
-9432.0,-4104.0,1
-7776.0,-12960.0,1
1152.0,-10800.0,1
-3456.0,1728.0,1
-109512.0,45360.0,2
-11232.0,22176.0,1
44928.0,-54144.0,2
-117936.0,56160.0,2
896.0,5152.0,1
-3552.0,13536.0,1
1089396.0,-506088.0,2
-22032.0,12960.0,2
142560.0,-60480.0,2
-215712.0,102816.0,2
768.0,960.0,1
5616.0,-22608.0,1
18144.0,-2592.0,1
896.0,960.0,1
-638280.0,-437400.0,1
576.0,-288.0,2
-1728.0,0.0,2
3744.0,0.0,1
2496.0,-3648.0,1
5832.0,-21816.0,1
43776.0,-3648.0,2
-58752.0,28800.0,2
-38880.0,-64800.0,1
-10368.0,38880.0,1
-16416.0,0.0,2
16632.0,25704.0,1
-301752.0,140976.0,2
-156240.0,-71280.0,1
-267840.0,40320.0,2
-10080.0,37440.0,1
-85536.0,38880.0,2
-59040.0,28800.0,2
-7776.0,14688.0,2
-25920.0,56160.0,1
-1920.0,-3840.0,1
9936.0,-1440.0,2
1728.0,-5184.0,1
74880.0,-253440.0,1
10368.0,3456.0,2
-997272.0,467856.0,2
18144.0,0.0,1
79920.0,32400.0,1
252720.0,-108000.0,2
125280.0,-21600.0,2
3456.0,-1728.0,2
-18144.0,-12960.0,1
40032.0,-23040.0,2
-2376.0,11448.0,1
27648.0,23040.0,1
107352.0,-15120.0,2
9792.0,-9696.0,2
-25920.0,9600.0,2
656424.0,-300240.0,2
34560.0,-60480.0,1
125280.0,-73440.0,2
-161568.0,73440.0,2
4608.0,9216.0,1
-41472.0,89856.0,1
-8640.0,0.0,1
-229392.0,66096.0,2
-177408.0,-120960.0,1
19440.0,6480.0,2
285120.0,-34560.0,2
66096.0,-26928.0,2
41616.0,-159120.0,1
69120.0,-28800.0,2
22032.0,0.0,2
12312.0,-2376.0,2
51840.0,-21600.0,2
12096.0,-21600.0,1
-189216.0,114048.0,2
2304.0,720.0,1
-347976.0,159408.0,2
72576.0,-349920.0,1
-147312.0,64416.0,2
178560.0,-19200.0,2
23328.0,0.0,2
-128304.0,54432.0,2
-47232.0,176256.0,1
-75072.0,10336.0,2
-1248.0,-2496.0,1
20520.0,-2160.0,2
-5544.0,5040.0,2
-110160.0,64800.0,2
153738.0,107406.0,1
-13056.0,48768.0,1
-31104.0,15552.0,2
-2770848.0,1270080.0,2
-70272.0,7680.0,2
240.0,-3600.0,1
-5184.0,0.0,2
-170856.0,-113400.0,1
8424.0,2808.0,2
9072.0,-34560.0,1
-21384.0,31752.0,2
-84672.0,49536.0,2
-6336.0,5760.0,2
-80784.0,23760.0,2
278016.0,-39168.0,2
-4368.0,6480.0,1
-5040.0,18720.0,1
58752.0,-24480.0,2
-95472.0,56160.0,2
-31968.0,8064.0,2
-1056.0,3168.0,1
-2304.0,6912.0,1
13536.0,-4320.0,1
25920.0,0.0,2
780192.0,-334656.0,2
-57408.0,28224.0,1
10368.0,-34560.0,1
77760.0,54720.0,2
971136.0,673920.0,1
-38880.0,-12960.0,2
25920.0,43200.0,2
-7344.0,0.0,2
10368.0,-4320.0,2
11826.0,-64638.0,1
1344.0,1248.0,1
81792.0,-11520.0,2
13104.0,-3120.0,2
6696.0,-9000.0,2
3072.0,3840.0,1
2688.0,2496.0,1
-864.0,4320.0,1
83232.0,-171360.0,1
118260.0,-646380.0,1
-4608.0,17280.0,1
48384.0,-24192.0,2
31104.0,-19200.0,2
-2976.0,11520.0,1
-136320.0,312000.0,1
9576.0,-6888.0,2
-160344.0,-69768.0,1
-6912.0,20736.0,1
81648.0,58320.0,1
-20736.0,-15552.0,1
1586304.0,-734400.0,2
129888.0,-50160.0,2
-368118.0,140454.0,1
18144.0,-2592.0,2
130464.0,-18432.0,2
29376.0,-14688.0,2
3456.0,-5760.0,2
-11088.0,-17136.0,1
-15552.0,25920.0,2
-7776.0,-18720.0,1
5184.0,-19440.0,1
1002456.0,-210600.0,2
384.0,1200.0,1
202176.0,-110160.0,2
108864.0,-15552.0,2
-5184.0,27072.0,1
7776.0,6480.0,2
28512.0,-5760.0,2
2592.0,-7776.0,1
-62640.0,135000.0,1
-3744.0,2592.0,1
-193536.0,115200.0,2
18144.0,12960.0,1
648.0,1080.0,1
-180576.0,27360.0,2
17856.0,-1920.0,2
-4608.0,15360.0,1
3744.0,768.0,2
-12672.0,-19584.0,1
-12096.0,-4032.0,2
-45288.0,-18360.0,1
6480.0,-16200.0,1
-1158381.0,-794367.0,1
-3024.0,15120.0,1
600696.0,-252720.0,2
-180576.0,-116640.0,1
-960.0,-720.0,1
357408.0,-52224.0,2
33696.0,54432.0,1
59040.0,-26400.0,2
-21888.0,82080.0,2
-85536.0,38880.0,2
-1152.0,-144.0,1
-438048.0,797040.0,1
-990144.0,535680.0,2
-48384.0,-8640.0,1
-2112.0,5280.0,1
4224.0,-2560.0,2
10944.0,0.0,1
5184.0,8640.0,2
-2952.0,-6264.0,1
21528.0,-9360.0,2
-69552.0,38976.0,2
930528.0,-402624.0,2
-288.0,-2016.0,1
162324.0,121500.0,1
3456.0,10800.0,1
-9984.0,4800.0,2
-8448.0,2304.0,1
2880.0,5760.0,1
315360.0,220320.0,1
31752.0,22680.0,1
96768.0,-13824.0,2
-8064.0,32832.0,1
-27216.0,3888.0,2
27216.0,8640.0,2
-51408.0,-9180.0,1
3696.0,-4200.0,1
-187488.0,108864.0,2
3096.0,2952.0,1
-86832.0,-115344.0,1
12312.0,20520.0,1
-480384.0,283392.0,2
-3456.0,0.0,1
73224.0,-8640.0,2
-344736.0,51408.0,2
-406296.0,172368.0,2
-12960.0,67680.0,1
444960.0,-187200.0,2
6264.0,-4032.0,2
-3456.0,-8640.0,1
-28512.0,12096.0,2
6080.0,-2240.0,1
-829764.0,1505790.0,1
19872.0,-6720.0,2
-4284.0,6732.0,1
1784592.0,-811296.0,2
-1872.0,1296.0,1
-26496.0,-8640.0,1
75168.0,-17280.0,2
6336.0,-23760.0,1
-95472.0,56160.0,2
-59040.0,9120.0,2
14352.0,25584.0,1
12096.0,-46368.0,1
29376.0,-51408.0,1
-446796.0,204120.0,2
-25920.0,0.0,2
186624.0,-77760.0,2
-22464.0,10152.0,2
-20880.0,74400.0,1
-29160.0,17280.0,2
-1607418.0,-1098846.0,1
-38304.0,133152.0,1
-57408.0,7904.0,2
-12096.0,30240.0,2
-10080.0,10800.0,1
-89424.0,41472.0,2
-101952.0,55296.0,2
54432.0,17280.0,2
-53928.0,25704.0,1
27216.0,19152.0,1
242352.0,-29376.0,2
-147456.0,35328.0,2
-6048.0,8064.0,2
230040.0,-32400.0,2
31104.0,-18432.0,2
-54432.0,90720.0,2
-168192.0,101376.0,2
-129960.0,75600.0,2
-41472.0,9216.0,2
75744.0,-31872.0,2
-4944.0,-2160.0,1
-299268.0,165240.0,2
18576.0,-3888.0,2
50256.0,-29088.0,2
-315414.0,170100.0,2
-23652.0,11016.0,2
-3456.0,10368.0,1
57024.0,-11520.0,2
5184.0,8640.0,1
144.0,720.0,1
10368.0,-54144.0,1
-7776.0,0.0,1
3623832.0,-1644336.0,2
51840.0,-6120.0,2
-236520.0,56160.0,2
-79488.0,44544.0,2
-13104.0,4032.0,2
6480.0,10800.0,2
-293328.0,171360.0,2
-25056.0,54000.0,1
24192.0,-12096.0,2
689472.0,-290016.0,2
-8712.0,7920.0,2
6336.0,0.0,1
176256.0,-79488.0,2
-1680.0,3600.0,1
65664.0,-27360.0,1
194940.0,105300.0,1
-227664.0,132192.0,2
-27216.0,48600.0,1
-6552.0,16296.0,1
-15552.0,0.0,2
-122040.0,421200.0,1
-257040.0,101520.0,1
63072.0,44064.0,1
-138672.0,97200.0,1
-24336.0,6240.0,2
-79344.0,296400.0,1
22464.0,-20592.0,2
-18360.0,10800.0,2
8064.0,25200.0,1
38880.0,-19440.0,2
-62712.0,42120.0,1
24192.0,-134400.0,1
85536.0,-36288.0,2
49248.0,-25920.0,2
-82944.0,41472.0,2
5376.0,-20160.0,1
-171936.0,103680.0,2
-136320.0,312000.0,1
87264.0,-54432.0,1
-13440.0,28800.0,1
37584.0,-15840.0,2
101520.0,-32400.0,1
-8856.0,48168.0,1
62208.0,-31104.0,2
-1344.0,2880.0,1
-944784.0,443232.0,2
2160.0,-1680.0,1
-11664.0,-3888.0,1
18144.0,6048.0,2
-36936.0,-20520.0,2
-35424.0,67392.0,1
16416.0,-12960.0,1
-3472.0,12880.0,1
19008.0,-91584.0,1
-24336.0,16848.0,2
5184.0,-2160.0,2
-100464.0,49392.0,1
1296.0,432.0,2
-3168.0,-4896.0,1
19872.0,-6720.0,2
12768.0,-1600.0,2
816.0,0.0,1
4968.0,-3960.0,1
2880.0,14400.0,1
-1344.0,3360.0,1
-32472.0,-21384.0,1
79488.0,-11520.0,2
-76752.0,31200.0,2
14040.0,11880.0,2
864.0,-192.0,2
-18144.0,-6048.0,1
2592.0,5184.0,1
-31680.0,14400.0,2
142560.0,-86400.0,2
-11880.0,57240.0,1
-5184.0,8640.0,1
4032.0,0.0,2
207360.0,-86400.0,2
3024.0,960.0,2
-134244.0,463320.0,1
42120.0,-18360.0,2
-56304.0,128520.0,1
-694008.0,301104.0,2
6048.0,-864.0,1
-28416.0,11520.0,1
3888.0,12960.0,2
-447336.0,205200.0,2
-95040.0,208800.0,1
183060.0,-386100.0,2
74520.0,-59400.0,1
-17496.0,-9720.0,2
-207648.0,28224.0,2
-105840.0,61920.0,2
-4320.0,-1440.0,2
344520.0,264600.0,1
-143208.0,55080.0,1
66240.0,120000.0,1
790560.0,-118080.0,2
-316872.0,174960.0,2
82656.0,-36960.0,2
15360.0,4800.0,1
-7776.0,38880.0,1
-1944.0,-648.0,1
-124416.0,70848.0,2
-19920.0,71760.0,1
-1344.0,-9408.0,1
1728.0,3456.0,1
-653184.0,352512.0,2
-2160.0,3600.0,1
7776.0,-1728.0,2
3456.0,9792.0,1
-166464.0,303552.0,1
-510624.0,-349920.0,1
-18720.0,70560.0,1
-29016.0,14040.0,1
107568.0,-65664.0,2
28512.0,-3456.0,2
-1152.0,4320.0,1
768.0,-11520.0,1
-107136.0,62208.0,2
58320.0,41040.0,2
1728.0,4320.0,1
-30132.0,6480.0,2
-103680.0,43200.0,2
-85536.0,38880.0,2
-184032.0,77760.0,2
58968.0,42120.0,1
-149688.0,71280.0,2
-8640.0,25920.0,2
-3456.0,0.0,1
106434.0,74358.0,1
-16416.0,41040.0,1
19008.0,15840.0,1
270864.0,-533520.0,2
128304.0,-54432.0,2
-4752.0,7920.0,1
725760.0,-305280.0,2
17280.0,-8640.0,2
-9216.0,-1152.0,1
504.0,-3672.0,1
-12960.0,0.0,1
36288.0,-5184.0,2
-5472.0,2880.0,2
60264.0,-12960.0,2
260208.0,-149760.0,2
19440.0,0.0,2
6720.0,7200.0,1
3808.0,10880.0,1
4320.0,5400.0,1
9216.0,2880.0,1
25272.0,-94536.0,1
121824.0,-17280.0,2
-11088.0,53424.0,1
-382968.0,174960.0,2
-406296.0,172368.0,2
-571536.0,308448.0,2
-12096.0,-1152.0,2
-23760.0,52200.0,1
98952.0,-36936.0,1
-10368.0,25920.0,1
-864.0,2592.0,1
-3696.0,13728.0,1
-850986.0,-581742.0,1
-4224.0,1472.0,2
60480.0,-108000.0,1
9072.0,3024.0,2
264.0,17688.0,1
1056.0,-288.0,1
200160.0,-115200.0,2
-88128.0,51840.0,2
-5760.0,480.0,2
6912.0,-84240.0,1
-2448.0,-8160.0,2
-5184.0,-1728.0,2
153360.0,-21600.0,2
-292032.0,120960.0,2
5280.0,-1440.0,1
-3360.0,14400.0,1
10368.0,0.0,2
40608.0,-12960.0,1
92880.0,-19440.0,2
-13608.0,6480.0,1
1872.0,-2736.0,1
-18432.0,34560.0,1
-7344.0,-18360.0,1
66096.0,46512.0,1
4368.0,-17584.0,1
167616.0,-129600.0,1
5184.0,1728.0,2
-29952.0,20736.0,1
389448.0,-145800.0,1
-19008.0,6624.0,2
6720.0,6240.0,1
-30240.0,69120.0,1
-19008.0,8064.0,2
36180.0,26460.0,1
-93312.0,46656.0,2
-152064.0,69120.0,2
20952.0,-16200.0,1
-112176.0,-123120.0,1
355752.0,-162000.0,2
154368.0,-61440.0,2
-33264.0,114912.0,1
92232.0,-352296.0,1
-536544.0,233280.0,2
144720.0,-176400.0,2
11664.0,3888.0,2
-59616.0,8640.0,2
-833328.0,198720.0,2
29952.0,-5616.0,2
1728.0,0.0,1
-44280.0,-93960.0,1
100116.0,-42120.0,2
69120.0,-28800.0,2
-80784.0,279072.0,1
3024.0,-720.0,2
114912.0,-52416.0,2
63360.0,-201600.0,1
-16848.0,4320.0,2
-23040.0,86400.0,2
-23040.0,9600.0,2
24480.0,46560.0,1
-3696.0,13728.0,1
-171936.0,103680.0,2
-17280.0,43200.0,1
-129276.0,32400.0,2
31104.0,-54432.0,1
-693576.0,1261980.0,1
511920.0,-272160.0,2
-66240.0,-21600.0,1
14112.0,10080.0,1
22680.0,-10800.0,2
-50976.0,38880.0,1
66096.0,-51408.0,1
60480.0,-7200.0,2
11664.0,21168.0,1
-15912.0,11016.0,1
-39360.0,98880.0,1
-112752.0,-58320.0,1
11664.0,19440.0,1
15552.0,25920.0,1
73872.0,-45600.0,2
-3960.0,8280.0,1
2160.0,-13680.0,1
-552.0,360.0,1
-3744.0,2592.0,1
-7776.0,23328.0,1
15120.0,1440.0,2
-6480.0,19440.0,1
-27216.0,12960.0,2
-15624.0,55440.0,1
163296.0,-77760.0,2
10368.0,3456.0,1
-12960.0,4800.0,2
-35424.0,88992.0,1
1536.0,-5760.0,1
325728.0,-46800.0,2
-85536.0,187920.0,1
-118260.0,55080.0,2
-54432.0,7776.0,2
-2688.0,5760.0,1
-166464.0,303552.0,1
-11808.0,44064.0,1
-5832.0,2376.0,2
-28320.0,21600.0,1
55404.0,100548.0,1
104160.0,-38880.0,1
-62208.0,31104.0,2
57024.0,16848.0,1
31824.0,6240.0,2
-227664.0,99552.0,2
14080.0,-51840.0,1
-6480.0,21600.0,1
15048.0,2376.0,1
-62928.0,143640.0,1
-44064.0,95472.0,1
62016.0,-24928.0,2
-82944.0,41472.0,2
-49896.0,74088.0,2
-151578.0,57834.0,1
-230472.0,134640.0,2
360.0,24120.0,1
-42336.0,24768.0,2
16416.0,-7488.0,2
-35424.0,67392.0,1
291816.0,-121968.0,2
-425304.0,194832.0,2
-554040.0,241200.0,2
-1248.0,6240.0,1
-129168.0,63504.0,1
-23712.0,89376.0,1
6080.0,-2240.0,1
532224.0,-241920.0,2
163296.0,-77760.0,2
34848.0,-23760.0,1
-432.0,-1104.0,2
136080.0,-64800.0,2
69552.0,-32256.0,2
67536.0,-29568.0,2
2736.0,-288.0,2
-8424.0,38232.0,1
24192.0,48384.0,1
-8640.0,-2880.0,1
-10080.0,7200.0,1
-59040.0,321120.0,1
-3072.0,-40704.0,1
15552.0,8640.0,2
-5904.0,22032.0,1
-2520.0,-3240.0,1
86832.0,-38016.0,2
63648.0,-27744.0,2
12096.0,-1728.0,2
59976.0,116280.0,1
-13824.0,51840.0,1
-16848.0,11664.0,1
-140976.0,82368.0,2
-15360.0,34080.0,1
4864.0,-1792.0,1
2016.0,-3360.0,2
4608.0,14400.0,1
260928.0,-36864.0,2
-6912.0,9216.0,2
30888.0,41976.0,2
965520.0,-401760.0,2
30888.0,41976.0,2
146016.0,-502848.0,1
-18432.0,8496.0,2
5184.0,1728.0,1
123552.0,-17280.0,2
-16848.0,7200.0,2
-100368.0,40800.0,2
-75978.0,-100926.0,1
319680.0,-33840.0,2
5184.0,0.0,2
-107008.0,399360.0,1
-69768.0,-34200.0,1
55404.0,-104652.0,2
-48384.0,-62208.0,1
-1215216.0,557280.0,2
36288.0,0.0,2
-11520.0,21600.0,1
-11520.0,43200.0,1
-114048.0,17280.0,2
77760.0,54720.0,2
90720.0,-12960.0,2
228096.0,-449280.0,2
357120.0,-158400.0,2
-6048.0,18144.0,1
-14112.0,2016.0,2
-695952.0,318816.0,2
4752.0,7344.0,1
-6624.0,960.0,2
-12960.0,28080.0,1
-173232.0,66096.0,1
-342144.0,194832.0,2
-1368.0,5544.0,1
-9120.0,-1440.0,1
80352.0,-17280.0,2
-30240.0,54000.0,1
11664.0,8208.0,2
107568.0,-22464.0,2
16416.0,-3648.0,2
-31104.0,-74880.0,2
-7776.0,0.0,2
5472.0,-2016.0,1
-62208.0,31104.0,1
121176.0,-71280.0,2
6480.0,10800.0,1
8424.0,0.0,2
-102528.0,59904.0,2
-10368.0,864.0,2
53352.0,-64296.0,2
656424.0,-300240.0,2
-19536.0,74448.0,1
720.0,3600.0,1
27216.0,-149040.0,1
768.0,-1344.0,1
316224.0,-47232.0,2
16416.0,-28080.0,1
-76608.0,10560.0,2
12096.0,-1728.0,2
13248.0,-5760.0,2
26496.0,-3840.0,2
10368.0,3456.0,2
7392.0,-2016.0,1
-108540.0,-144180.0,1
4032.0,2880.0,1
-61824.0,8512.0,2
6912.0,-3456.0,2
97416.0,-205128.0,2
-16416.0,41040.0,2
-7128.0,34344.0,1
-247680.0,57600.0,2
-204120.0,97200.0,1
-4104.0,-7128.0,1
1008.0,-7344.0,1
-6048.0,13824.0,1
-9408.0,20160.0,1
-58560.0,15680.0,2
1152.0,2880.0,1
72576.0,-10368.0,2
648.0,-1800.0,1
674568.0,463320.0,1
38016.0,-15840.0,2
-294912.0,70656.0,2
-3024.0,15120.0,1
-148608.0,69120.0,2
4032.0,3744.0,1
-143208.0,55080.0,1
50544.0,-22032.0,2
-827064.0,388080.0,2
1512108.0,-654264.0,2
10368.0,-5184.0,2
-4567428.0,2089800.0,2
-73440.0,36000.0,2
10368.0,-31104.0,1
-66024.0,-28728.0,1
10368.0,5760.0,2
1728.0,3456.0,1
128304.0,-54432.0,2
-13248.0,3264.0,2
93312.0,-12960.0,2
87552.0,-18240.0,2
14256.0,-21168.0,2
-62928.0,9120.0,2
120960.0,-216000.0,1
-2376.0,11448.0,1
-42768.0,18144.0,2
-20736.0,0.0,1
41664.0,-15552.0,1
3168.0,3960.0,1
-7488.0,1920.0,2
-23328.0,82944.0,1
-36288.0,134784.0,1
-9360.0,6480.0,1
1728.0,-144.0,2
-16848.0,87984.0,1
63504.0,-113400.0,1
-2304.0,5472.0,1
59760.0,-23280.0,2
576.0,0.0,1
-33480.0,19440.0,2
12960.0,4320.0,2
94464.0,77568.0,2
14256.0,0.0,2
-384.0,-2688.0,1
-81648.0,35424.0,2
16128.0,1536.0,2
-130896.0,498960.0,1
-2912.0,896.0,1
-1088.0,4064.0,1
22464.0,18720.0,1
-176904.0,84240.0,2
90720.0,-34560.0,2
1280.0,7360.0,1
59040.0,-26400.0,2
4896.0,0.0,1
-1080.0,3240.0,1
19440.0,0.0,2
-26208.0,18144.0,1
124416.0,-62208.0,2
-3456.0,0.0,1
7776.0,2592.0,1
-23040.0,0.0,1
12384.0,7200.0,1
-4824.0,3240.0,1
31104.0,56448.0,1
-7936.0,29440.0,1
-58320.0,34560.0,2
-5928.0,8424.0,1
-21888.0,41040.0,1
5184.0,0.0,2
-34992.0,-11664.0,1
-75168.0,44064.0,2
-7296.0,29568.0,1
55404.0,-104652.0,2
2448.0,-1904.0,1
-566352.0,246240.0,2
-5616.0,25488.0,1
32832.0,-4560.0,2
-169920.0,92160.0,2
-418608.0,62424.0,2
4032.0,-15120.0,1
367092.0,-154440.0,2
-3456.0,12960.0,1
5395896.0,-2466288.0,2
-685152.0,70200.0,2
-8640.0,18720.0,1
-347976.0,159408.0,2
25296.0,-9520.0,2
852768.0,-362880.0,2
167832.0,-77616.0,2
-35640.0,-16200.0,1
-182520.0,332100.0,1
-5184.0,2592.0,2
-296640.0,40320.0,2
5808.0,-1584.0,1
11520.0,-108000.0,1
199368.0,-84240.0,2
-7776.0,4608.0,2
-864.0,11520.0,2
-1764.0,-2268.0,1
