val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
1.0,3.0,-3.0,-8.0,6,2
3.0,11.0,1.0,4.0,6,2
-13.0,-3.0,9.0,2.0,8,3
2.0,7.0,3.0,11.0,6,2
-18.0,13.0,11.0,-8.0,9,0
-3.0,5.0,-2.0,3.0,5,0
2.0,-5.0,3.0,-7.0,6,0
-3.0,-2.0,2.0,1.0,4,3
-1.0,-5.0,1.0,4.0,6,2
7.0,18.0,-2.0,-5.0,8,2
29.0,-11.0,8.0,-3.0,9,0
2.0,-3.0,-1.0,2.0,3,0
-32.0,-23.0,135.0,97.0,-1,0
4.0,3.0,1.0,1.0,4,3
1.0,2.0,0.0,1.0,2,2
3.0,-13.0,4.0,-17.0,9,0
-11.0,18.0,14.0,-23.0,10,1
75.0,58.0,-22.0,-17.0,12,2
3.0,4.0,2.0,3.0,4,2
2.0,7.0,1.0,4.0,5,2
57.0,-80.0,119.0,-167.0,-1,2
-7.0,-27.0,41.0,158.0,-1,3
-2.0,1.0,-3.0,1.0,4,1
-16.0,5.0,3.0,-1.0,10,0
25.0,41.0,-11.0,-18.0,10,2
149.0,-86.0,26.0,-15.0,14,1
13.0,4.0,3.0,1.0,7,3
1.0,-2.0,1.0,-1.0,3,0
-3.0,-4.0,4.0,5.0,6,2
2.0,9.0,5.0,23.0,8,2
3.0,-1.0,-2.0,1.0,3,1
1.0,1.0,-2.0,-1.0,3,2
-7.0,-10.0,-2.0,-3.0,8,2
-1.0,3.0,0.0,-1.0,5,0
-54.0,125.0,19.0,-44.0,15,0
-1.0,-1.0,0.0,-1.0,5,0
6.0,-37.0,1.0,-6.0,13,0
-98.0,-27.0,-29.0,-8.0,-1,0
-25.0,-29.0,19.0,22.0,12,3
78.0,-61.0,-23.0,18.0,15,3
-2.0,-3.0,-3.0,-5.0,6,2
-48.0,-11.0,-157.0,-36.0,17,2
22.0,3.0,-37.0,-5.0,14,2
11.0,-15.0,-8.0,11.0,7,0
0.0,1.0,-1.0,-1.0,4,1
-6.0,-11.0,11.0,20.0,9,2
-7.0,-5.0,-11.0,-8.0,8,2
-4.0,-9.0,-7.0,-16.0,9,2
-1.0,2.0,-1.0,1.0,3,1
-4.0,-5.0,-19.0,-24.0,11,2
4.0,11.0,1.0,3.0,6,2
-37.0,29.0,51.0,-40.0,12,0
-7.0,24.0,2.0,-7.0,10,0
-3.0,11.0,-2.0,7.0,7,0
-1.0,1.0,-2.0,1.0,3,1
0.0,1.0,-1.0,0.0,3,1
-5.0,12.0,2.0,-5.0,8,0
-6.0,-5.0,17.0,14.0,9,3
-43.0,-135.0,-7.0,-22.0,18,2
-11.0,13.0,5.0,-6.0,10,0
-4.0,9.0,7.0,-16.0,9,0
-1.0,0.0,2.0,-1.0,4,0
-3.0,1.0,-1.0,0.0,6,0
1.0,1.0,-2.0,-1.0,3,2
7.0,-2.0,4.0,-1.0,6,0
3.0,-5.0,-13.0,22.0,8,0
-3.0,-7.0,-2.0,-5.0,7,2
-5.0,-3.0,2.0,1.0,5,3
1.0,3.0,-1.0,-2.0,4,2
-1.0,-2.0,-1.0,-3.0,5,3
-2.0,1.0,-5.0,2.0,5,1
-1.0,-5.0,2.0,9.0,7,2
-5.0,7.0,2.0,-3.0,7,0
3.0,2.0,4.0,3.0,4,3
-14.0,-47.0,3.0,10.0,11,2
-14.0,9.0,59.0,-38.0,13,1
-5.0,1.0,4.0,-1.0,7,0
-4.0,-5.0,1.0,1.0,6,3
7.0,-5.0,3.0,-2.0,6,0
-1.0,1.0,-4.0,3.0,5,1
-8.0,-3.0,-5.0,-2.0,7,2
-18.0,23.0,-11.0,14.0,9,0
-2.0,-5.0,-1.0,-3.0,6,2
-31.0,48.0,20.0,-31.0,12,0
-43.0,-119.0,30.0,83.0,-1,0
35.0,13.0,8.0,3.0,9,3
-1.0,-2.0,0.0,-1.0,4,3
7.0,-4.0,9.0,-5.0,7,0
-1.0,-5.0,-3.0,-16.0,10,2
-11.0,2.0,-6.0,1.0,8,1
-3.0,1.0,-1.0,0.0,6,0
5.0,3.0,3.0,2.0,4,3
23.0,-7.0,-13.0,4.0,8,1
-3.0,1.0,2.0,-1.0,5,0
-3.0,2.0,1.0,-1.0,5,1
0.0,-1.0,1.0,-3.0,6,0
-83.0,-22.0,283.0,75.0,17,3
-29.0,20.0,-74.0,51.0,12,1
5.0,-1.0,6.0,-1.0,7,0
-1.0,1.0,0.0,-1.0,5,1
-51.0,-235.0,-23.0,-106.0,16,3
-8.0,3.0,-3.0,1.0,6,1
-2.0,-1.0,-1.0,-1.0,6,0
9.0,50.0,-2.0,-11.0,14,3
-89.0,-117.0,-232.0,-305.0,-1,0
1.0,-1.0,3.0,-2.0,4,0
-4.0,-3.0,3.0,2.0,5,3
-5.0,-13.0,2.0,5.0,7,2
1.0,2.0,0.0,1.0,2,2
-9.0,-5.0,-7.0,-4.0,8,2
2.0,7.0,1.0,4.0,5,2
-9.0,-16.0,4.0,7.0,8,2
5.0,-2.0,8.0,-3.0,6,0
-2.0,-11.0,-1.0,-6.0,9,2
-55.0,-127.0,288.0,665.0,-1,3
3.0,-2.0,-4.0,3.0,4,1
1.0,-1.0,-1.0,2.0,2,0
1.0,3.0,1.0,4.0,4,2
-5.0,-11.0,1.0,2.0,8,2
-155.0,113.0,-107.0,78.0,16,0
-20.0,-49.0,-11.0,-27.0,12,3
-2.0,15.0,-3.0,22.0,11,0
-2.0,-1.0,-3.0,-2.0,5,2
50.0,-27.0,-37.0,20.0,11,1
2.0,-1.0,3.0,-1.0,4,0
11.0,-6.0,-9.0,5.0,7,1
3.0,-16.0,-2.0,11.0,8,0
-3.0,-4.0,-2.0,-3.0,6,2
-1.0,2.0,-2.0,3.0,4,0
-2.0,-17.0,-3.0,-26.0,13,2
283.0,62.0,-105.0,-23.0,15,3
5.0,7.0,2.0,3.0,5,2
2.0,-11.0,-5.0,28.0,9,0
-4.0,-1.0,-3.0,-1.0,6,2
-11.0,30.0,4.0,-11.0,10,0
-5.0,-14.0,4.0,11.0,8,2
-13.0,-18.0,8.0,11.0,8,2
-5.0,-8.0,-3.0,-5.0,7,2
13.0,8.0,34.0,21.0,8,3
-47.0,17.0,-36.0,13.0,11,1
11.0,42.0,-27.0,-103.0,13,2
2.0,-3.0,-1.0,2.0,3,0
5.0,-6.0,-4.0,5.0,6,0
1.0,1.0,-2.0,-1.0,3,2
-2.0,1.0,1.0,-1.0,6,0
-1.0,1.0,4.0,-5.0,7,0
34.0,61.0,5.0,9.0,12,2
-2.0,-1.0,13.0,6.0,9,3
-5.0,7.0,2.0,-3.0,7,0
2.0,-3.0,-1.0,2.0,3,0
-1.0,2.0,1.0,-3.0,5,1
9.0,4.0,20.0,9.0,8,3
-7.0,5.0,11.0,-8.0,8,0
1.0,2.0,0.0,1.0,2,2
-1.0,3.0,-3.0,8.0,6,0
5.0,-4.0,4.0,-3.0,6,0
-3.0,2.0,-2.0,1.0,4,1
35.0,-22.0,8.0,-5.0,10,0
-3.0,-5.0,5.0,8.0,6,2
-3.0,5.0,1.0,-2.0,6,0
-4.0,-1.0,-3.0,-1.0,6,2
-5.0,-8.0,2.0,3.0,6,2
-3.0,-4.0,1.0,1.0,5,3
-17.0,-12.0,-7.0,-5.0,9,2
-3.0,-5.0,-4.0,-7.0,7,2
53.0,16.0,43.0,13.0,11,3
3.0,20.0,-2.0,-13.0,10,2
1.0,2.0,0.0,1.0,2,2
-11.0,-18.0,-25.0,-41.0,11,2
-38.0,65.0,7.0,-12.0,13,0
-1.0,-2.0,2.0,3.0,4,2
-11.0,8.0,-18.0,13.0,8,1
-2.0,1.0,-5.0,2.0,5,1
-11.0,4.0,-14.0,5.0,8,1
-1.0,-4.0,0.0,-1.0,6,2
18.0,5.0,7.0,2.0,7,3
5.0,-19.0,4.0,-15.0,9,0
-1.0,1.0,0.0,-1.0,5,1
-1.0,1.0,-5.0,4.0,6,1
-19.0,15.0,5.0,-4.0,10,1
-1.0,-5.0,1.0,4.0,6,2
6.0,-7.0,1.0,-1.0,8,0
4.0,15.0,1.0,4.0,7,2
39.0,-71.0,11.0,-20.0,12,0
-14.0,-37.0,-3.0,-8.0,11,2
-5.0,2.0,7.0,-3.0,7,0
24.0,-13.0,13.0,-7.0,10,0
-2.0,3.0,-1.0,1.0,4,1
2.0,3.0,-3.0,-4.0,5,2
4.0,-1.0,13.0,-3.0,8,0
11.0,6.0,9.0,5.0,7,3
-11.0,-6.0,-64.0,-35.0,14,3
-3.0,-4.0,1.0,1.0,5,3
-1.0,3.0,-3.0,8.0,6,0
-19.0,5.0,-4.0,1.0,9,1
-1.0,1.0,-2.0,1.0,3,1
3.0,5.0,-5.0,-8.0,6,2
-4.0,5.0,3.0,-4.0,7,0
6.0,1.0,-1.0,0.0,7,2
4.0,-1.0,1.0,0.0,5,0
-5.0,-7.0,-2.0,-3.0,7,2
-7.0,-9.0,-3.0,-4.0,8,2
4.0,7.0,-7.0,-12.0,7,2
-7.0,2.0,3.0,-1.0,7,0
-25.0,41.0,-11.0,18.0,10,0
17.0,10.0,5.0,3.0,7,3
11.0,-6.0,13.0,-7.0,9,1
-1.0,3.0,-1.0,2.0,4,0
1.0,0.0,1.0,1.0,1,3
3.0,-2.0,-7.0,5.0,5,1
5.0,-2.0,3.0,-1.0,5,0
-5.0,6.0,-21.0,25.0,11,1
-34.0,-47.0,-13.0,-18.0,11,3
-331.0,-212.0,89.0,57.0,-1,1
7.0,-10.0,-2.0,3.0,6,0
16.0,-5.0,13.0,-4.0,9,0
-46.0,121.0,19.0,-50.0,13,0
-4.0,-15.0,-1.0,-4.0,9,2
2.0,-5.0,1.0,-2.0,5,0
2.0,3.0,3.0,5.0,4,2
-1.0,0.0,1.0,-1.0,5,0
-2.0,5.0,3.0,-8.0,7,0
-1.0,-1.0,2.0,1.0,3,3
-3.0,1.0,-7.0,2.0,6,1
-5.0,-7.0,3.0,4.0,6,2
-5.0,-3.0,2.0,1.0,5,3
8.0,-47.0,-1.0,6.0,19,1
2.0,3.0,1.0,2.0,3,2
-1.0,-2.0,4.0,7.0,6,2
-3.0,14.0,-5.0,23.0,9,0
-1.0,-3.0,0.0,-1.0,5,2
2.0,-1.0,3.0,-1.0,4,0
0.0,-1.0,1.0,4.0,5,2
41.0,23.0,-25.0,-14.0,10,2
-11.0,-27.0,9.0,22.0,10,3
-3.0,11.0,7.0,-26.0,10,0
3.0,-2.0,-1.0,1.0,3,1
-7.0,-24.0,-2.0,-7.0,10,3
-10.0,-3.0,7.0,2.0,7,3
-25.0,-18.0,7.0,5.0,9,3
-23.0,18.0,14.0,-11.0,10,0
1.0,1.0,-5.0,-4.0,6,2
-1.0,5.0,2.0,-11.0,9,1
4.0,5.0,3.0,4.0,5,2
-5.0,3.0,-2.0,1.0,5,1
3.0,1.0,8.0,3.0,5,3
1.0,-2.0,1.0,-1.0,3,0
-13.0,-5.0,-18.0,-7.0,9,2
15.0,-19.0,4.0,-5.0,9,0
-47.0,-25.0,32.0,17.0,17,3
-9.0,-4.0,-2.0,-1.0,8,2
37.0,121.0,11.0,36.0,14,3
6.0,17.0,1.0,3.0,8,2
-88.0,-23.0,-65.0,-17.0,14,2
4.0,5.0,-1.0,-1.0,6,2
-1.0,2.0,1.0,-3.0,5,1
-3.0,2.0,7.0,-5.0,7,0
1.0,-1.0,0.0,1.0,1,0
-104.0,-37.0,45.0,16.0,13,3
14.0,-3.0,-9.0,2.0,7,1
2.0,-3.0,1.0,-1.0,4,0
-27.0,38.0,-5.0,7.0,11,0
34.0,61.0,5.0,9.0,12,2
-1.0,0.0,1.0,-1.0,5,0
-3.0,1.0,-4.0,1.0,5,1
-4.0,-1.0,-3.0,-1.0,6,2
4.0,-13.0,1.0,-3.0,8,0
-5.0,-3.0,-3.0,-2.0,6,2
-11.0,6.0,9.0,-5.0,9,0
0.0,1.0,-1.0,1.0,2,1
-13.0,6.0,2.0,-1.0,10,1
1.0,-6.0,2.0,-11.0,8,0
5.0,7.0,-23.0,-32.0,10,2
23.0,-32.0,18.0,-25.0,10,0
1.0,1.0,0.0,1.0,1,2
-6.0,23.0,1.0,-4.0,11,0
-5.0,-31.0,1.0,6.0,12,2
1.0,-1.0,0.0,1.0,1,0
25.0,32.0,7.0,9.0,9,2
2.0,1.0,-1.0,0.0,3,2
-3.0,-1.0,13.0,4.0,8,3
11.0,-3.0,-7.0,2.0,6,1
-2.0,-3.0,5.0,7.0,6,2
-10.0,-43.0,-3.0,-13.0,12,2
7.0,12.0,4.0,7.0,6,2
-18.0,25.0,5.0,-7.0,10,0
-34.0,-21.0,13.0,8.0,9,3
2.0,1.0,-15.0,-7.0,10,2
-3.0,1.0,-4.0,1.0,5,1
0.0,1.0,-1.0,-1.0,4,1
-1.0,3.0,-2.0,5.0,5,0
13.0,5.0,-8.0,-3.0,7,2
1.0,-4.0,-1.0,5.0,5,0
-5.0,-8.0,2.0,3.0,6,2
413.0,298.0,334.0,241.0,-1,3
-3.0,2.0,1.0,-1.0,5,1
-93.0,-301.0,55.0,178.0,-1,0
-6.0,-1.0,1.0,0.0,9,0
-1.0,0.0,-1.0,-1.0,5,1
-11.0,29.0,3.0,-8.0,10,1
1.0,0.0,1.0,1.0,1,3
6.0,-1.0,1.0,0.0,7,0
-3.0,4.0,-10.0,13.0,8,0
-3.0,2.0,4.0,-3.0,6,0
5.0,18.0,3.0,11.0,7,2
7.0,18.0,-9.0,-23.0,9,2
-1.0,-6.0,1.0,5.0,7,2
5.0,-12.0,-7.0,17.0,7,0
-2.0,17.0,-1.0,8.0,11,0
20.0,3.0,-27.0,-4.0,11,3
-2.0,-1.0,5.0,2.0,5,3
7.0,-3.0,5.0,-2.0,6,0
9.0,13.0,29.0,42.0,10,2
3.0,11.0,-2.0,-7.0,7,2
-1.0,1.0,0.0,-1.0,5,1
0.0,-1.0,1.0,-1.0,4,0
2.0,-5.0,3.0,-7.0,6,0
7.0,4.0,12.0,7.0,6,3
2.0,-3.0,7.0,-10.0,7,0
6.0,37.0,-1.0,-6.0,13,2
-3.0,2.0,-8.0,5.0,6,1
5.0,8.0,3.0,5.0,5,2
-4.0,1.0,-9.0,2.0,7,1
-3.0,-10.0,-2.0,-7.0,8,2
2.0,-1.0,-1.0,1.0,2,1
14.0,-33.0,3.0,-7.0,10,0
34.0,-13.0,-13.0,5.0,8,1
-4.0,11.0,1.0,-3.0,8,0
4.0,-1.0,21.0,-5.0,10,0
-12.0,29.0,-5.0,12.0,9,1
7.0,8.0,-1.0,-1.0,9,2
1.0,0.0,-1.0,1.0,1,1
2.0,-5.0,1.0,-2.0,5,0
-7.0,-17.0,-23.0,-56.0,12,2
-37.0,-48.0,-10.0,-13.0,12,3
4.0,-19.0,-1.0,5.0,8,0
-47.0,29.0,34.0,-21.0,11,1
1.0,-3.0,2.0,-5.0,5,0
-4.0,5.0,-1.0,1.0,6,1
1.0,4.0,0.0,1.0,4,2
2.0,-1.0,1.0,0.0,3,0
-116.0,-391.0,27.0,91.0,-1,1
3.0,8.0,-2.0,-5.0,6,2
-4.0,-13.0,1.0,3.0,8,2
-5.0,6.0,-1.0,1.0,7,1
-8.0,21.0,3.0,-8.0,9,0
3.0,-1.0,1.0,0.0,4,0
-23.0,62.0,10.0,-27.0,12,0
-9.0,5.0,7.0,-4.0,8,0
0.0,1.0,-1.0,1.0,2,1
31.0,-27.0,-8.0,7.0,11,1
-1.0,-1.0,1.0,0.0,4,0
1.0,2.0,-2.0,-3.0,4,2
5.0,14.0,6.0,17.0,8,2
-11.0,5.0,2.0,-1.0,9,0
-147.0,-25.0,-47.0,-8.0,-1,3
12.0,7.0,5.0,3.0,6,3
37.0,-21.0,-7.0,4.0,10,1
-11.0,3.0,-4.0,1.0,7,1
-17.0,45.0,20.0,-53.0,13,0
-29.0,4.0,36.0,-5.0,14,1
17.0,-37.0,6.0,-13.0,11,0
-1.0,-1.0,1.0,0.0,4,0
28.0,-41.0,13.0,-19.0,12,0
-4.0,3.0,5.0,-4.0,7,0
-66.0,125.0,19.0,-36.0,-1,2
-2.0,-5.0,3.0,7.0,6,2
3.0,-1.0,1.0,0.0,4,0
-10.0,13.0,13.0,-17.0,10,0
3.0,13.0,-1.0,-4.0,8,2
-37.0,-154.0,31.0,129.0,-1,2
-7.0,2.0,10.0,-3.0,8,0
5.0,8.0,3.0,5.0,5,2
1.0,1.0,-1.0,0.0,2,2
-6.0,5.0,13.0,-11.0,10,1
-3.0,2.0,-2.0,1.0,4,1
45.0,151.0,-31.0,-104.0,16,2
-1.0,0.0,1.0,-1.0,5,0
7.0,-2.0,-3.0,1.0,5,1
-1.0,2.0,-5.0,9.0,7,0
-4.0,-1.0,-7.0,-2.0,7,2
-4.0,-7.0,-1.0,-2.0,7,2
-8.0,-11.0,-5.0,-7.0,8,2
13.0,-11.0,6.0,-5.0,9,1
28.0,-13.0,-15.0,7.0,10,1
2.0,1.0,5.0,3.0,4,3
3.0,-25.0,1.0,-8.0,12,0
-1.0,1.0,-5.0,4.0,6,1
3.0,-2.0,8.0,-5.0,6,0
5.0,3.0,-7.0,-4.0,6,2
1.0,-4.0,3.0,-11.0,7,0
13.0,-45.0,-2.0,7.0,11,0
2.0,-9.0,-3.0,14.0,7,0
5.0,8.0,3.0,5.0,5,2
7.0,5.0,-3.0,-2.0,6,2
-1.0,4.0,0.0,-1.0,6,0
3.0,13.0,2.0,9.0,7,2
1.0,4.0,2.0,9.0,6,2
-4.0,-3.0,-9.0,-7.0,8,2
0.0,-1.0,1.0,1.0,2,3
-1.0,0.0,0.0,-1.0,6,0
0.0,1.0,-1.0,0.0,3,1
-39.0,133.0,17.0,-58.0,-1,3
1.0,0.0,-1.0,1.0,1,1
7.0,2.0,-4.0,-1.0,6,2
-3.0,-4.0,-11.0,-15.0,9,2
-5.0,4.0,-4.0,3.0,6,1
1.0,3.0,-4.0,-11.0,7,2
-8.0,-27.0,3.0,10.0,9,2
-1.0,-3.0,6.0,17.0,9,2
1.0,15.0,-1.0,-14.0,-1,1
-11.0,-13.0,-5.0,-6.0,10,2
-39.0,56.0,-23.0,33.0,11,1
2.0,3.0,1.0,2.0,3,2
3.0,2.0,-5.0,-3.0,5,2
6.0,5.0,-11.0,-9.0,8,2
14.0,-79.0,-17.0,96.0,-1,3
7.0,4.0,-9.0,-5.0,7,2
-3.0,7.0,2.0,-5.0,7,0
10.0,33.0,3.0,10.0,9,2
0.0,1.0,-1.0,-6.0,9,1
-3.0,17.0,-2.0,11.0,9,0
1.0,1.0,-3.0,-2.0,4,2
17.0,-5.0,7.0,-2.0,8,0
2.0,3.0,5.0,8.0,5,2
-14.0,-25.0,-5.0,-9.0,10,3
-11.0,-17.0,-42.0,-65.0,13,2
4.0,23.0,-3.0,-17.0,10,2
29.0,-16.0,78.0,-43.0,12,0
1.0,3.0,0.0,1.0,3,2
4.0,-1.0,1.0,0.0,5,0
-9.0,-25.0,13.0,36.0,10,2
1.0,0.0,-1.0,1.0,1,1
3.0,11.0,-5.0,-18.0,8,2
4.0,3.0,1.0,1.0,4,3
-30.0,49.0,11.0,-18.0,11,0
1.0,0.0,-3.0,1.0,3,1
-5.0,2.0,-8.0,3.0,6,1
1.0,3.0,3.0,10.0,6,2
2.0,1.0,-5.0,-2.0,5,2
11.0,-4.0,3.0,-1.0,7,0
8.0,21.0,-13.0,-34.0,9,2
-15.0,28.0,8.0,-15.0,12,0
3.0,4.0,-4.0,-5.0,6,2
-16.0,-29.0,21.0,38.0,11,2
3.0,4.0,-1.0,-1.0,5,2
3.0,-7.0,-5.0,12.0,6,0
11.0,-25.0,15.0,-34.0,10,0
1.0,-3.0,0.0,1.0,3,0
-3.0,8.0,-2.0,5.0,6,0
-32.0,-55.0,39.0,67.0,12,2
91.0,115.0,-19.0,-24.0,14,2
30.0,-77.0,-7.0,18.0,13,1
-20.0,13.0,-17.0,11.0,10,1
2.0,3.0,-1.0,-1.0,4,2
1.0,-5.0,4.0,-19.0,9,0
1.0,-1.0,2.0,-1.0,3,0
0.0,1.0,-1.0,1.0,2,1
70.0,57.0,27.0,22.0,11,3
3.0,2.0,-2.0,-1.0,4,2
15.0,-22.0,-47.0,69.0,13,0
3.0,-5.0,8.0,-13.0,7,0
7.0,-9.0,11.0,-14.0,8,0
21.0,-13.0,-29.0,18.0,8,1
32.0,57.0,-9.0,-16.0,11,2
5.0,4.0,-4.0,-3.0,6,2
-16.0,-13.0,-11.0,-9.0,10,3
1.0,4.0,1.0,5.0,5,2
-1.0,4.0,0.0,-1.0,6,0
11.0,4.0,-25.0,-9.0,9,3
3.0,-5.0,5.0,-8.0,6,0
-19.0,7.0,-11.0,4.0,8,1
-1.0,-4.0,-2.0,-9.0,8,2
4.0,-1.0,1.0,0.0,5,0
29.0,9.0,-13.0,-4.0,10,3
3.0,-22.0,-2.0,15.0,10,0
5.0,3.0,-17.0,-10.0,8,2
-3.0,26.0,1.0,-9.0,13,0
-29.0,75.0,75.0,-194.0,14,0
-7.0,-17.0,-2.0,-5.0,9,2
-4.0,-5.0,1.0,1.0,6,3
-9.0,-23.0,-7.0,-18.0,10,2
1.0,-2.0,3.0,-5.0,5,0
0.0,1.0,-1.0,1.0,2,1
12.0,-7.0,-29.0,17.0,8,1
1.0,-7.0,1.0,-6.0,8,0
-3.0,-1.0,-2.0,-1.0,5,2
5.0,-6.0,-14.0,17.0,8,0
-2.0,7.0,-1.0,3.0,6,0
-23.0,-29.0,4.0,5.0,11,3
24.0,-7.0,7.0,-2.0,9,0
-1.0,2.0,-1.0,1.0,3,1
-1.0,3.0,1.0,-4.0,6,0
-1.0,0.0,7.0,-1.0,9,0
1.0,-1.0,2.0,-1.0,3,0
-1.0,-3.0,5.0,14.0,8,2
4.0,13.0,-1.0,-3.0,8,2
11.0,-39.0,2.0,-7.0,11,0
-9.0,2.0,4.0,-1.0,8,0
1.0,-5.0,1.0,-4.0,6,0
0.0,-1.0,1.0,-2.0,5,0
12.0,-7.0,-5.0,3.0,6,1
18.0,23.0,25.0,32.0,9,2
-5.0,-3.0,2.0,1.0,5,3
47.0,34.0,-18.0,-13.0,10,2
1.0,1.0,4.0,5.0,5,2
2.0,3.0,-3.0,-4.0,5,2
-4.0,-7.0,11.0,19.0,8,2
-5.0,9.0,6.0,-11.0,9,0
2.0,-3.0,7.0,-10.0,7,0
-7.0,-16.0,-3.0,-7.0,9,3
-8.0,3.0,-3.0,1.0,6,1
-3.0,-8.0,-1.0,-3.0,7,2
-1.0,-2.0,0.0,-1.0,4,3
5.0,-6.0,1.0,-1.0,7,0
-13.0,-9.0,3.0,2.0,8,3
-1.0,-11.0,1.0,10.0,16,1
-3.0,-4.0,-2.0,-3.0,6,2
2.0,5.0,5.0,13.0,6,2
3.0,-2.0,2.0,-1.0,4,0
0.0,1.0,-1.0,-2.0,5,1
-1.0,2.0,-2.0,3.0,4,0
-18.0,-67.0,7.0,26.0,11,2
13.0,-18.0,8.0,-11.0,8,0
-2.0,-1.0,3.0,1.0,4,3
6.0,7.0,-1.0,-1.0,8,2
8.0,11.0,-11.0,-15.0,8,2
0.0,1.0,-1.0,-1.0,4,1
-33.0,-26.0,14.0,11.0,10,3
-3.0,-22.0,1.0,7.0,11,2
-1.0,-2.0,1.0,1.0,3,3
2.0,3.0,-5.0,-7.0,6,2
-4.0,-1.0,1.0,0.0,7,0
-3.0,4.0,5.0,-7.0,7,0
18.0,49.0,-7.0,-19.0,10,2
1.0,4.0,-1.0,-3.0,5,2
-6.0,-1.0,-5.0,-1.0,8,2
-7.0,2.0,3.0,-1.0,7,0
-11.0,-4.0,-8.0,-3.0,8,2
-5.0,-4.0,4.0,3.0,6,3
7.0,18.0,-2.0,-5.0,8,2
4.0,5.0,19.0,24.0,9,2
0.0,1.0,-1.0,0.0,3,1
1.0,3.0,1.0,4.0,4,2
12.0,-19.0,19.0,-30.0,9,0
22.0,-13.0,-5.0,3.0,8,1
-17.0,-10.0,29.0,17.0,9,3
-27.0,38.0,-5.0,7.0,11,0
-2.0,-1.0,3.0,1.0,4,3
7.0,-2.0,11.0,-3.0,7,0
0.0,-1.0,1.0,-7.0,10,1
22.0,17.0,-35.0,-27.0,10,3
-83.0,-53.0,-36.0,-23.0,13,3
-1.0,0.0,-5.0,-1.0,7,2
-3.0,-1.0,25.0,8.0,14,2
-7.0,12.0,-3.0,5.0,7,0
29.0,-96.0,-16.0,53.0,12,0
-2.0,-3.0,-1.0,-2.0,5,3
-9.0,5.0,7.0,-4.0,8,0
15.0,8.0,-2.0,-1.0,10,2
-3.0,4.0,2.0,-3.0,6,0
39.0,-55.0,22.0,-31.0,11,0
-23.0,-55.0,-5.0,-12.0,12,2
14.0,-3.0,-37.0,8.0,9,1
7.0,9.0,-4.0,-5.0,7,2
3.0,14.0,1.0,5.0,7,2
2.0,-1.0,1.0,0.0,3,0
-3.0,-20.0,-4.0,-27.0,12,2
-173.0,62.0,-293.0,105.0,-1,2
0.0,-1.0,1.0,2.0,3,2
-3.0,-22.0,-2.0,-15.0,12,2
5.0,-29.0,-1.0,6.0,10,0
-7.0,-6.0,6.0,5.0,8,3
-23.0,6.0,19.0,-5.0,11,0
17.0,10.0,5.0,3.0,7,3
-1.0,3.0,-1.0,2.0,4,0
1.0,1.0,2.0,3.0,3,2
15.0,11.0,4.0,3.0,7,3
-7.0,-6.0,-8.0,-7.0,10,3
6.0,7.0,5.0,6.0,7,2
0.0,-1.0,1.0,2.0,3,2
5.0,7.0,-3.0,-4.0,6,2
2.0,3.0,1.0,2.0,3,2
3.0,-4.0,-5.0,7.0,5,0
15.0,-7.0,13.0,-6.0,10,0
3.0,-1.0,1.0,0.0,4,0
-3.0,4.0,-1.0,1.0,5,1
-53.0,19.0,92.0,-33.0,13,1
4.0,-1.0,5.0,-1.0,6,0
9.0,-2.0,14.0,-3.0,8,0
0.0,-1.0,1.0,-1.0,4,0
13.0,21.0,8.0,13.0,7,2
10.0,-3.0,-23.0,7.0,8,1
3.0,2.0,10.0,7.0,6,3
-3.0,-1.0,-2.0,-1.0,5,2
7.0,12.0,-3.0,-5.0,7,2
8.0,1.0,-1.0,0.0,9,2
1.0,0.0,5.0,1.0,5,3
-5.0,13.0,13.0,-34.0,10,0
-26.0,59.0,11.0,-25.0,12,0
-3.0,2.0,1.0,-1.0,5,1
2.0,1.0,-1.0,0.0,3,2
3.0,1.0,-4.0,-1.0,5,2
-4.0,3.0,-3.0,2.0,5,1
-502.0,-2129.0,195.0,827.0,-1,3
-13.0,-5.0,21.0,8.0,8,3
225.0,311.0,34.0,47.0,-1,0
-7.0,-9.0,-3.0,-4.0,8,2
1.0,0.0,-2.0,1.0,2,1
1.0,3.0,1.0,4.0,4,2
0.0,-1.0,1.0,3.0,4,2
3.0,20.0,-5.0,-33.0,13,2
-1.0,1.0,-1.0,0.0,4,1
19.0,8.0,-31.0,-13.0,9,3
-1.0,1.0,-3.0,2.0,4,1
-2.0,-1.0,-5.0,-3.0,6,2
-7.0,-4.0,2.0,1.0,6,3
-21.0,-8.0,8.0,3.0,8,3
2.0,5.0,1.0,3.0,4,2
-3.0,-10.0,-2.0,-7.0,8,2
5.0,2.0,-13.0,-5.0,7,2
-1.0,-5.0,-2.0,-11.0,9,2
9.0,-4.0,-2.0,1.0,6,1
-208.0,-87.0,-153.0,-64.0,15,3
3.0,2.0,-2.0,-1.0,4,2
7.0,-20.0,-1.0,3.0,9,0
0.0,-1.0,1.0,1.0,2,3
-18.0,29.0,49.0,-79.0,12,0
-25.0,8.0,3.0,-1.0,13,1
1.0,4.0,0.0,1.0,4,2
7.0,10.0,2.0,3.0,6,2
22.0,13.0,5.0,3.0,8,3
-1.0,-3.0,-2.0,-7.0,7,2
-7.0,5.0,4.0,-3.0,7,0
-17.0,5.0,10.0,-3.0,9,1
