val1,val2,last_matrix
6048.0,-864.0,2
704.0,-2592.0,1
-12744.0,3672.0,2
-432.0,576.0,2
1296.0,0.0,2
-2592.0,216.0,2
-96.0,480.0,1
-5472.0,2880.0,2
-23544.0,10800.0,2
-1944.0,-1080.0,1
11808.0,-4560.0,2
-1872.0,1296.0,2
-792.0,216.0,1
-3312.0,2160.0,1
-52488.0,24624.0,2
14256.0,-6048.0,2
168.0,216.0,1
-2832.0,2160.0,1
-94554.0,-64638.0,1
-1296.0,4848.0,1
2448.0,-9360.0,1
23976.0,-11088.0,2
19584.0,-2352.0,2
10368.0,-1440.0,2
8136.0,-28440.0,1
-5184.0,2592.0,2
3888.0,-2400.0,2
-7344.0,4320.0,2
-7812.0,5076.0,1
-432.0,576.0,2
-1512.0,1080.0,1
-3024.0,10800.0,1
2448.0,-1440.0,2
6768.0,-960.0,2
24.0,1608.0,1
6768.0,-960.0,2
17928.0,-3744.0,2
1296.0,0.0,2
288.0,576.0,1
-192.0,480.0,1
9072.0,-4320.0,2
-432.0,1296.0,1
288.0,720.0,1
-38052.0,-25164.0,1
-4032.0,9360.0,1
8136.0,-28440.0,1
-21654.0,-14418.0,1
-1296.0,-432.0,1
-672.0,720.0,1
-3564.0,5292.0,2
-6912.0,3456.0,2
-3672.0,-1800.0,1
-864.0,1440.0,2
648.0,-1944.0,1
5328.0,-11304.0,1
-1392.0,-1680.0,1
-3672.0,2160.0,2
-864.0,2160.0,1
1296.0,-6480.0,1
1728.0,-1584.0,2
6588.0,5076.0,1
-792.0,360.0,1
16704.0,-2352.0,2
3888.0,-3024.0,1
-1296.0,3408.0,1
-5904.0,-6480.0,1
-19764.0,43092.0,2
28296.0,-12240.0,2
1188.0,-7164.0,1
-1992.0,-1944.0,1
168.0,-1224.0,1
1296.0,432.0,2
2592.0,2160.0,2
-2712.0,1680.0,2
-672.0,-1440.0,1
2808.0,-3384.0,2
-1776.0,1200.0,1
12528.0,-5280.0,2
-18432.0,4416.0,2
-1404.0,1440.0,2
1296.0,432.0,2
-13608.0,6480.0,2
3144.0,-12072.0,1
4968.0,-2064.0,2
-29808.0,6480.0,2
-5184.0,2592.0,2
576.0,-5400.0,1
10476.0,-8100.0,1
-432.0,1296.0,1
384.0,480.0,1
-576.0,2688.0,1
-11412.0,-5724.0,1
-3024.0,432.0,2
-96.0,-672.0,1
3264.0,-1312.0,2
14256.0,-6048.0,2
23976.0,-11088.0,2
6048.0,-864.0,2
-47304.0,11232.0,2
-2592.0,5616.0,1
-71928.0,31104.0,2
60696.0,42120.0,1
8928.0,-960.0,2
-1872.0,1296.0,1
-38664.0,17712.0,2
-9072.0,4320.0,2
-7128.0,-3240.0,1
-12852.0,5076.0,1
1728.0,-2880.0,1
2544.0,-352.0,2
-2112.0,736.0,2
-12672.0,1296.0,2
-63828.0,-43740.0,1
5904.0,4848.0,2
-1872.0,1296.0,1
-7176.0,3528.0,1
-432.0,1200.0,1
-4824.0,-3240.0,1
1728.0,-144.0,2
-5832.0,16776.0,2
-12384.0,2880.0,2
6696.0,-1440.0,2
3456.0,-1440.0,2
-19764.0,9612.0,2
-7344.0,4320.0,2
3528.0,6840.0,1
12528.0,-5040.0,2
7584.0,-1440.0,2
1728.0,-9600.0,1
3528.0,6840.0,1
-7884.0,-5508.0,1
3024.0,-432.0,2
-456.0,648.0,1
-432.0,-144.0,2
-10152.0,1440.0,2
-192.0,-240.0,1
48.0,0.0,1
-173178.0,79380.0,2
-144.0,-1200.0,2
288.0,576.0,2
14256.0,-6048.0,1
-1992.0,-1944.0,1
8856.0,-4320.0,2
1248.0,-2544.0,1
1728.0,-144.0,2
1296.0,0.0,2
3456.0,-1440.0,2
-18072.0,8496.0,2
-2112.0,1440.0,1
7584.0,-1440.0,2
-3216.0,2160.0,1
-576.0,2688.0,1
10368.0,-5184.0,2
6168.0,-3960.0,1
648.0,-144.0,2
-3564.0,9612.0,2
-416.0,128.0,1
-13392.0,7776.0,2
-192.0,-2544.0,1
67392.0,-36720.0,2
-432.0,1440.0,1
3456.0,-1728.0,2
2808.0,-3384.0,2
144.0,-112.0,1
-576.0,2448.0,1
77112.0,-16200.0,2
-1944.0,-648.0,1
-432.0,576.0,2
12528.0,-5280.0,2
4536.0,-8100.0,1
-19224.0,11232.0,2
14256.0,-28080.0,2
-108378.0,46980.0,2
288.0,-1440.0,1
648.0,3456.0,1
14256.0,-6048.0,2
-63828.0,115830.0,1
-3024.0,10800.0,1
144.0,-432.0,1
9072.0,-43740.0,1
1296.0,2160.0,2
-4032.0,16416.0,1
-312.0,1080.0,1
-2112.0,1440.0,1
-761238.0,348300.0,2
-864.0,1440.0,2
288.0,-864.0,1
3888.0,2736.0,1
288.0,96.0,2
-23544.0,10800.0,2
-4176.0,15600.0,1
768.0,240.0,1
-432.0,1080.0,1
-1512.0,1296.0,2
-4752.0,16416.0,1
3528.0,6840.0,1
4536.0,-24840.0,1
-2592.0,5616.0,1
-110808.0,50544.0,2
-9792.0,17856.0,1
-972.0,1476.0,1
288.0,576.0,2
2736.0,-2160.0,1
3456.0,-1440.0,2
2784.0,-432.0,2
288.0,0.0,2
65016.0,-117828.0,1
648.0,-3384.0,1
48.0,240.0,1
-13608.0,29160.0,2
-2176.0,1440.0,1
-5904.0,2400.0,2
1296.0,2160.0,2
288.0,576.0,2
-336.0,1440.0,1
-2952.0,-6264.0,1
1368.0,2376.0,1
2544.0,-352.0,2
-7344.0,4320.0,2
6048.0,-864.0,2
-2232.0,1080.0,1
12528.0,-2880.0,2
-672.0,-1440.0,1
-5652.0,-7164.0,1
-1152.0,4320.0,1
-2952.0,16056.0,1
-1296.0,-432.0,1
-69444.0,16560.0,2
15336.0,-6480.0,2
-17352.0,2640.0,2
1728.0,-3024.0,1
928.0,-960.0,1
1368.0,-984.0,2
75744.0,-31872.0,2
-118152.0,55440.0,2
6048.0,-864.0,2
-1872.0,1296.0,1
16704.0,-2352.0,2
-3564.0,5292.0,2
648.0,-1944.0,1
1296.0,0.0,2
-432.0,-1104.0,1
1488.0,-560.0,2
1488.0,-560.0,2
-336.0,1248.0,1
768.0,-9360.0,1
-3024.0,5400.0,1
1248.0,-2640.0,1
1368.0,-984.0,2
-7344.0,4320.0,2
-12852.0,5076.0,1
288.0,1440.0,1
-864.0,0.0,2
-25992.0,15120.0,2
1944.0,-12072.0,1
2688.0,-1824.0,2
-14832.0,2016.0,2
1312.0,4064.0,1
-12204.0,42120.0,1
28836.0,-13608.0,2
1296.0,-3240.0,1
-30816.0,14688.0,2
65016.0,-117828.0,1
10476.0,-8100.0,1
4128.0,-1824.0,2
2916.0,972.0,1
-1632.0,-864.0,1
-2712.0,1680.0,2
21816.0,-2880.0,2
-6264.0,-3240.0,1
-252.0,396.0,1
-1944.0,0.0,2
12528.0,-2880.0,2
-8784.0,960.0,2
1296.0,432.0,2
1168.0,-720.0,1
-12204.0,42120.0,1
-1872.0,480.0,2
22248.0,-9360.0,2
-736.0,-192.0,1
864.0,-2592.0,1
6624.0,12000.0,1
73872.0,-33696.0,2
-25992.0,15120.0,2
-972.0,5076.0,1
3744.0,-13872.0,1
4536.0,-17280.0,1
36612.0,-4320.0,2
-1632.0,120.0,1
-432.0,-144.0,2
-972.0,1476.0,1
3888.0,-864.0,2
3744.0,-1632.0,2
-25992.0,15120.0,2
11808.0,-4560.0,2
1008.0,96.0,2
-9072.0,4320.0,2
-29808.0,6480.0,2
-27072.0,15840.0,2
-14112.0,2256.0,2
1008.0,-240.0,2
3888.0,-864.0,2
-1152.0,2736.0,1
-8424.0,15660.0,1
1296.0,-3240.0,1
5208.0,-1944.0,1
-1088.0,4064.0,1
-9504.0,4320.0,2
23976.0,-11088.0,2
2808.0,3816.0,2
-864.0,2160.0,1
4536.0,-17280.0,1
3456.0,-1728.0,2
288.0,-864.0,1
-864.0,0.0,1
-1872.0,1296.0,1
2784.0,-432.0,2
-6688.0,24960.0,1
-7128.0,-9720.0,1
-864.0,0.0,1
-864.0,2160.0,1
-79632.0,36576.0,2
168642.0,115830.0,1
-14832.0,2016.0,2
20064.0,-8000.0,2
288.0,576.0,1
-1872.0,1296.0,1
-23328.0,12960.0,2
-4032.0,9360.0,1
288.0,0.0,2
3168.0,-720.0,2
12528.0,-2880.0,2
12456.0,-7920.0,2
6048.0,-864.0,2
-792.0,1656.0,1
-2664.0,-1080.0,1
6168.0,-3960.0,1
-864.0,2160.0,1
-5904.0,2400.0,2
-672.0,720.0,1
-576.0,1440.0,1
-2052.0,-3564.0,1
1728.0,-864.0,2
2916.0,972.0,1
12636.0,-5400.0,2
-1872.0,816.0,2
-23544.0,10800.0,2
1296.0,0.0,2
-864.0,0.0,1
-1872.0,1296.0,1
288.0,576.0,2
288.0,576.0,1
-94554.0,-64638.0,1
1296.0,432.0,2
1296.0,0.0,2
6048.0,-2304.0,2
-1152.0,96.0,2
1296.0,0.0,2
1296.0,2160.0,2
-432.0,1296.0,1
2448.0,-9600.0,1
5328.0,-2544.0,2
-432.0,-144.0,2
1296.0,0.0,2
-5184.0,2592.0,2
288.0,-864.0,1
-29808.0,6480.0,2
576.0,-1440.0,1
21024.0,-3072.0,2
-7128.0,-3240.0,1
-672.0,1440.0,1
-6264.0,-3240.0,1
-13392.0,5856.0,2
-864.0,3240.0,1
18036.0,13500.0,1
384.0,480.0,1
12168.0,-41904.0,1
-2016.0,7488.0,1
-3888.0,6480.0,2
3456.0,-16848.0,1
3744.0,-12672.0,1
1728.0,-864.0,2
288.0,576.0,1
28296.0,-12240.0,2
-972.0,-324.0,1
648.0,-144.0,2
7776.0,-3888.0,2
1728.0,0.0,2
12528.0,-2880.0,2
20736.0,-8640.0,2
-3024.0,-3888.0,1
-10854.0,-7938.0,1
2592.0,2160.0,2
5616.0,9072.0,1
-864.0,2160.0,1
14688.0,-6624.0,2
-1944.0,-648.0,1
-17784.0,7920.0,2
-12852.0,5076.0,1
3456.0,-1440.0,1
126036.0,-29808.0,2
2784.0,-432.0,2
-1392.0,-1680.0,1
-3852.0,1836.0,1
-432.0,-144.0,2
16416.0,-8928.0,2
1296.0,2160.0,1
-192.0,160.0,2
3528.0,6840.0,1
-3024.0,6912.0,1
-216.0,648.0,1
-16.0,-2352.0,1
-1296.0,6768.0,1
-1296.0,3408.0,1
8856.0,-3528.0,2
3744.0,-13872.0,1
528.0,-600.0,1
36288.0,-15264.0,2
-3936.0,14640.0,1
3456.0,-1440.0,2
73872.0,-33696.0,2
-7128.0,-3240.0,1
-1152.0,4320.0,1
-6264.0,-3240.0,1
6048.0,-864.0,2
-2592.0,1296.0,2
-5832.0,3456.0,2
-1328.0,4944.0,1
-110808.0,50544.0,2
-5856.0,1568.0,2
9648.0,-4224.0,2
-23472.0,7056.0,2
-4176.0,14880.0,1
4848.0,-2784.0,2
7128.0,-1440.0,2
3456.0,-1440.0,2
93312.0,-43200.0,2
3456.0,-16848.0,1
-3312.0,1920.0,2
288.0,-480.0,2
-1944.0,-648.0,1
9396.0,-2160.0,2
9396.0,-2160.0,2
-1872.0,1296.0,2
28296.0,-12240.0,2
-1152.0,576.0,2
1296.0,432.0,2
3888.0,-864.0,2
-432.0,1296.0,1
-30816.0,14688.0,2
648.0,-1944.0,1
-10854.0,-7938.0,1
73872.0,-33696.0,2
-1944.0,3672.0,2
9648.0,-4224.0,2
-14832.0,2016.0,2
3264.0,-1312.0,2
1296.0,2160.0,1
624.0,1968.0,1
10368.0,-5184.0,2
4968.0,-2064.0,2
624.0,1968.0,1
38556.0,-23328.0,2
-3552.0,1440.0,1
-4392.0,16056.0,1
1296.0,0.0,2
288.0,-864.0,1
-24624.0,11232.0,2
-96.0,480.0,1
4896.0,-10080.0,1
-432.0,-144.0,1
-1872.0,1296.0,1
-1944.0,3672.0,2
-1872.0,1296.0,1
648.0,-144.0,2
576.0,1800.0,1
-105138.0,56700.0,2
-1152.0,0.0,1
-3792.0,640.0,2
-11412.0,-5724.0,1
7584.0,-1440.0,2
-13608.0,6480.0,2
-2176.0,1440.0,1
-1944.0,-648.0,2
288.0,1440.0,1
67392.0,-36720.0,2
1728.0,-240.0,2
-4392.0,16056.0,1
1296.0,432.0,2
-514188.0,235224.0,2
1296.0,2160.0,1
-736.0,-192.0,1
-192.0,-240.0,1
-576.0,288.0,1
-336.0,880.0,1
7584.0,-1440.0,2
-96.0,288.0,1
-4752.0,8856.0,1
-2952.0,-1944.0,1
3168.0,-2160.0,1
1296.0,-3240.0,1
-672.0,1440.0,1
1296.0,2160.0,1
1296.0,432.0,2
4536.0,-648.0,2
-94554.0,-64638.0,1
-2016.0,7488.0,1
168642.0,115830.0,1
-192.0,840.0,1
-12816.0,7488.0,2
-432.0,-1104.0,2
3984.0,-1072.0,2
-13608.0,6480.0,2
-4752.0,25200.0,1
-6192.0,2880.0,2
864.0,2448.0,1
-4752.0,10440.0,1
9072.0,6480.0,1
576.0,-5400.0,1
-4392.0,16056.0,1
1296.0,2160.0,1
-1512.0,6840.0,1
-23472.0,7056.0,2
-16.0,-2352.0,1
-55404.0,24120.0,2
1728.0,-240.0,2
1008.0,-240.0,2
3264.0,-1312.0,2
-79632.0,36576.0,2
-13608.0,6480.0,2
-432.0,1296.0,1
-432.0,1296.0,1
-5184.0,2160.0,2
-27072.0,15840.0,2
-864.0,2160.0,1
-432.0,1296.0,1
-192.0,-144.0,1
-4392.0,16056.0,1
-14904.0,6912.0,2
288.0,-144.0,2
-12852.0,5076.0,1
3768.0,-3384.0,1
3888.0,-720.0,2
384.0,-1440.0,1
1728.0,-6480.0,1
1296.0,432.0,2
-4752.0,2016.0,2
-2112.0,736.0,2
-1404.0,1440.0,2
14256.0,-6048.0,2
-576.0,1728.0,1
-14112.0,2256.0,2
144.0,288.0,1
15768.0,11016.0,1
-10512.0,6336.0,2
-6192.0,2880.0,2
-57564.0,27000.0,2
2736.0,-4680.0,1
-3672.0,2016.0,2
216.0,720.0,2
3456.0,-1440.0,2
-864.0,0.0,1
21816.0,-10440.0,2
-2016.0,1440.0,1
-2472.0,-1080.0,1
190728.0,-86544.0,2
-24624.0,11232.0,2
-576.0,2160.0,1
-1872.0,3456.0,1
1728.0,-144.0,2
1008.0,-384.0,2
47088.0,-10944.0,2
6048.0,-864.0,2
-9504.0,44712.0,1
3456.0,-6048.0,1
-1392.0,-1680.0,1
8544.0,-13872.0,1
-192.0,-2544.0,1
648.0,216.0,2
-21654.0,8262.0,1
288.0,1440.0,1
-96.0,288.0,1
1008.0,-720.0,1
-576.0,288.0,1
21816.0,-10440.0,2
-432.0,936.0,1
-672.0,-1440.0,1
8136.0,-28440.0,1
-23544.0,10800.0,2
4968.0,-720.0,2
1104.0,1968.0,1
-5184.0,2592.0,2
-2052.0,-3564.0,1
-12204.0,66420.0,1
-3024.0,-2160.0,1
-15552.0,1440.0,2
-1152.0,4320.0,1
2448.0,-9600.0,1
-1944.0,0.0,2
288.0,576.0,2
9648.0,-11760.0,2
144.0,288.0,2
-3888.0,6480.0,2
4968.0,-1680.0,2
33372.0,-14040.0,2
-1152.0,2736.0,1
-11412.0,-5724.0,1
2088.0,-240.0,2
47088.0,-10944.0,2
-63828.0,-43740.0,1
1008.0,-384.0,2
-7344.0,4320.0,2
-432.0,1296.0,1
10476.0,8100.0,1
-792.0,216.0,1
-10152.0,1440.0,2
-3672.0,-1800.0,1
-776.0,648.0,1
7128.0,-1440.0,2
-13392.0,5856.0,2
-432.0,-720.0,1
4536.0,-8100.0,1
-2016.0,7488.0,1
-24624.0,3672.0,2
7776.0,-1728.0,2
-2472.0,-1080.0,1
4968.0,-3960.0,1
6588.0,-36324.0,1
-3888.0,6480.0,2
1296.0,0.0,2
-6264.0,13500.0,1
1296.0,2160.0,2
-1944.0,-648.0,1
4896.0,-24840.0,1
-10152.0,5616.0,2
-13608.0,6480.0,2
-7272.0,25200.0,1
1008.0,96.0,2
25056.0,-3600.0,2
2928.0,-10080.0,1
1728.0,3456.0,1
-864.0,0.0,1
288.0,-720.0,1
-3024.0,-3888.0,1
-6816.0,15600.0,1
64.0,368.0,1
-3312.0,2160.0,1
-11664.0,2592.0,2
73872.0,-33696.0,2
-1536.0,3408.0,1
-18432.0,4416.0,2
-776.0,648.0,1
-42984.0,25920.0,2
648.0,-600.0,1
7776.0,-3888.0,2
9648.0,-4224.0,2
5904.0,4848.0,2
1296.0,720.0,2
-816.0,528.0,1
12096.0,6912.0,1
2928.0,-10800.0,1
1656.0,-720.0,2
8208.0,-3744.0,2
-6336.0,4608.0,1
-496.0,1840.0,1
-1152.0,-864.0,1
1296.0,0.0,2
15696.0,-28440.0,1
-576.0,2448.0,1
5328.0,-11304.0,1
1728.0,0.0,1
7236.0,-5508.0,1
9648.0,-11760.0,2
-15552.0,1440.0,2
3456.0,-6048.0,1
-7344.0,4320.0,2
9648.0,-3840.0,2
-4752.0,-2160.0,1
-1328.0,4784.0,1
16848.0,-7200.0,2
4536.0,-2160.0,2
-936.0,2328.0,1
-1872.0,480.0,2
-1152.0,4320.0,1
1368.0,-144.0,2
408.0,840.0,1
-864.0,0.0,1
-336.0,1200.0,1
-5904.0,2400.0,2
1224.0,2328.0,1
3456.0,-1440.0,2
-72.0,120.0,1
1008.0,-384.0,2
-5832.0,16776.0,2
-2832.0,2160.0,1
1728.0,3456.0,1
3888.0,-7344.0,2
-6816.0,15600.0,1
93312.0,-43200.0,2
16848.0,-7200.0,2
-792.0,3816.0,1
3888.0,-2304.0,2
-22464.0,10152.0,2
-19764.0,9612.0,2
-1872.0,1296.0,1
-192.0,-240.0,1
-6456.0,4248.0,1
6048.0,-864.0,2
-432.0,1080.0,1
-94554.0,-64638.0,1
14256.0,-28080.0,2
-13608.0,6480.0,2
-252.0,-324.0,1
-792.0,216.0,1
1968.0,-6864.0,1
1008.0,-240.0,2
4536.0,-5400.0,2
-19764.0,9612.0,2
-2664.0,720.0,2
8544.0,-13872.0,1
648.0,-1944.0,1
1296.0,432.0,2
-3936.0,14880.0,1
-10854.0,-7938.0,1
-2256.0,2208.0,2
-1152.0,-864.0,1
-432.0,576.0,2
7776.0,-1728.0,2
3456.0,-1440.0,2
288.0,576.0,2
-432.0,1296.0,1
-864.0,2160.0,1
-1296.0,4848.0,1
144.0,288.0,1
6384.0,-800.0,2
14256.0,-28080.0,2
490536.0,-224208.0,2
-12744.0,3672.0,2
1548.0,1476.0,1
2088.0,-240.0,2
12528.0,-2880.0,2
4968.0,-720.0,2
-1872.0,1296.0,1
648.0,-600.0,1
47088.0,-10944.0,2
2088.0,-1344.0,2
3024.0,-432.0,2
288.0,-144.0,2
-13608.0,6480.0,1
5328.0,-11304.0,1
116316.0,-50328.0,2
-6264.0,-3240.0,1
-8424.0,3600.0,2
18576.0,-3888.0,2
-10152.0,5616.0,2
224.0,880.0,1
1008.0,-720.0,1
-576.0,288.0,1
-5184.0,11520.0,2
-17604.0,9720.0,2
1488.0,-560.0,2
-432.0,-144.0,1
3888.0,2736.0,1
25056.0,-3600.0,2
-10032.0,-6480.0,1
-1872.0,3456.0,1
384.0,1200.0,1
-13392.0,2016.0,2
3048.0,1656.0,1
-5184.0,2592.0,2
53136.0,-5508.0,2
75744.0,-31872.0,2
-1296.0,4608.0,1
-432.0,0.0,2
-5184.0,2592.0,2
6768.0,-11304.0,1
-1152.0,-864.0,1
288.0,-864.0,1
-29808.0,12960.0,2
54756.0,-24840.0,2
-2352.0,1056.0,2
33696.0,-17280.0,2
3456.0,-1440.0,2
-9504.0,1440.0,2
16848.0,-7200.0,2
17928.0,-10944.0,2
4848.0,-3024.0,1
-1152.0,0.0,1
-936.0,4248.0,1
304.0,-112.0,1
2144.0,-3200.0,1
-1872.0,1296.0,1
1296.0,0.0,2
3456.0,-1440.0,2
-5904.0,-6480.0,1
4536.0,-17280.0,1
-2952.0,-1944.0,1
-1152.0,-864.0,1
-2016.0,7008.0,1
-864.0,-288.0,2
-1088.0,4064.0,1
21024.0,-3072.0,2
8856.0,-4320.0,2
1296.0,432.0,2
1296.0,-6480.0,1
-303804.0,139320.0,2
-34992.0,16416.0,2
-7128.0,-3240.0,1
-1968.0,4944.0,1
-6264.0,-3240.0,1
-35478.0,75654.0,2
-252.0,396.0,1
-52488.0,24624.0,2
-1872.0,1296.0,1
-3024.0,-540.0,1
-432.0,-1104.0,1
-432.0,-864.0,1
-96.0,528.0,1
-85644.0,39960.0,2
-2664.0,720.0,2
4536.0,-5400.0,2
55728.0,-23904.0,2
1008.0,-1824.0,2
10224.0,-1440.0,2
-7812.0,5076.0,1
-2112.0,1440.0,1
5616.0,9072.0,1
3264.0,-3232.0,2
9648.0,-1440.0,2
-432.0,-1104.0,2
1368.0,2376.0,1
38016.0,-17280.0,2
-6816.0,4608.0,1
288.0,0.0,1
2784.0,-432.0,2
-1776.0,1200.0,1
9648.0,-11760.0,2
-1872.0,1296.0,2
2088.0,-240.0,2
-792.0,3816.0,1
-108378.0,46980.0,2
-54864.0,24192.0,2
2448.0,-3960.0,1
648.0,0.0,2
1296.0,2160.0,1
864.0,2448.0,1
73872.0,-33696.0,2
10224.0,-1440.0,2
-5856.0,1568.0,2
36612.0,-4320.0,2
6168.0,-3960.0,1
-432.0,-1080.0,1
1296.0,432.0,1
-4392.0,16056.0,1
-2112.0,1440.0,1
-2112.0,736.0,2
-2112.0,1120.0,2
-432.0,1080.0,1
-432.0,936.0,1
-4752.0,8856.0,1
1584.0,2448.0,1
-12672.0,1296.0,2
-9432.0,-4104.0,1
2376.0,-3528.0,2
-432.0,-1104.0,1
-97524.0,44712.0,2
6588.0,5076.0,1
1296.0,0.0,2
1548.0,1476.0,1
-5184.0,11520.0,2
-52704.0,5400.0,2
-3216.0,2160.0,1
-1296.0,4608.0,1
-12204.0,42120.0,1
5808.0,-3360.0,2
-40824.0,22032.0,2
-672.0,-1440.0,1
8856.0,-18648.0,2
-1152.0,4320.0,1
-1152.0,-144.0,1
-2832.0,-720.0,1
-432.0,1296.0,1
-10854.0,-14418.0,1
288.0,576.0,2
-85644.0,39960.0,2
10224.0,-1440.0,2
1248.0,-2544.0,1
3456.0,-1440.0,2
4968.0,-3960.0,1
-1248.0,4704.0,1
4536.0,3240.0,1
-40824.0,22032.0,2
-432.0,1080.0,1
4896.0,-24840.0,1
-11232.0,4176.0,2
-9504.0,4320.0,2
12996.0,7020.0,1
3456.0,-1440.0,2
-2016.0,1440.0,1
14256.0,-6048.0,2
-21654.0,-14418.0,1
-1328.0,4944.0,1
-14904.0,6912.0,2
-1088.0,4064.0,1
-432.0,1296.0,2
288.0,-720.0,1
-8352.0,3456.0,2
1168.0,-720.0,1
-122958.0,29160.0,2
39528.0,-5904.0,2
-1152.0,0.0,1
1008.0,-960.0,2
2928.0,-10800.0,1
-7056.0,4128.0,2
2808.0,3816.0,2
864.0,-2592.0,1
-17604.0,9720.0,2
49968.0,-22560.0,2
12636.0,-5400.0,2
1368.0,-264.0,2
3456.0,-1728.0,2
-4752.0,10440.0,1
-864.0,-288.0,2
384.0,1200.0,1
1488.0,-560.0,2
-6912.0,3456.0,2
-256.0,1840.0,1
2688.0,-1824.0,2
-1944.0,3672.0,2
1488.0,-560.0,2
144.0,-432.0,1
9648.0,-4224.0,2
-7812.0,-3564.0,1
-1296.0,6768.0,1
21816.0,-2880.0,2
4536.0,-2160.0,2
-13608.0,6480.0,2
-7128.0,-3240.0,1
-7344.0,4320.0,2
-21384.0,9072.0,2
16416.0,-8928.0,2
288.0,1440.0,1
75744.0,-31872.0,2
3456.0,-1440.0,2
-21654.0,-14418.0,1
-2484.0,1080.0,2
-24552.0,6240.0,2
384.0,-672.0,1
-2232.0,1080.0,1
-496.0,1840.0,1
9936.0,-6048.0,2
-1776.0,6768.0,1
6048.0,-864.0,2
-336.0,1728.0,1
-432.0,1080.0,1
-8424.0,3600.0,2
-15552.0,1440.0,2
1944.0,3528.0,1
-2952.0,11016.0,1
6768.0,-11304.0,1
38556.0,-23328.0,2
-3852.0,1836.0,1
-3936.0,7488.0,1
-6816.0,4608.0,1
-12204.0,66420.0,1
-7344.0,4320.0,2
-1872.0,1296.0,1
-1584.0,720.0,2
21744.0,-3072.0,2
1188.0,-324.0,1
11826.0,8262.0,1
-792.0,216.0,1
73872.0,-33696.0,2
-3852.0,1836.0,1
12636.0,-5400.0,2
1728.0,-144.0,2
576.0,1800.0,1
23328.0,-41904.0,1
-24624.0,11232.0,2
15336.0,-6480.0,2
-7128.0,-9720.0,1
3456.0,-16848.0,1
2088.0,-1344.0,2
1296.0,0.0,2
12096.0,6912.0,1
-1872.0,816.0,2
8856.0,-4320.0,2
-72.0,960.0,2
3768.0,-3384.0,1
2808.0,-1224.0,2
-7128.0,-3240.0,1
-2952.0,-6264.0,1
-864.0,0.0,1
-2484.0,1080.0,2
-7992.0,2016.0,2
-23472.0,7056.0,2
-72.0,0.0,1
-27072.0,15840.0,2
19584.0,-2352.0,2
4608.0,3456.0,1
1944.0,-12072.0,1
53136.0,-5508.0,2
-4752.0,16416.0,1
648.0,-2160.0,1
1296.0,0.0,2
75744.0,-31872.0,2
-2016.0,7008.0,1
5616.0,9072.0,1
-7704.0,5400.0,1
-552.0,360.0,1
-7812.0,-3564.0,1
1584.0,-432.0,1
-1152.0,-864.0,1
-936.0,3528.0,1
-1776.0,1200.0,1
-9072.0,4320.0,2
48.0,240.0,1
-13392.0,7776.0,2
624.0,128.0,2
288.0,576.0,2
-1152.0,4320.0,2
-96.0,528.0,1
-10512.0,6336.0,2
-5184.0,11520.0,2
3456.0,-1440.0,2
1008.0,96.0,2
1296.0,432.0,1
-3024.0,1440.0,2
648.0,216.0,1
-792.0,-1224.0,1
864.0,-2592.0,1
4968.0,-3960.0,1
-456.0,1608.0,1
-1512.0,1080.0,1
-5184.0,2592.0,2
1008.0,-240.0,2
1188.0,-5724.0,1
3888.0,-1584.0,2
-4416.0,-1440.0,1
1368.0,-144.0,2
2736.0,-1440.0,2
-13608.0,6480.0,2
648.0,216.0,1
-11592.0,8856.0,1
1728.0,3456.0,1
-203904.0,93312.0,2
2808.0,-1224.0,2
-432.0,1296.0,2
-432.0,1296.0,1
1008.0,-720.0,1
-432.0,2160.0,1
-47304.0,22032.0,2
-864.0,2160.0,1
1296.0,432.0,2
-1296.0,3408.0,1
624.0,1968.0,1
-792.0,216.0,1
288.0,360.0,1
3456.0,-1728.0,2
648.0,3456.0,1
10476.0,8100.0,1
7584.0,-1440.0,2
-432.0,0.0,2
-864.0,0.0,1
-1152.0,2160.0,1
64.0,368.0,1
-864.0,2160.0,2
38556.0,-23328.0,2
14256.0,-28080.0,2
4536.0,3240.0,1
-864.0,2160.0,2
-1152.0,480.0,2
127656.0,-58320.0,2
4968.0,-1680.0,2
-432.0,0.0,1
648.0,-1944.0,1
7584.0,-1440.0,2
-1512.0,6840.0,1
18576.0,-3888.0,2
9648.0,-4224.0,2
-552.0,360.0,1
17856.0,-7920.0,2
6048.0,-864.0,2
2916.0,5292.0,1
528.0,-144.0,1
-5184.0,2592.0,2
67392.0,-36720.0,2
-576.0,288.0,1
3096.0,1800.0,1
-13608.0,6480.0,2
-88938.0,40500.0,2
-23472.0,7056.0,2
-7884.0,27972.0,1
-5904.0,2880.0,2
-1944.0,-648.0,1
2808.0,3816.0,1
6588.0,-36324.0,1
-7812.0,-3564.0,1
648.0,-2160.0,1
-9792.0,17856.0,1
-4032.0,9360.0,1
-4104.0,2160.0,2
-432.0,936.0,1
8856.0,-18648.0,2
4968.0,-1680.0,2
5616.0,9072.0,1
30456.0,-7200.0,2
1656.0,-720.0,2
-35478.0,75654.0,2
1188.0,-7164.0,1
1548.0,1476.0,1
3744.0,-12672.0,1
-27432.0,12816.0,2
-3672.0,2160.0,2
12456.0,-7920.0,2
-1512.0,1080.0,1
1728.0,1440.0,1
-16056.0,-7272.0,1
-3672.0,2160.0,2
