val1,val2,last_matrix
24552.0,14616.0,1
10530.0,13284.0,2
41724.0,-29412.0,2
41287.0,122569.0,1
-3240.0,504.0,1
17460.0,2790.0,2
-10404.0,-13464.0,2
-1584.0,-3600.0,2
43548.0,-90630.0,1
-10530.0,3159.0,1
38844.0,-9360.0,2
48816.0,30240.0,2
35574.0,-9174.0,1
-34560.0,-15984.0,2
-1836.0,7803.0,1
19140.0,-10680.0,2
16320.0,38400.0,2
945.0,-15930.0,2
3150.0,-19080.0,2
-13167.0,-10080.0,2
15912.0,-11016.0,1
15822.0,594.0,1
-18144.0,-11016.0,2
9648.0,-3654.0,2
-52767.0,-27612.0,2
50856.0,51636.0,2
59940.0,4212.0,2
-13068.0,-62424.0,2
2862.0,1242.0,1
-6642.0,324.0,2
-2835.0,-405.0,1
120120.0,24816.0,2
-18576.0,-26784.0,2
10656.0,-9936.0,1
936.0,-25416.0,1
2472.0,-96.0,2
-9450.0,-7182.0,1
-8856.0,-864.0,2
32484.0,21912.0,2
-5616.0,-26352.0,1
3060.0,-6660.0,1
-1782.0,7128.0,1
-162.0,-2268.0,2
-24696.0,-13104.0,2
20412.0,-30618.0,1
2964.0,-80484.0,1
-7920.0,-8640.0,1
13104.0,-9072.0,1
59976.0,5040.0,2
-4050.0,1620.0,2
-18018.0,8064.0,1
1620.0,-12150.0,1
5616.0,3024.0,1
-1692.0,-5796.0,1
91440.0,-720.0,2
34281.0,1287.0,1
-12159.0,13356.0,1
70839.0,14841.0,1
133000.0,-2356.0,2
-2772.0,-10296.0,2
11728.0,6016.0,1
19740.0,-9480.0,2
21312.0,-19872.0,1
-11664.0,8424.0,1
-30960.0,360.0,1
30240.0,-36288.0,1
-48960.0,-22644.0,2
3822.0,-23322.0,1
-8100.0,-6480.0,2
-51840.0,-18144.0,2
-11340.0,4050.0,1
34236.0,9504.0,2
4116.0,-25116.0,1
-10032.0,38760.0,2
-4455.0,-4050.0,2
7290.0,-9234.0,1
43968.0,-34272.0,1
35616.0,11760.0,2
-22536.0,16272.0,2
-12960.0,20736.0,2
-1296.0,1620.0,1
37164.0,-32490.0,1
-14112.0,11808.0,1
19404.0,-13104.0,1
24111.0,-87210.0,2
64800.0,12960.0,2
19080.0,-16200.0,1
483.0,-23478.0,2
40152.0,-6384.0,2
1638.0,144.0,2
70584.0,-51000.0,2
-10530.0,3240.0,2
-2898.0,-7938.0,1
432.0,-9072.0,1
5688.0,13536.0,2
20835.0,4365.0,1
3024.0,12312.0,1
-14256.0,3240.0,1
-10962.0,12852.0,1
-46449.0,-27612.0,2
20064.0,23232.0,1
19404.0,-5004.0,1
10584.0,13932.0,1
-3645.0,7290.0,1
-4374.0,2916.0,1
144.0,-2448.0,1
16848.0,-12636.0,1
13536.0,-1296.0,1
-3474.0,-2718.0,1
-21600.0,9504.0,1
-4455.0,-4050.0,2
12090.0,-52890.0,1
-11664.0,8424.0,1
6336.0,5184.0,1
-108.0,540.0,1
0.0,810.0,1
85890.0,-19236.0,2
-3348.0,3942.0,1
-9468.0,-25884.0,1
38448.0,12096.0,2
-18684.0,-73764.0,1
-6426.0,-3780.0,2
7014.0,-28812.0,2
-14364.0,12474.0,1
16200.0,-6480.0,2
-1674.0,1863.0,1
11745.0,4050.0,2
-1296.0,5832.0,1
7236.0,1512.0,2
6480.0,-8100.0,1
69120.0,-43200.0,2
-2940.0,-9060.0,1
-342.0,-1152.0,1
3456.0,-44928.0,2
-4851.0,126.0,2
21456.0,-10656.0,2
-54747.0,-22770.0,2
-14580.0,15390.0,1
-11664.0,0.0,2
3888.0,-8748.0,1
-34884.0,-31212.0,2
45108.0,-3528.0,2
945.0,-15930.0,2
-4140.0,-1980.0,1
-21384.0,17820.0,1
-20736.0,-19116.0,2
28368.0,16272.0,1
3888.0,-3888.0,2
39390.0,62868.0,2
52704.0,9504.0,2
2916.0,11664.0,1
41154.0,-35340.0,2
-20088.0,-5184.0,2
12240.0,5472.0,2
450.0,16668.0,2
70056.0,73584.0,2
1200.0,-37968.0,1
-17160.0,88080.0,2
3402.0,486.0,1
58338.0,12222.0,1
28800.0,-66960.0,1
-19080.0,-34200.0,1
-19620.0,-6840.0,2
23268.0,3696.0,2
13320.0,22320.0,2
84780.0,34776.0,2
-17280.0,-11232.0,2
19110.0,-43368.0,1
41220.0,19800.0,2
9072.0,-64638.0,1
22330.0,8590.0,1
-270.0,1350.0,1
8820.0,-8352.0,1
3150.0,-19080.0,2
-32472.0,-16992.0,2
12084.0,79116.0,1
2754.0,-2106.0,1
37848.0,15504.0,2
-432.0,540.0,1
-6942.0,-21450.0,1
41072.0,7024.0,2
-47304.0,9396.0,2
-7920.0,1800.0,1
-11232.0,-63936.0,2
-22368.0,-79968.0,1
3240.0,-6804.0,1
-10260.0,-24516.0,1
-1944.0,3888.0,1
3120.0,-56640.0,1
22896.0,1728.0,2
3888.0,-27702.0,1
110430.0,-24732.0,2
39060.0,31680.0,2
-6480.0,-74520.0,1
8730.0,2340.0,2
-6048.0,-7560.0,2
-25344.0,-5040.0,1
3456.0,-44064.0,1
34560.0,-19008.0,2
-24300.0,1620.0,1
96840.0,53280.0,2
-4617.0,9234.0,1
5232.0,-21840.0,1
-18252.0,-7722.0,1
-9504.0,-11880.0,2
10935.0,-18225.0,1
38988.0,-2052.0,2
-6435.0,2880.0,1
-13176.0,-31320.0,1
-1080.0,-2700.0,1
-1728.0,-9072.0,1
24648.0,42432.0,1
55464.0,7824.0,2
41808.0,-15834.0,2
34884.0,-1836.0,2
1080.0,-16632.0,2
-7596.0,2448.0,1
6804.0,-25515.0,1
26055.0,-67095.0,1
1962.0,882.0,1
25376.0,-3008.0,2
3592.0,260.0,2
-6975.0,-3690.0,2
29007.0,1089.0,1
4536.0,-1620.0,2
13932.0,-41472.0,1
-3456.0,4320.0,1
52704.0,38664.0,2
29088.0,-50616.0,1
50328.0,-41040.0,1
27792.0,-2844.0,2
63690.0,112440.0,2
13680.0,4176.0,1
-63.0,17262.0,2
12636.0,-15444.0,1
12159.0,-31311.0,1
-16704.0,-11808.0,2
30240.0,-42120.0,1
-46080.0,-54144.0,2
-5292.0,1890.0,2
-1080.0,-2376.0,1
1872.0,-16416.0,1
64708.0,9128.0,2
-10395.0,270.0,2
14688.0,11232.0,2
13608.0,-16632.0,1
6480.0,-25920.0,2
-2673.0,-2430.0,2
-17496.0,12636.0,1
-50337.0,-19890.0,2
-9342.0,-36882.0,1
44088.0,-59202.0,1
-864.0,-15840.0,1
27216.0,1944.0,2
-12096.0,864.0,1
9840.0,47040.0,2
-14850.0,4158.0,2
30348.0,-14472.0,2
-3888.0,1296.0,1
-1485.0,135.0,1
-3330.0,-8910.0,1
36630.0,2574.0,2
15552.0,-31104.0,1
1542.0,-6630.0,1
30609.0,139194.0,2
12312.0,-75816.0,1
7584.0,-8544.0,1
-8640.0,6480.0,1
55728.0,-10530.0,2
-186.0,-4872.0,2
11025.0,11790.0,2
26234.0,5954.0,1
15210.0,4950.0,1
5922.0,-144.0,2
17340.0,-27990.0,1
-39960.0,3960.0,1
57312.0,5760.0,2
-24120.0,-47880.0,1
-14391.0,702.0,1
28992.0,11904.0,2
-10044.0,11178.0,1
-27216.0,-7776.0,2
114954.0,22440.0,2
25920.0,-44064.0,1
20496.0,15036.0,2
48222.0,45144.0,1
67905.0,114750.0,2
-33048.0,27540.0,1
-4563.0,-21411.0,1
-19107.0,20988.0,1
6816.0,-4704.0,1
8280.0,-6480.0,1
53676.0,-10584.0,2
23616.0,32904.0,1
7776.0,-55404.0,1
35997.0,858.0,2
-18135.0,-9594.0,2
-2592.0,5832.0,1
-4284.0,3276.0,1
-7776.0,-38880.0,2
7749.0,5454.0,2
-5481.0,32130.0,2
22020.0,57840.0,1
35964.0,13608.0,2
12870.0,-17424.0,1
-1188.0,-1836.0,1
-16416.0,32319.0,1
-13728.0,28992.0,2
30420.0,7380.0,2
-22572.0,-20196.0,2
10464.0,-43680.0,1
-32034.0,-74784.0,1
18576.0,23760.0,1
31392.0,14112.0,1
120.0,-1848.0,2
82296.0,-648.0,2
-16884.0,-33516.0,1
11772.0,-49140.0,1
13860.0,-33012.0,1
24648.0,42432.0,1
-32604.0,68856.0,2
-26352.0,-62640.0,1
-9234.0,-6804.0,2
19440.0,-23328.0,1
48888.0,7812.0,2
5400.0,-21870.0,1
19008.0,29376.0,1
-14229.0,-83538.0,2
4752.0,-2160.0,2
50976.0,8640.0,2
16620.0,2640.0,2
-22761.0,-11988.0,2
-15498.0,756.0,2
7344.0,-35802.0,1
0.0,-9234.0,1
-32220.0,-21240.0,2
12312.0,-648.0,2
-8748.0,13122.0,1
-21384.0,4536.0,1
-40320.0,-9900.0,2
-6696.0,6912.0,1
16866.0,21294.0,1
-69939.0,-45486.0,2
47040.0,36096.0,1
756.0,-20250.0,1
2496.0,-67776.0,1
-14580.0,-29160.0,2
76500.0,31824.0,2
59346.0,-12852.0,2
53760.0,44160.0,2
23012.0,-18040.0,1
66024.0,16758.0,2
1632.0,-47904.0,1
-12096.0,4752.0,1
8514.0,-25344.0,1
-828.0,-6408.0,2
26892.0,-6480.0,2
-1296.0,-4896.0,1
44736.0,4944.0,2
2736.0,-16848.0,1
10500.0,-21252.0,1
5670.0,-10746.0,1
70908.0,5016.0,2
-10206.0,6804.0,1
-25704.0,-1836.0,2
9126.0,2970.0,1
6600.0,-4110.0,1
11760.0,13944.0,2
-20520.0,17820.0,1
-2808.0,-15984.0,2
180.0,-3060.0,1
8640.0,-29970.0,1
22320.0,2304.0,2
-2250.0,4770.0,1
5958.0,10062.0,1
4401.0,-621.0,1
726.0,-14388.0,2
-1197.0,1773.0,1
-1296.0,2916.0,1
161709.0,2622.0,2
27440.0,32080.0,2
13536.0,-1296.0,1
16740.0,5670.0,1
6804.0,-21384.0,2
-4914.0,10962.0,1
8316.0,-13608.0,1
-19296.0,-38304.0,1
58102.0,56924.0,2
8208.0,-12960.0,1
-9477.0,0.0,2
-9540.0,-17100.0,1
27000.0,-51840.0,1
104295.0,-23358.0,2
-55620.0,-46440.0,2
12096.0,-31752.0,1
47700.0,40536.0,2
10512.0,2808.0,1
12012.0,-30186.0,1
-5346.0,8019.0,1
405.0,324.0,1
-31752.0,-51192.0,1
48384.0,-67392.0,1
1356.0,-3132.0,1
5328.0,-4968.0,1
1620.0,6480.0,1
-1107.0,-4671.0,1
-26244.0,26244.0,1
-486.0,-6804.0,2
-67608.0,48816.0,2
52800.0,17616.0,2
11664.0,1458.0,2
-306.0,234.0,1
13584.0,32304.0,1
-13167.0,-10080.0,2
-10530.0,32805.0,1
41256.0,-10152.0,2
14580.0,-14904.0,1
-12834.0,45378.0,1
-17208.0,-11952.0,2
55008.0,29232.0,2
-6228.0,-2844.0,2
4620.0,-29064.0,2
5040.0,8496.0,1
130734.0,-24300.0,2
12648.0,-35472.0,2
-8928.0,10512.0,1
-10404.0,-13464.0,2
31620.0,35088.0,2
-8730.0,-29250.0,1
3078.0,-1215.0,1
7812.0,-63000.0,2
-9036.0,-4680.0,2
1872.0,-1728.0,1
5670.0,-3240.0,2
6336.0,-1152.0,2
-12960.0,17010.0,1
25974.0,9828.0,2
2394.0,-64125.0,1
-2232.0,-58464.0,2
2952.0,-2736.0,2
-594.0,-8316.0,2
-3888.0,1944.0,1
15904.0,-6976.0,2
-18144.0,-2268.0,2
29280.0,1392.0,2
29370.0,-30426.0,1
-25020.0,-33660.0,1
19383.0,462.0,2
7740.0,9900.0,1
13860.0,37224.0,2
-25110.0,10125.0,1
85590.0,23760.0,2
-14472.0,-28728.0,1
30942.0,-11988.0,2
-5742.0,-21186.0,1
-17496.0,0.0,2
40824.0,2916.0,2
-19296.0,30528.0,2
-16860.0,-39360.0,1
18810.0,-40356.0,2
2556.0,-4590.0,1
22896.0,-864.0,2
54960.0,-42840.0,1
41391.0,11340.0,2
16362.0,10368.0,2
27432.0,-41472.0,1
20844.0,216.0,2
16848.0,9072.0,1
10962.0,3780.0,2
4896.0,-10656.0,1
4620.0,-29064.0,2
25368.0,9408.0,2
-41316.0,29832.0,2
57660.0,-111180.0,1
-4617.0,9234.0,1
4400.0,1468.0,2
95904.0,20736.0,2
68352.0,21504.0,2
2484.0,-11232.0,2
5864.0,3008.0,1
92169.0,-27018.0,2
78240.0,79440.0,2
26442.0,5148.0,2
-7830.0,9180.0,1
-3780.0,1512.0,2
-1368.0,-19836.0,1
-9072.0,-5508.0,2
27768.0,32448.0,1
95064.0,10506.0,2
-16200.0,-8910.0,2
85068.0,26928.0,2
39888.0,-23688.0,2
-10836.0,126.0,1
31671.0,-59211.0,1
43968.0,-34272.0,1
94608.0,25920.0,2
-666.0,90.0,1
5580.0,1890.0,1
27705.0,-9570.0,2
-3888.0,-1944.0,2
-7020.0,-32940.0,1
8370.0,-25515.0,1
16038.0,-1458.0,1
-3510.0,10935.0,1
2334.0,-588.0,2
44088.0,-59202.0,1
82440.0,39600.0,2
9768.0,16368.0,2
1536.0,-21072.0,1
10422.0,-26838.0,1
1008.0,-21168.0,1
936.0,-720.0,2
-9828.0,30618.0,1
-3162.0,-82824.0,2
19890.0,8892.0,2
9864.0,-1368.0,1
13959.0,-50490.0,2
-15768.0,-49464.0,1
-4536.0,1620.0,2
121095.0,16200.0,2
2472.0,14424.0,1
39078.0,6552.0,2
5580.0,-14940.0,1
32724.0,11016.0,2
4320.0,-24840.0,1
-9036.0,-4680.0,2
-9585.0,-17685.0,1
2079.0,-35046.0,2
-4914.0,-31590.0,1
11286.0,-44118.0,1
-13356.0,-23940.0,1
-20736.0,-15552.0,2
8640.0,-22140.0,1
8640.0,-22680.0,1
-15552.0,-11664.0,2
-7920.0,1782.0,1
59760.0,-95760.0,1
-22140.0,1080.0,2
6966.0,-20736.0,1
6336.0,5184.0,1
-7350.0,-17304.0,1
-8019.0,-7290.0,2
6696.0,-36936.0,1
8118.0,-51678.0,1
-29016.0,-468.0,2
-57168.0,-33984.0,2
-1674.0,1728.0,1
10836.0,-25704.0,1
-37791.0,-61218.0,2
3816.0,24984.0,1
13440.0,-44736.0,1
540.0,-1134.0,1
-45360.0,-24948.0,2
516.0,-3696.0,1
19584.0,46080.0,2
-6840.0,360.0,2
11520.0,16128.0,2
36030.0,-10590.0,1
87818.0,12388.0,2
4050.0,-34749.0,1
-56484.0,-22248.0,2
5580.0,1890.0,1
3240.0,-18630.0,1
27360.0,31680.0,1
59040.0,48960.0,2
61740.0,19152.0,2
53244.0,37638.0,2
-24480.0,-14076.0,2
119000.0,-2108.0,2
36531.0,-25245.0,1
8352.0,-7488.0,2
5832.0,-8748.0,2
5913.0,-6237.0,1
-5832.0,-2916.0,2
-14532.0,-6636.0,2
12960.0,-11232.0,1
5940.0,-19980.0,1
15408.0,-14400.0,1
-648.0,-2916.0,1
-2898.0,-7938.0,1
-20691.0,-15840.0,2
55404.0,0.0,2
-28413.0,-14868.0,2
-10530.0,-6480.0,2
864.0,-13068.0,1
43008.0,35328.0,2
-16524.0,-9720.0,2
-378.0,-15012.0,2
102752.0,46912.0,2
12690.0,46170.0,1
-8721.0,-6426.0,2
25312.0,-3296.0,1
23772.0,37968.0,2
27384.0,27804.0,2
11244.0,14196.0,1
-4212.0,13122.0,1
75456.0,19152.0,2
-1620.0,2592.0,2
23556.0,8736.0,2
6948.0,-17892.0,1
3030.0,4836.0,2
1122.0,-32934.0,1
44460.0,-19494.0,1
2268.0,9072.0,1
58851.0,99450.0,2
-7128.0,-6480.0,2
-3888.0,7776.0,1
-10044.0,-37260.0,1
55008.0,-21312.0,2
8964.0,-2160.0,2
110835.0,15930.0,2
-2214.0,108.0,2
11232.0,1728.0,2
-6102.0,1998.0,1
-12654.0,-4788.0,2
6072.0,32712.0,1
972.0,243.0,1
-1164.0,-3900.0,1
-612.0,-7956.0,1
48552.0,-78372.0,1
8748.0,8748.0,2
48222.0,45144.0,1
-6732.0,-8712.0,2
2736.0,-4608.0,1
-41760.0,-76320.0,1
-19602.0,-93636.0,2
-13014.0,-18900.0,2
648.0,-14256.0,2
32256.0,-20160.0,2
14220.0,-16020.0,1
-32877.0,-17316.0,2
9024.0,-7968.0,1
-29952.0,-7956.0,2
17496.0,0.0,2
33561.0,-49302.0,1
-9198.0,-28854.0,1
12060.0,26928.0,2
34452.0,-19224.0,2
-1008.0,-15696.0,1
-9072.0,-6804.0,2
-24192.0,-5940.0,2
-34020.0,-9720.0,2
36450.0,-10206.0,2
12825.0,-60534.0,2
-11568.0,-16800.0,2
-5832.0,-3240.0,2
6210.0,-9639.0,1
23112.0,-39204.0,1
42534.0,-17136.0,1
-20580.0,-56616.0,1
53730.0,5400.0,2
-25920.0,2592.0,2
-432.0,-6048.0,2
-18468.0,0.0,1
-10935.0,0.0,1
7020.0,-9504.0,1
-7092.0,-4716.0,1
18306.0,-11988.0,2
10512.0,8352.0,1
2970.0,-756.0,1
-6480.0,-74520.0,1
-3150.0,-7416.0,1
4050.0,-1620.0,2
28080.0,-15444.0,2
-3591.0,-14310.0,2
-15120.0,-27648.0,2
129168.0,17280.0,2
-3420.0,-8172.0,1
7440.0,-41040.0,1
8775.0,-41418.0,2
-30780.0,18468.0,1
29796.0,7176.0,2
34656.0,38400.0,1
11004.0,-9114.0,2
33003.0,-84987.0,1
-8544.0,-26400.0,1
7668.0,-5292.0,1
-8613.0,-13662.0,2
-3591.0,-14310.0,2
7272.0,-4680.0,2
13122.0,-1458.0,2
-76680.0,-45360.0,2
29412.0,-48564.0,1
45828.0,9576.0,2
70272.0,-86400.0,1
39900.0,-5016.0,2
39366.0,0.0,2
-11070.0,-1080.0,2
31858.0,40222.0,1
-15750.0,-37080.0,1
1422.0,-3600.0,1
-13122.0,0.0,1
1440.0,-4608.0,1
-31266.0,34344.0,1
-2430.0,162.0,1
-81180.0,-42480.0,2
-56916.0,-25704.0,2
-43740.0,31860.0,1
-462.0,7386.0,1
6540.0,-27300.0,1
-12960.0,-10368.0,2
25542.0,-14850.0,2
15156.0,4176.0,2
-2916.0,-2916.0,2
-46080.0,-21312.0,2
11400.0,-14640.0,2
-3240.0,5508.0,1
-17172.0,-3240.0,2
432.0,-5508.0,1
20760.0,-17400.0,1
20856.0,35904.0,1
27162.0,45900.0,2
2964.0,-53808.0,1
-38880.0,-21384.0,2
28680.0,-4560.0,2
3888.0,-18954.0,1
-999.0,-2781.0,1
-3456.0,-4320.0,2
15440.0,-1580.0,2
-3672.0,-2160.0,2
-594.0,-270.0,1
35424.0,-4320.0,2
-33696.0,9072.0,1
-10206.0,-1458.0,1
16272.0,-37584.0,1
612.0,-10404.0,1
4580.0,1696.0,2
7248.0,9552.0,1
15324.0,-16320.0,1
15984.0,-17712.0,1
-78480.0,-27360.0,2
53400.0,-55320.0,1
29412.0,37620.0,1
2355.0,1326.0,2
4536.0,-32319.0,1
12240.0,5472.0,2
-13824.0,-39744.0,1
-58464.0,-23184.0,2
70560.0,13320.0,1
-954.0,-414.0,1
-3690.0,-23670.0,1
138516.0,5610.0,2
10944.0,-15048.0,2
12948.0,4584.0,2
6264.0,-5616.0,2
-12204.0,3996.0,1
64866.0,-56316.0,2
-5103.0,-729.0,1
16080.0,-45840.0,1
159120.0,2880.0,2
-14688.0,-8640.0,2
9234.0,9234.0,2
-1215.0,-972.0,2
-12555.0,-3240.0,2
6168.0,-26520.0,1
4536.0,1134.0,1
17864.0,6872.0,1
-1188.0,-1836.0,1
12393.0,-20655.0,1
-39960.0,3960.0,1
49436.0,-9248.0,2
-14580.0,-14580.0,1
450.0,-14238.0,1
35478.0,41796.0,2
21054.0,16548.0,2
8208.0,-26676.0,2
-8088.0,-13440.0,2
-7776.0,-38880.0,2
486.0,1944.0,1
17136.0,-78030.0,1
23688.0,-576.0,2
7128.0,-32076.0,2
-49932.0,9918.0,2
41220.0,15264.0,2
10440.0,6120.0,1
-5760.0,-3744.0,2
-5967.0,13311.0,1
-4860.0,5130.0,1
4752.0,-23166.0,1
1890.0,-50625.0,1
95532.0,-7296.0,2
2106.0,-10530.0,1
0.0,-9234.0,1
28704.0,-37824.0,1
150.0,5556.0,2
112974.0,71364.0,2
9828.0,-33696.0,1
30324.0,33600.0,1
-1368.0,72.0,2
11448.0,74952.0,1
-2052.0,8721.0,1
-20709.0,-60723.0,1
4536.0,324.0,2
-2835.0,-405.0,1
5472.0,-33696.0,1
11745.0,-810.0,2
30270.0,6870.0,1
59760.0,-14400.0,2
17616.0,-39696.0,1
-19602.0,23166.0,1
62640.0,44280.0,2
89320.0,34360.0,1
15120.0,25488.0,1
-1692.0,-1584.0,1
28824.0,-8472.0,1
2484.0,-11232.0,2
6336.0,-60192.0,1
10976.0,12832.0,2
-18090.0,-540.0,2
-17748.0,-72216.0,2
-3804.0,-18996.0,1
-10962.0,64260.0,2
26892.0,-43092.0,1
-3960.0,900.0,1
12987.0,-28080.0,1
594.0,-2322.0,1
43560.0,133560.0,2
2592.0,-33048.0,1
10728.0,12816.0,2
9558.0,-36126.0,1
10416.0,8448.0,2
6696.0,-36936.0,1
52344.0,-9792.0,2
1512.0,-20979.0,1
16308.0,15444.0,2
-4752.0,-945.0,1
-60552.0,75024.0,2
-15066.0,-88452.0,2
29952.0,-27648.0,1
36918.0,1386.0,1
3276.0,288.0,2
51456.0,-19488.0,2
73644.0,81600.0,1
32736.0,19488.0,1
-2076.0,-948.0,2
-8976.0,34680.0,2
17664.0,-12288.0,1
93621.0,1518.0,2
7880.0,-23920.0,1
-11016.0,-5508.0,2
-15147.0,-13770.0,2
5397.0,-23205.0,1
9306.0,33858.0,1
7272.0,-4680.0,2
21600.0,-41472.0,1
3804.0,9060.0,1
73056.0,13056.0,2
46536.0,-27636.0,2
-8640.0,-10152.0,2
2202.0,-4962.0,1
69012.0,-13608.0,2
8613.0,-594.0,2
1080.0,-3240.0,1
15210.0,4950.0,1
-1080.0,-7344.0,2
-1998.0,198.0,1
-10368.0,-11664.0,1
16080.0,17400.0,2
22572.0,-38475.0,1
-648.0,-9072.0,2
-630.0,-25020.0,2
43212.0,-25662.0,2
2451.0,165.0,1
39468.0,-132.0,1
25812.0,-15768.0,2
-6804.0,2430.0,2
10062.0,-29952.0,1
-8904.0,5772.0,2
42141.0,-44880.0,1
-28800.0,-16560.0,2
71550.0,60804.0,2
21960.0,-27000.0,1
-38988.0,-34884.0,2
42141.0,-44880.0,1
-58320.0,-36450.0,2
-27027.0,-20358.0,2
-28728.0,-25704.0,2
26424.0,-59544.0,1
1656.0,59472.0,2
-10368.0,-51840.0,2
-11286.0,-29754.0,1
-28728.0,-17442.0,2
-2502.0,-4014.0,1
-33048.0,23868.0,1
972.0,3888.0,1
-6006.0,30828.0,2
4761.0,-15705.0,1
11070.0,-17415.0,1
47880.0,26208.0,2
-38646.0,12654.0,1
5166.0,-3150.0,1
63288.0,-38016.0,2
-15912.0,-25776.0,2
-15336.0,-9072.0,2
35160.0,-50760.0,1
12510.0,-12654.0,1
-720.0,-10440.0,1
-2106.0,918.0,1
-9324.0,-24948.0,1
-1944.0,-9720.0,2
57672.0,14256.0,2
-3528.0,2952.0,1
-26136.0,16632.0,1
86080.0,-34816.0,2
-9540.0,-1800.0,2
-31560.0,-86280.0,1
1380.0,49560.0,2
19260.0,-2520.0,2
-324.0,162.0,1
16020.0,3960.0,2
-15768.0,-18576.0,2
6498.0,-5580.0,2
-10260.0,-24516.0,1
-6318.0,-3888.0,2
13230.0,-9180.0,2
5358.0,-41154.0,1
-378.0,-6930.0,1
-378.0,-2430.0,1
51408.0,4320.0,2
-42048.0,8352.0,2
-2754.0,-10404.0,1
6804.0,-3888.0,2
924.0,-2322.0,1
23556.0,31044.0,1
25905.0,14586.0,2
-4212.0,11016.0,2
-17358.0,-47454.0,1
47232.0,39168.0,2
24948.0,-16848.0,1
18144.0,-25272.0,1
-7749.0,-32697.0,1
-23544.0,-15336.0,2
-3888.0,-9720.0,1
-26160.0,-17040.0,2
44856.0,11088.0,2
13068.0,-26460.0,1
43548.0,-90630.0,1
52020.0,-3960.0,2
13500.0,-27324.0,1
32028.0,36312.0,1
-6420.0,-18600.0,2
-8748.0,0.0,1
9072.0,-11664.0,1
-18054.0,-32436.0,2
45840.0,-95400.0,1
0.0,2106.0,1
63504.0,11988.0,1
9768.0,16368.0,2
24138.0,28836.0,2
-75684.0,49062.0,2
-7956.0,-4518.0,2
16902.0,-5724.0,2
-6318.0,14094.0,1
1134.0,-19116.0,2
37440.0,52416.0,2
-7776.0,-46656.0,1
-9396.0,-6642.0,2
-82944.0,-27864.0,2
3852.0,-504.0,2
14238.0,2772.0,2
20835.0,4365.0,1
41580.0,-22140.0,2
-70560.0,-37440.0,2
-9072.0,10206.0,1
-4500.0,-24120.0,2
19440.0,-29160.0,2
810.0,3240.0,1
2952.0,14112.0,2
24216.0,5496.0,1
-16200.0,3672.0,1
42768.0,38880.0,2
8541.0,-9009.0,1
-13284.0,-85212.0,1
35920.0,2600.0,2
-7776.0,-6156.0,2
5607.0,-17640.0,1
2448.0,-51408.0,1
8520.0,-5880.0,1
17640.0,9000.0,1
27270.0,17280.0,2
76806.0,14076.0,2
24912.0,-18000.0,2
5184.0,-5184.0,2
48930.0,-16548.0,2
-7176.0,-5808.0,1
21294.0,1872.0,2
83196.0,11736.0,2
80448.0,-6144.0,2
-31824.0,-51552.0,2
-15498.0,756.0,1
-28809.0,-20196.0,2
56520.0,-10080.0,2
-10692.0,-18468.0,2
-13344.0,-17952.0,1
-972.0,-972.0,1
2070.0,-9360.0,2
11664.0,0.0,2
7452.0,-5832.0,1
8304.0,-6960.0,1
30168.0,-2304.0,2
-6624.0,-18144.0,1
43032.0,43692.0,2
34272.0,32760.0,1
0.0,-6480.0,2
28080.0,-15444.0,2
59130.0,-324.0,2
-9576.0,504.0,2
38151.0,-8262.0,2
13770.0,-17442.0,1
2268.0,-1296.0,2
-540.0,7560.0,1
6270.0,-39444.0,2
26964.0,-25200.0,1
-51840.0,-41040.0,2
-12150.0,810.0,1
-4914.0,10962.0,1
31752.0,-11340.0,2
17676.0,1224.0,2
-23769.0,-38133.0,1
56088.0,-3168.0,2
2610.0,-4500.0,2
13482.0,-1764.0,2
5904.0,-3600.0,1
-7533.0,-27945.0,1
-2916.0,2916.0,1
4212.0,-1296.0,2
2430.0,-29646.0,1
9522.0,-31410.0,1
28458.0,34884.0,2
-11502.0,-21222.0,1
-2016.0,-31392.0,1
3420.0,1044.0,1
91206.0,27864.0,2
-10080.0,2268.0,1
2736.0,-23904.0,2
-5940.0,11583.0,1
-5616.0,-26352.0,1
24288.0,32448.0,2
3024.0,12312.0,1
-21870.0,-4860.0,2
-1287.0,576.0,1
-7776.0,-972.0,2
5520.0,-23280.0,1
4176.0,-7200.0,2
13140.0,-20880.0,1
-3240.0,972.0,1
1326.0,-35292.0,2
8668.0,-26312.0,1
-7524.0,396.0,2
1728.0,-22464.0,2
132570.0,9180.0,2
179208.0,45486.0,2
36216.0,61200.0,2
31640.0,-4120.0,1
4668.0,-1176.0,2
5616.0,-27216.0,1
33030.0,-74430.0,1
19332.0,-15120.0,2
6552.0,-5040.0,2
-19224.0,-3456.0,2
-31680.0,-14652.0,2
5103.0,-8505.0,1
29529.0,-76041.0,1
48906.0,-13860.0,2
42840.0,-48042.0,1
65448.0,22032.0,2
-11340.0,3402.0,1
2706.0,-51216.0,2
5967.0,9828.0,2
14496.0,5952.0,2
13878.0,-59670.0,1
130368.0,5280.0,2
-3888.0,-2430.0,2
41208.0,-71706.0,1
3213.0,16983.0,1
-12528.0,-19872.0,2
864.0,-2916.0,1
-6480.0,-810.0,2
-27000.0,11880.0,1
9936.0,-216.0,2
54432.0,-75816.0,1
-1620.0,810.0,1
234.0,-6228.0,2
81957.0,-5610.0,2
11775.0,6630.0,2
3690.0,-3420.0,2
15552.0,-28188.0,1
-18135.0,-9594.0,2
