val1,val2,last_matrix
216000.0,2125440.0,2
-349191.0,220239.0,1
456192.0,627264.0,2
-653184.0,404352.0,1
-855360.0,378432.0,1
131868.0,343926.0,2
-1046520.0,562248.0,1
146880.0,1264896.0,2
19440.0,-12960.0,1
-495720.0,319464.0,1
285120.0,2395008.0,1
-311040.0,145152.0,1
248832.0,248832.0,2
-1713150.0,1067310.0,1
-1244160.0,829440.0,1
1015740.0,1403568.0,1
64800.0,637632.0,1
-5054400.0,4162752.0,1
-959040.0,509760.0,1
575424.0,1073088.0,1
93312.0,69984.0,2
-87480.0,56376.0,1
925344.0,2422224.0,2
385560.0,721224.0,2
-2306826.0,1898658.0,1
-1324512.0,1155168.0,1
528768.0,3545856.0,1
201960.0,1739232.0,2
76545.0,-47385.0,1
-1234440.0,657720.0,1
291600.0,787320.0,2
0.0,-15552.0,1
0.0,-34992.0,1
50031.0,740826.0,2
-7348320.0,4590432.0,1
440640.0,3701376.0,1
1866240.0,4852224.0,1
-1720656.0,1482768.0,1
66096.0,-44064.0,1
663552.0,912384.0,1
318060.0,2450088.0,2
285120.0,764640.0,2
264384.0,198288.0,2
-1802088.0,1122984.0,1
198720.0,368064.0,2
1509840.0,11702880.0,2
-571536.0,244944.0,1
-5488560.0,4650480.0,1
2878440.0,19126224.0,2
1102950.0,9580680.0,2
285120.0,2488320.0,2
-405324.0,109836.0,1
-466560.0,217728.0,1
-5265.0,-44226.0,2
396576.0,1038096.0,2
690336.0,541161.0,2
-1061424.0,454896.0,1
0.0,-62208.0,2
981396.0,7606872.0,2
-4245696.0,2628288.0,1
52920.0,335664.0,2
110160.0,206064.0,2
-991440.0,532656.0,1
20736.0,17496.0,2
-316008.0,166392.0,1
-94608.0,82512.0,1
1002240.0,1354752.0,2
-9077508.0,5665572.0,1
-233280.0,108864.0,1
1215.0,-567.0,2
-2455488.0,2015424.0,1
-2329344.0,1228032.0,1
-349920.0,225504.0,1
-3576960.0,3037824.0,1
169320.0,1125072.0,2
522720.0,3395520.0,1
-3411720.0,2167560.0,1
-11664.0,-69984.0,2
787968.0,1083456.0,1
143856.0,268272.0,1
3720816.0,9453672.0,2
-675540.0,293220.0,1
1321920.0,3460320.0,2
1477440.0,2659392.0,2
284580.0,2192184.0,1
103680.0,87480.0,2
-101331.0,27459.0,1
370656.0,3234816.0,2
1015920.0,6750432.0,2
62208.0,62208.0,2
-694980.0,307476.0,1
649728.0,509328.0,2
-46656.0,-15552.0,1
-3888.0,-7776.0,2
233280.0,233280.0,1
-62208.0,-20736.0,1
55647.0,348462.0,2
-1143072.0,489888.0,1
0.0,-15552.0,1
1449576.0,9638352.0,2
0.0,-77760.0,2
639576.0,1672812.0,2
1005696.0,1835136.0,1
118881.0,160272.0,2
501120.0,677376.0,2
324864.0,254664.0,2
863136.0,1609632.0,2
1762560.0,11819520.0,2
754272.0,1376352.0,1
1624320.0,4129920.0,1
264384.0,692064.0,1
1458000.0,3808296.0,2
251424.0,458784.0,1
881280.0,6842880.0,1
155520.0,1306368.0,1
-1061424.0,454896.0,1
77760.0,-51840.0,1
-189216.0,165024.0,1
113400.0,719280.0,2
31104.0,31104.0,2
414720.0,3483648.0,2
1451520.0,3773952.0,2
-1388016.0,879984.0,1
-7776.0,-15552.0,2
-259200.0,69120.0,1
299160.0,1937520.0,2
-7862400.0,6475392.0,1
-524880.0,338256.0,1
1855584.0,12132288.0,2
235008.0,1824768.0,2
0.0,-38880.0,1
21384.0,40824.0,2
248832.0,248832.0,2
-6075.0,-10935.0,2
62208.0,46656.0,2
940032.0,7299072.0,2
-3068928.0,1631232.0,1
1982880.0,5190480.0,2
11664.0,40824.0,2
15552.0,15552.0,2
6480.0,22680.0,1
143856.0,268272.0,2
-1374408.0,878472.0,1
142560.0,272160.0,2
911088.0,1699056.0,2
-540432.0,234576.0,1
468720.0,4069440.0,2
-12636.0,-75816.0,1
295488.0,221616.0,1
98280.0,623376.0,2
-2682720.0,2278368.0,1
-191808.0,101952.0,1
-58320.0,-19440.0,1
-2776032.0,1759968.0,1
0.0,-42768.0,1
51759.0,398034.0,2
1969920.0,5121792.0,1
388800.0,699840.0,2
28512.0,76464.0,1
-925830.0,410670.0,1
933120.0,2426112.0,1
-72171.0,46899.0,1
-2235600.0,1898640.0,1
524880.0,1417176.0,2
-288684.0,187596.0,1
436608.0,2854656.0,2
284580.0,2192184.0,2
83160.0,527472.0,2
-5054400.0,4162752.0,1
0.0,-11664.0,2
90720.0,575424.0,2
139716.0,356166.0,2
33696.0,404352.0,1
-3904524.0,2433132.0,1
179496.0,1162512.0,2
-3569184.0,2262816.0,1
46656.0,46656.0,2
-2181168.0,1382832.0,1
-8580816.0,7061904.0,1
-3639168.0,2312064.0,1
1036800.0,2695680.0,1
-4367520.0,2302560.0,1
382239.0,707859.0,2
2962980.0,5399460.0,2
62208.0,62208.0,1
235008.0,1824768.0,2
541728.0,4727808.0,2
-7418304.0,4681152.0,1
814320.0,1100736.0,2
-16524.0,-99144.0,2
497664.0,995328.0,1
-4199040.0,2623104.0,1
-5922720.0,3121632.0,1
0.0,-27216.0,2
-17496.0,-104976.0,2
-2949696.0,2541888.0,1
954720.0,2532816.0,2
-274428.0,232524.0,1
1192320.0,2208384.0,2
513216.0,4478976.0,1
-388800.0,181440.0,1
-23328.0,-7776.0,1
155520.0,131220.0,1
2137104.0,3899664.0,2
-2886975.0,2450259.0,1
370656.0,3234816.0,1
-933120.0,435456.0,1
110160.0,-92880.0,1
124416.0,93312.0,2
881280.0,1648512.0,2
442800.0,1122120.0,2
244566.0,457002.0,2
93312.0,78732.0,1
939600.0,1270080.0,2
495720.0,927288.0,2
1555200.0,4043520.0,1
-14028876.0,8755884.0,1
-716040.0,384696.0,1
77760.0,61236.0,2
342144.0,917568.0,1
140400.0,930528.0,2
767232.0,1430784.0,2
-6345216.0,5349888.0,1
143640.0,261144.0,2
-8748.0,-52488.0,2
-198288.0,125712.0,1
-320760.0,141912.0,1
-326592.0,139968.0,1
-14580.0,-29160.0,2
58752.0,456192.0,2
50544.0,-33696.0,2
-198288.0,125712.0,1
77760.0,58320.0,2
-473040.0,412560.0,1
-1057536.0,891648.0,1
-481140.0,212868.0,1
41472.0,34992.0,1
495720.0,927288.0,2
10800.0,106272.0,2
215460.0,391716.0,2
1508544.0,2752704.0,2
1252800.0,1693440.0,2
0.0,-69984.0,1
-873504.0,460512.0,1
202176.0,202176.0,1
47952.0,67392.0,1
51840.0,43740.0,2
991440.0,1854576.0,2
105840.0,671328.0,2
31104.0,23328.0,1
217728.0,217728.0,1
671328.0,1251936.0,1
-12636.0,-75816.0,1
1088640.0,1959552.0,1
373248.0,2239488.0,2
-3888.0,-1296.0,1
-8922960.0,5574096.0,1
-2915892.0,2393316.0,1
-16524.0,-33048.0,2
487296.0,1238976.0,2
-7348320.0,4590432.0,1
662796.0,4397976.0,2
0.0,-73872.0,1
219267.0,1714122.0,2
0.0,-27216.0,2
23328.0,-15552.0,2
0.0,-69984.0,2
3927528.0,9978876.0,1
1181952.0,2363904.0,1
414720.0,1078272.0,1
-2762640.0,1457712.0,1
124416.0,93312.0,1
248832.0,248832.0,2
18225.0,-8505.0,1
1283364.0,9947448.0,2
1969920.0,5121792.0,1
1053000.0,2750436.0,2
3950640.0,7199280.0,2
-73872.0,-24624.0,1
-6205248.0,3841344.0,1
1111680.0,2951280.0,2
-1469664.0,629856.0,1
2511648.0,6574608.0,1
1345680.0,10510560.0,2
342144.0,2985984.0,2
-1474848.0,1270944.0,1
44064.0,528768.0,2
275184.0,729378.0,2
-4935168.0,4161024.0,1
-1055754.0,562086.0,1
-1388016.0,594864.0,1
487296.0,1238976.0,2
-5488560.0,4650480.0,1
125712.0,229392.0,2
-77760.0,-25920.0,1
388800.0,3265920.0,1
-5616000.0,4625280.0,1
165240.0,309096.0,2
-13608.0,-27216.0,2
-1080864.0,469152.0,1
-396576.0,251424.0,1
220320.0,1897344.0,2
0.0,-38880.0,2
-4124250.0,3500370.0,1
146880.0,389664.0,2
-10108800.0,8325504.0,1
2552040.0,19920816.0,2
0.0,-66096.0,2
15552.0,15552.0,2
-50544.0,-16848.0,1
-16504560.0,10301040.0,1
1555200.0,2799360.0,1
427680.0,3732480.0,1
-2877120.0,1529280.0,1
-1632960.0,1010880.0,1
421200.0,2791584.0,2
815184.0,1520208.0,2
216000.0,2125440.0,1
6480.0,101088.0,2
-1586304.0,1005696.0,1
30915.0,193590.0,2
-191808.0,101952.0,1
-1224720.0,524880.0,1
142560.0,382320.0,2
140400.0,930528.0,2
3086208.0,7846848.0,2
541728.0,1452816.0,1
313632.0,841104.0,2
3240.0,11340.0,1
286416.0,540432.0,2
269136.0,2102112.0,2
-3452544.0,1835136.0,1
16200.0,14580.0,2
46656.0,46656.0,1
-16524.0,7452.0,1
186624.0,139968.0,2
133920.0,1031616.0,2
259200.0,204120.0,2
109152.0,713664.0,2
807840.0,2143152.0,2
30843.0,201798.0,2
146880.0,389664.0,2
829440.0,1140480.0,2
1207980.0,8031960.0,2
248832.0,186624.0,2
186624.0,139968.0,1
2893968.0,7352856.0,2
373248.0,2239488.0,1
28512.0,248832.0,2
-1049274.0,465426.0,1
86562.0,542052.0,2
-1097712.0,930096.0,1
-3234816.0,2156544.0,1
217728.0,163296.0,2
-3888.0,-23328.0,2
2137104.0,3899664.0,2
228096.0,1990656.0,2
-2115072.0,1783296.0,1
411264.0,3193344.0,2
3328416.0,8482032.0,2
155520.0,122472.0,1
-320760.0,206712.0,1
-1650456.0,1030104.0,1
-723195.0,597231.0,1
162000.0,423144.0,2
2598912.0,6607872.0,2
-2715768.0,1446984.0,1
-5488560.0,4650480.0,1
85536.0,229392.0,1
334800.0,2579040.0,2
1207872.0,9362304.0,2
-5832.0,-34992.0,2
77760.0,139968.0,1
879984.0,1605744.0,2
-13608.0,-27216.0,2
959040.0,1788480.0,2
373248.0,513216.0,2
62640.0,84672.0,2
-62208.0,-20736.0,1
-374220.0,165564.0,1
885600.0,2244240.0,2
0.0,-38880.0,2
-7300800.0,6012864.0,1
1885680.0,3440880.0,2
80532.0,535464.0,1
-15552.0,-93312.0,2
522720.0,3395520.0,2
440640.0,824256.0,2
18144.0,217728.0,2
-320760.0,206712.0,1
587520.0,4561920.0,2
-73872.0,-24624.0,1
705024.0,969408.0,2
-3644352.0,1937088.0,1
684288.0,1368576.0,1
327456.0,2140992.0,2
1677000.0,10959120.0,2
389808.0,3047328.0,2
174690.0,326430.0,2
1825200.0,12096864.0,2
-936360.0,503064.0,1
46656.0,34992.0,1
1458000.0,3808296.0,2
95688.0,949968.0,2
-3888.0,-7776.0,2
-158004.0,83196.0,1
-2047032.0,1300536.0,1
1101600.0,2060640.0,2
251424.0,458784.0,2
1454112.0,3806352.0,1
580608.0,798336.0,1
-936360.0,503064.0,1
50544.0,-33696.0,1
4608576.0,11744352.0,2
421848.0,3662496.0,2
-20655.0,-138510.0,2
1119744.0,6718464.0,1
1069236.0,1981476.0,2
-12636.0,-75816.0,2
684288.0,4105728.0,1
497664.0,995328.0,1
3328416.0,8482032.0,2
1127448.0,7496496.0,2
-1642680.0,722520.0,1
-227448.0,144504.0,1
-2296836.0,996948.0,1
1244160.0,2488320.0,1
1036800.0,2695680.0,2
567000.0,1481004.0,2
484704.0,4230144.0,1
1175040.0,3117312.0,2
-306936.0,251928.0,1
49896.0,95256.0,2
-1966464.0,1694592.0,1
-54432.0,-18144.0,1
261360.0,1697760.0,2
-1306368.0,559872.0,1
1454112.0,3806352.0,2
1513728.0,4015008.0,2
-8398080.0,5246208.0,1
2761344.0,7020864.0,2
648000.0,1692576.0,2
375840.0,508032.0,2
-4756725.0,3001293.0,1
-53460.0,23652.0,1
-163296.0,69984.0,1
-21545487.0,18283491.0,1
717696.0,5605632.0,2
-2620512.0,1381536.0,1
139968.0,139968.0,1
352512.0,2363904.0,2
21060.0,328536.0,2
124416.0,124416.0,2
1658880.0,4313088.0,2
31104.0,373248.0,1
3837456.0,10036872.0,1
1369044.0,9102888.0,2
0.0,-54432.0,2
-2235600.0,1898640.0,1
-2493504.0,1325376.0,1
46656.0,46656.0,2
-8495280.0,7214832.0,1
58752.0,456192.0,1
1088640.0,1959552.0,1
0.0,-46656.0,2
-825228.0,515052.0,1
-4471200.0,3797280.0,1
-12473703.0,10585179.0,1
91890.0,611172.0,2
513216.0,4478976.0,2
527472.0,983664.0,2
-1892160.0,1650240.0,1
1036800.0,2695680.0,1
0.0,-7776.0,2
-496314.0,427266.0,1
134784.0,113724.0,1
117504.0,912384.0,1
-2239650.0,1965978.0,1
541728.0,1452816.0,2
37800.0,239760.0,2
836352.0,5432832.0,1
0.0,-3888.0,1
312120.0,2687904.0,2
855360.0,1539648.0,1
85536.0,229392.0,2
-3293136.0,2790288.0,1
1296.0,4536.0,2
-12636.0,-75816.0,2
0.0,-34992.0,1
470016.0,3649536.0,2
110160.0,948672.0,2
4860.0,7776.0,2
-311040.0,82944.0,1
1759968.0,3211488.0,2
-605880.0,325512.0,1
-66096.0,-22032.0,1
513216.0,1376352.0,2
140400.0,1381536.0,2
152748.0,283068.0,2
80532.0,535464.0,1
57024.0,152928.0,2
-34992.0,-11664.0,1
829440.0,2156544.0,1
256608.0,688176.0,1
156816.0,1018656.0,2
220320.0,584496.0,2
7776.0,93312.0,2
125280.0,169344.0,2
-18468.0,-110808.0,2
441864.0,2931984.0,2
227772.0,320112.0,2
-2060640.0,1300320.0,1
-1944.0,-1944.0,2
-675540.0,293220.0,1
-19440.0,-6480.0,1
1005696.0,1835136.0,2
-873504.0,460512.0,1
-2682720.0,2278368.0,1
0.0,-73872.0,2
-5922720.0,3121632.0,1
58752.0,456192.0,2
1492344.0,3903228.0,2
430920.0,783432.0,2
855360.0,1539648.0,2
-14301360.0,11769840.0,1
-2181168.0,1382832.0,1
283824.0,752814.0,2
-908820.0,402084.0,1
-328536.0,144504.0,1
0.0,-77760.0,2
901098.0,1637658.0,2
-1959552.0,1213056.0,1
155520.0,122472.0,2
124416.0,746496.0,1
383616.0,715392.0,2
-662256.0,577584.0,1
702000.0,4652640.0,1
1017240.0,6747696.0,2
2067120.0,5252040.0,2
117504.0,912384.0,2
145800.0,393660.0,2
1988388.0,13193928.0,2
-1266840.0,799704.0,1
3086208.0,7846848.0,2
456192.0,627264.0,1
622080.0,1119744.0,2
1263600.0,8374752.0,1
11988.0,16848.0,2
974592.0,2477952.0,1
23976.0,62532.0,2
-1551312.0,664848.0,1
-78570.0,22410.0,1
793152.0,5318784.0,1
248832.0,186624.0,1
57024.0,152928.0,2
933120.0,2426112.0,2
76869.0,148473.0,2
6480.0,22680.0,2
-1995084.0,1637532.0,1
398520.0,1009908.0,2
-10823220.0,9183780.0,1
176256.0,1368576.0,2
-6804.0,-40824.0,2
239760.0,336960.0,2
313632.0,2737152.0,1
405000.0,1057860.0,2
21600.0,212544.0,2
-767232.0,407808.0,1
239760.0,447120.0,2
18360.0,158112.0,2
2115072.0,5536512.0,2
0.0,-73872.0,1
-1341360.0,1139184.0,1
148176.0,1274616.0,2
-894240.0,759456.0,1
-4290408.0,3530952.0,1
275184.0,729378.0,2
-1166400.0,544320.0,1
-756864.0,660096.0,1
234360.0,1805328.0,1
-1458.0,-1458.0,2
836352.0,5432832.0,1
279936.0,279936.0,2
-3576960.0,3037824.0,1
-24300.0,-43740.0,2
-15795.0,-28431.0,2
-2102436.0,1310148.0,1
207360.0,1741824.0,2
911088.0,1699056.0,2
746496.0,1492992.0,2
155520.0,116640.0,1
-30780.0,38988.0,1
-9972720.0,6229872.0,1
-6804.0,-40824.0,2
1445184.0,3836664.0,2
200880.0,1547424.0,2
-3701700.0,1951020.0,1
66960.0,515808.0,2
771120.0,1442448.0,2
1104660.0,7329960.0,2
271188.0,686718.0,2
-1046520.0,562248.0,1
99144.0,139968.0,2
-2776032.0,1759968.0,1
186624.0,186624.0,1
-1306368.0,808704.0,1
2154546.0,5475411.0,2
293760.0,2280960.0,1
2131920.0,5576040.0,2
21384.0,40824.0,2
-12636.0,-75816.0,2
0.0,-42768.0,1
-29160.0,18792.0,1
-31428.0,8964.0,1
320760.0,866052.0,2
227772.0,320112.0,2
-19602.0,15498.0,1
484704.0,4230144.0,1
1555200.0,4043520.0,1
49248.0,590976.0,2
0.0,-7776.0,2
25920.0,311040.0,1
-248832.0,165888.0,1
143856.0,268272.0,2
-1061424.0,454896.0,1
373248.0,513216.0,2
-705024.0,594432.0,1
10368.0,36288.0,2
-4860.0,6156.0,1
836352.0,5432832.0,2
2115072.0,5536512.0,1
311040.0,559872.0,1
31104.0,23328.0,2
1321920.0,3460320.0,1
25920.0,311040.0,1
10800.0,106272.0,2
-6259680.0,5316192.0,1
-69984.0,-23328.0,1
108864.0,108864.0,2
23328.0,279936.0,2
1969920.0,5121792.0,1
155520.0,155520.0,1
233280.0,233280.0,2
110160.0,948672.0,2
908820.0,1255824.0,2
271728.0,366336.0,2
255168.0,2533248.0,2
1117728.0,2849328.0,2
-163296.0,69984.0,1
150660.0,1160568.0,2
-8942400.0,7594560.0,1
0.0,-54432.0,1
275400.0,515160.0,2
-283824.0,247536.0,1
2183040.0,14273280.0,2
146880.0,1264896.0,1
238680.0,2055456.0,1
1944.0,6804.0,2
-12960.0,-33696.0,2
95904.0,178848.0,2
181440.0,142884.0,1
-653184.0,404352.0,1
264384.0,1772928.0,2
430920.0,783432.0,2
-8424000.0,6937920.0,1
-1702944.0,1485216.0,1
995328.0,1990656.0,1
139968.0,139968.0,2
-2651184.0,2188656.0,1
106920.0,147744.0,2
77760.0,77760.0,2
-62208.0,-20736.0,1
373248.0,746496.0,1
574992.0,3735072.0,2
0.0,-31104.0,2
1296.0,4536.0,2
-1040688.0,907632.0,1
-73872.0,-24624.0,1
888624.0,5772384.0,2
217728.0,217728.0,2
-540432.0,146448.0,1
27216.0,-18144.0,2
66960.0,515808.0,2
197532.0,359964.0,2
-7776.0,-15552.0,2
311040.0,622080.0,2
982368.0,6422976.0,2
132192.0,346032.0,2
-4094064.0,2601072.0,1
-16200.0,20520.0,1
-4076352.0,2149056.0,1
705024.0,5474304.0,2
399168.0,3483648.0,1
-2096280.0,1122120.0,1
627984.0,4904928.0,2
-7006176.0,4421088.0,1
151470.0,274590.0,2
14580.0,227448.0,2
1885680.0,3440880.0,1
-396576.0,251424.0,1
2598912.0,6607872.0,2
-1632960.0,699840.0,1
660960.0,1753488.0,2
46656.0,-31104.0,1
-2685312.0,1427328.0,1
295488.0,295488.0,2
-233280.0,150336.0,1
1145664.0,7682688.0,1
-245808.0,211824.0,1
264384.0,264384.0,2
-4422600.0,2757384.0,1
-2431944.0,1055592.0,1
129600.0,1088640.0,1
0.0,-46656.0,1
954720.0,2532816.0,2
319896.0,2781216.0,2
0.0,-38880.0,2
1057536.0,8211456.0,1
427680.0,3732480.0,1
186624.0,186624.0,1
-3265920.0,2021760.0,1
-11664.0,-69984.0,1
-2939328.0,1819584.0,1
-262440.0,169128.0,1
0.0,-23328.0,2
870912.0,5225472.0,2
-588060.0,260172.0,1
514080.0,1363824.0,1
-487944.0,412776.0,1
-594864.0,377136.0,1
905904.0,7021728.0,2
2247264.0,5882544.0,2
25920.0,311040.0,2
-972.0,-1944.0,2
1468800.0,3896640.0,2
-10692.0,-21384.0,2
298116.0,2302776.0,2
202176.0,202176.0,2
71280.0,136080.0,2
427680.0,590976.0,2
177120.0,448848.0,1
181440.0,142884.0,2
-13586292.0,11181348.0,1
233280.0,174960.0,2
814320.0,1100736.0,2
77760.0,139968.0,1
-17901.0,-120042.0,2
-3369600.0,2775168.0,1
3735180.0,6807564.0,2
-4230144.0,3566592.0,1
1279152.0,3345624.0,1
-660960.0,355104.0,1
-388800.0,181440.0,1
77760.0,61236.0,2
-3709152.0,2340576.0,1
0.0,-54432.0,2
-12636.0,-75816.0,2
-311040.0,82944.0,1
986832.0,7707744.0,2
11664.0,-7776.0,2
233280.0,233280.0,1
77760.0,77760.0,1
0.0,-73872.0,2
-2060640.0,1300320.0,1
-1166400.0,544320.0,1
139968.0,104976.0,1
3927528.0,9978876.0,1
-17496.0,-34992.0,1
-1244160.0,829440.0,1
379980.0,2463480.0,2
-1080864.0,469152.0,1
1310688.0,2382048.0,2
16200.0,252720.0,2
1949184.0,4955904.0,2
-4505220.0,2807460.0,1
-6804.0,-13608.0,1
627264.0,4074624.0,2
51840.0,622080.0,2
285120.0,2395008.0,1
411264.0,3193344.0,2
-1040688.0,907632.0,1
6480.0,101088.0,2
-311040.0,145152.0,1
-6697728.0,5647104.0,1
93312.0,93312.0,1
-1351080.0,586440.0,1
-4658688.0,2456064.0,1
562464.0,4883328.0,2
908820.0,1255824.0,2
-2109888.0,1121472.0,1
179424.0,1401408.0,1
-396576.0,251424.0,1
-933120.0,435456.0,1
-6706800.0,5695920.0,1
-4230144.0,3566592.0,1
0.0,-58320.0,1
-1101600.0,591840.0,1
959040.0,1788480.0,2
14013.0,137538.0,2
0.0,-58320.0,2
35343.0,343926.0,2
0.0,-58320.0,2
-7954200.0,4236840.0,1
705024.0,969408.0,1
1321920.0,8864640.0,1
-69984.0,-23328.0,1
724788.0,4819176.0,2
264384.0,1772928.0,2
981396.0,7606872.0,2
2567916.0,4679532.0,2
879984.0,1605744.0,2
-13608.0,-81648.0,2
-8100.0,10260.0,1
191808.0,357696.0,2
0.0,-46656.0,2
62208.0,46656.0,2
1321920.0,8864640.0,2
-1324512.0,1155168.0,1
-412128.0,260064.0,1
1662408.0,3024648.0,2
2048256.0,5219712.0,2
479520.0,894240.0,1
318060.0,2450088.0,2
1245060.0,2269188.0,2
826848.0,2100816.0,2
408240.0,1102248.0,1
9072.0,31752.0,2
370656.0,3234816.0,2
1933461.0,3524661.0,2
-3576960.0,3037824.0,1
0.0,-77760.0,2
-23328.0,-7776.0,1
1123200.0,7444224.0,1
220320.0,1897344.0,1
427680.0,3732480.0,1
-5205060.0,3305988.0,1
1825200.0,12096864.0,2
15120.0,95904.0,2
-17496.0,-104976.0,2
-3767472.0,2388528.0,1
974592.0,2477952.0,2
1321920.0,2379456.0,2
-8922960.0,5574096.0,1
318060.0,2450088.0,2
-267300.0,118260.0,1
-1513728.0,1320192.0,1
290304.0,399168.0,2
256608.0,2239488.0,2
0.0,-73872.0,2
2923776.0,7433856.0,2
124416.0,93312.0,1
24300.0,21870.0,2
156816.0,1018656.0,2
62208.0,62208.0,2
-2296836.0,996948.0,1
-7776.0,-15552.0,2
336096.0,878256.0,2
-4443984.0,2367792.0,1
0.0,-11664.0,2
0.0,-34992.0,2
-8252280.0,5150520.0,1
1777788.0,3239676.0,1
85536.0,746496.0,2
-13068.0,10332.0,1
-734832.0,314928.0,1
0.0,-34992.0,1
-8748.0,-17496.0,2
583200.0,1574640.0,2
456192.0,3981312.0,1
-1513728.0,1320192.0,1
80532.0,535464.0,2
370656.0,3234816.0,2
10368.0,36288.0,2
567000.0,1481004.0,1
-5823360.0,3070080.0,1
0.0,-66096.0,2
-30780.0,38988.0,1
-8048160.0,6835104.0,1
73872.0,-49248.0,1
-2541780.0,1101924.0,1
-9380124.0,7959276.0,1
107892.0,151632.0,2
186624.0,373248.0,1
414720.0,570240.0,2
143640.0,261144.0,2
-437400.0,281880.0,1
575424.0,1073088.0,2
567120.0,4426848.0,2
83160.0,527472.0,2
285120.0,2488320.0,2
1321920.0,3460320.0,1
25920.0,404352.0,2
1461888.0,3716928.0,2
1189728.0,3114288.0,1
654912.0,4281984.0,2
-8658576.0,7347024.0,1
313632.0,2737152.0,2
-54432.0,-18144.0,1
-12636.0,-75816.0,2
-153414.0,66366.0,1
373248.0,513216.0,2
146880.0,389664.0,2
414720.0,3483648.0,1
570240.0,1529280.0,2
325890.0,830547.0,2
-7215480.0,6122520.0,1
336096.0,878256.0,2
587574.0,1487889.0,2
518400.0,4354560.0,2
719280.0,1341360.0,2
233280.0,419904.0,2
78408.0,149688.0,2
-1154736.0,1014768.0,1
-24786.0,-166212.0,2
-783675.0,642735.0,1
-2603160.0,2244984.0,1
398115.0,537840.0,2
-20411514.0,17321202.0,1
143856.0,268272.0,2
-10402344.0,6493032.0,1
513216.0,4478976.0,1
171072.0,171072.0,1
-1784592.0,1131408.0,1
-189216.0,165024.0,1
21870.0,-10206.0,1
45927.0,-28431.0,1
68040.0,431568.0,2
279936.0,209952.0,2
155520.0,116640.0,1
129600.0,1088640.0,2
-1944.0,-11664.0,2
-548856.0,465048.0,1
28512.0,342144.0,1
199584.0,535248.0,2
239760.0,447120.0,1
58320.0,157464.0,2
1556442.0,2828682.0,2
-1482705.0,642789.0,1
-908820.0,402084.0,1
708480.0,1795392.0,2
-473040.0,412560.0,1
239760.0,336960.0,2
-1756404.0,762372.0,1
-1858950.0,1180710.0,1
2386800.0,15818976.0,2
62208.0,46656.0,2
-495720.0,266328.0,1
-4505220.0,2807460.0,1
311040.0,2612736.0,1
0.0,-62208.0,1
77760.0,653184.0,1
-5005476.0,4119444.0,1
50031.0,740826.0,2
0.0,-46656.0,2
-14139648.0,11672832.0,1
-3297024.0,2080512.0,1
59832.0,387504.0,1
-3888.0,-7776.0,1
1057536.0,8211456.0,2
47952.0,67392.0,2
-956205.0,837945.0,1
-1687455.0,1393539.0,1
466560.0,367416.0,2
561600.0,3722112.0,2
184140.0,1418472.0,2
2923776.0,7433856.0,2
-7601040.0,6455376.0,1
891000.0,2327292.0,1
226476.0,1755432.0,2
-5878656.0,3639168.0,1
-673596.0,591948.0,1
1185192.0,2159784.0,1
-5552064.0,3436992.0,1
-9720.0,-58320.0,1
-933120.0,435456.0,1
-2715768.0,1446984.0,1
1233792.0,8273664.0,1
-9447840.0,5901984.0,1
-379080.0,244296.0,1
0.0,-50544.0,1
528768.0,1384128.0,1
331776.0,456192.0,2
-764964.0,670356.0,1
-4723920.0,2950992.0,1
220932.0,1465992.0,2
40824.0,-25272.0,2
622080.0,1617408.0,1
-534600.0,236520.0,1
202176.0,202176.0,1
605880.0,1133352.0,2
829440.0,1140480.0,1
11664.0,-7776.0,2
402660.0,2677320.0,2
-2612736.0,1617408.0,1
-4374810.0,2330262.0,1
-2985984.0,1990656.0,1
255168.0,2533248.0,2
198720.0,368064.0,2
-2302020.0,1889460.0,1
46656.0,559872.0,1
15552.0,11664.0,2
312120.0,2687904.0,2
1592262.0,2902662.0,2
311040.0,311040.0,1
3086208.0,7846848.0,1
1140480.0,2965248.0,1
1786752.0,4542912.0,2
1461888.0,3716928.0,2
3197880.0,8364060.0,2
0.0,-42768.0,1
-198288.0,125712.0,1
-2296836.0,996948.0,1
933120.0,2426112.0,1
163836.0,297756.0,2
-383616.0,203904.0,1
38880.0,466560.0,1
1134000.0,2962008.0,2
-116640.0,75168.0,1
207360.0,285120.0,2
684288.0,1368576.0,1
-2195424.0,1860192.0,1
-51840.0,13824.0,1
-3293136.0,2790288.0,1
6183.0,38718.0,2
-5225472.0,3234816.0,1
574560.0,1044576.0,2
-4290408.0,3530952.0,1
-77760.0,20736.0,1
-1797552.0,1567728.0,1
259200.0,2177280.0,2
513216.0,1376352.0,2
-440640.0,236736.0,1
256608.0,2239488.0,2
-641520.0,283824.0,1
177120.0,448848.0,2
32400.0,318816.0,2
705024.0,969408.0,2
1509840.0,11702880.0,2
62208.0,46656.0,1
1786752.0,4542912.0,2
2011392.0,3670272.0,2
1140480.0,2965248.0,2
145152.0,122472.0,2
-13770.0,-92340.0,2
-6748758.0,5571774.0,1
35640.0,68040.0,1
639576.0,1672812.0,2
-2114100.0,1333908.0,1
213264.0,1854144.0,2
62640.0,84672.0,2
117504.0,912384.0,1
-855360.0,399168.0,1
-2916.0,-5832.0,2
995328.0,1990656.0,1
-2161728.0,938304.0,1
1057536.0,8211456.0,2
324000.0,846288.0,2
807408.0,6306336.0,1
-405.0,-3402.0,2
