val1,val2,last_matrix
-119880.0,-38880.0,1
-72576.0,20736.0,2
-79068.0,-8580.0,2
48384.0,24192.0,1
-74844.0,-26244.0,1
-140220.0,53694.0,2
223074.0,111690.0,1
-84294.0,-38178.0,1
23328.0,18144.0,1
85536.0,64800.0,1
13608.0,10152.0,1
65610.0,-7290.0,2
16056.0,-1440.0,2
-166212.0,-55404.0,1
-181440.0,-64800.0,1
51840.0,12960.0,1
152361.0,56133.0,1
-66528.0,-21384.0,1
118098.0,59778.0,1
35640.0,9720.0,1
120420.0,32940.0,1
13689.0,4617.0,1
55080.0,-10530.0,2
-24696.0,-7668.0,1
203148.0,-27702.0,2
106920.0,25920.0,1
42768.0,10368.0,1
-109296.0,216.0,2
-113724.0,-91260.0,1
56832.0,-12288.0,2
-62208.0,-34560.0,1
17496.0,12312.0,1
-21600.0,5616.0,2
51120.0,-2880.0,2
46008.0,3240.0,2
-209952.0,-104544.0,1
71442.0,63378.0,1
190944.0,80784.0,1
68796.0,12096.0,1
99144.0,20412.0,1
-162000.0,-71280.0,1
27702.0,1458.0,2
-199260.0,-18468.0,2
-145800.0,-29160.0,1
-12288.0,0.0,1
-120528.0,36936.0,2
8704.0,8704.0,2
25920.0,0.0,2
249318.0,200070.0,1
-49392.0,1692.0,2
5832.0,3240.0,1
192456.0,34992.0,1
-96768.0,-34560.0,1
105732.0,-38610.0,2
-19440.0,3888.0,2
-130572.0,-4212.0,2
155844.0,-33696.0,2
-116640.0,58320.0,2
29376.0,-5616.0,2
97200.0,3888.0,2
209304.0,43092.0,1
-2880.0,144.0,2
31968.0,-6912.0,2
-66960.0,20520.0,2
-99144.0,-79560.0,1
-167832.0,20412.0,2
-170100.0,23814.0,2
9612.0,-432.0,2
-77760.0,7776.0,2
45630.0,1890.0,2
-128898.0,-2376.0,2
-87480.0,-21600.0,1
105624.0,62424.0,1
-206668.0,14.0,2
14640.0,5040.0,1
12096.0,1728.0,2
112266.0,99594.0,1
-58320.0,7560.0,2
-52488.0,-36936.0,1
161352.0,88776.0,1
160920.0,50220.0,1
-52416.0,3528.0,2
-215784.0,20412.0,2
58320.0,32400.0,1
-196830.0,-179550.0,1
22464.0,0.0,2
99144.0,55080.0,1
-95310.0,-11394.0,2
-150660.0,46170.0,2
199260.0,78732.0,1
-78732.0,9882.0,2
-107352.0,35532.0,2
11988.0,3888.0,1
-10692.0,-2916.0,1
-91854.0,-64638.0,1
-89856.0,2160.0,2
31296.0,2496.0,2
-104976.0,13122.0,2
-157464.0,0.0,1
243000.0,165240.0,1
136800.0,2880.0,2
113220.0,900.0,2
-16200.0,-5832.0,1
-104976.0,-34992.0,1
13122.0,9234.0,1
240840.0,1080.0,2
-90576.0,-11520.0,1
139968.0,108864.0,1
62208.0,15552.0,1
73440.0,2160.0,2
13824.0,0.0,2
-42768.0,-34320.0,1
-139968.0,23328.0,2
37800.0,10584.0,1
-55080.0,-1620.0,2
-4920.0,-456.0,2
51960.0,-1950.0,2
59904.0,-1440.0,2
14760.0,1368.0,2
166023.0,99567.0,1
-157464.0,-133272.0,1
218196.0,4788.0,2
-7776.0,-2592.0,1
-120420.0,-67140.0,1
13851.0,5103.0,1
-62208.0,-20736.0,1
192240.0,-29160.0,2
260091.0,87723.0,1
38448.0,3456.0,1
-10692.0,2430.0,2
-47952.0,-12960.0,1
-67500.0,-270.0,2
-93480.0,35796.0,2
-58320.0,2916.0,2
69984.0,38880.0,1
104208.0,-23556.0,2
31104.0,7776.0,1
-218484.0,-118728.0,1
-75816.0,-36504.0,1
98820.0,55620.0,1
164268.0,6804.0,2
66096.0,-7344.0,2
33264.0,-3024.0,2
32256.0,-4032.0,2
184032.0,108000.0,1
164268.0,6804.0,2
-61740.0,-19170.0,1
-154980.0,-59724.0,1
104976.0,26244.0,1
-57024.0,-15552.0,1
137844.0,46116.0,1
-182250.0,-43740.0,1
39960.0,18360.0,1
40992.0,672.0,2
-108420.0,39810.0,2
122472.0,113256.0,1
57096.0,19656.0,1
142560.0,-19440.0,2
153792.0,-56160.0,2
196830.0,157950.0,1
-34992.0,-11664.0,1
-170586.0,-82134.0,1
-103518.0,-62694.0,1
46656.0,23328.0,1
157464.0,126360.0,1
43740.0,30780.0,1
-143412.0,-1140.0,2
-64152.0,-55704.0,1
-72900.0,-11664.0,1
-209304.0,-6156.0,2
116460.0,-720.0,2
82080.0,28512.0,1
-141804.0,-28080.0,1
13824.0,13824.0,1
5328.0,1728.0,1
-145800.0,-43740.0,1
72204.0,132.0,2
-67392.0,-33696.0,1
65640.0,120.0,2
48096.0,15984.0,1
104976.0,104976.0,1
76302.0,3402.0,2
90396.0,55404.0,1
-49140.0,-27180.0,1
-31104.0,-15552.0,1
-162000.0,-54432.0,1
7776.0,3888.0,1
-141372.0,-9504.0,2
-126360.0,12636.0,2
21312.0,-4608.0,2
104976.0,53136.0,1
-14976.0,360.0,2
38448.0,-10152.0,2
-139968.0,-69984.0,1
-195534.0,-22032.0,1
-24300.0,-5832.0,1
-99792.0,22680.0,2
67284.0,-17766.0,2
58680.0,4680.0,2
-236196.0,-199908.0,1
-131220.0,-119124.0,1
-51840.0,-17280.0,1
259380.0,18540.0,2
-14256.0,-3888.0,1
141696.0,-29376.0,2
25920.0,0.0,2
-138996.0,-94068.0,1
157464.0,-19656.0,2
-144504.0,-48600.0,1
127764.0,5292.0,2
46008.0,13608.0,1
-6048.0,-216.0,2
25200.0,-2016.0,2
79920.0,-17280.0,2
-89856.0,-25920.0,1
-210330.0,32319.0,2
-234612.0,-92340.0,1
7152.0,-228.0,2
139860.0,-56970.0,2
-221400.0,-20520.0,2
6588.0,4668.0,1
-124992.0,-7488.0,2
104976.0,-13122.0,2
-155844.0,18954.0,2
-5120.0,2560.0,2
109350.0,27702.0,1
170910.0,5670.0,2
-57024.0,7128.0,2
-102600.0,-58824.0,1
-46656.0,0.0,2
-12960.0,-8928.0,1
87480.0,48600.0,1
143856.0,-1944.0,2
7992.0,2592.0,1
255474.0,-3078.0,2
-21600.0,-864.0,2
192699.0,136539.0,1
176040.0,104040.0,1
-55890.0,-20250.0,1
-221400.0,-17280.0,1
87480.0,44280.0,1
69984.0,-8748.0,2
-133380.0,-2808.0,2
-9828.0,54.0,2
-201204.0,-8748.0,2
-93312.0,-46656.0,1
-170100.0,-40824.0,1
147420.0,-34830.0,2
-89280.0,5760.0,2
43740.0,14580.0,1
60840.0,2520.0,2
-174960.0,17496.0,2
-131040.0,-43200.0,1
95904.0,-20736.0,2
-9600.0,-384.0,2
-194400.0,27216.0,2
-32076.0,-8748.0,1
-59040.0,-19656.0,1
61488.0,1008.0,2
-51840.0,-15552.0,1
-243000.0,63180.0,2
-32400.0,-25680.0,1
-10782.0,-4374.0,1
36288.0,22464.0,1
-31104.0,0.0,2
-68040.0,1215.0,2
-148716.0,-74052.0,1
-102600.0,-45144.0,1
5184.0,1296.0,1
153090.0,135810.0,1
-235872.0,-130464.0,1
-147600.0,90.0,2
39960.0,-5400.0,2
54756.0,19764.0,1
-151632.0,40824.0,2
121500.0,4860.0,2
-224640.0,-71280.0,1
-118098.0,-78570.0,1
138996.0,-18954.0,2
57024.0,38016.0,1
203148.0,153900.0,1
-157464.0,-87480.0,1
-34992.0,0.0,2
204714.0,-18360.0,2
139860.0,8640.0,1
142884.0,126756.0,1
-145800.0,-52488.0,1
0.0,3072.0,1
-66528.0,19008.0,2
195534.0,74358.0,1
-98280.0,540.0,2
-5112.0,-360.0,2
55296.0,-9504.0,2
183708.0,78732.0,1
-8928.0,2736.0,2
5400.0,1512.0,1
-123354.0,-10494.0,2
-23328.0,-7776.0,1
69012.0,-3888.0,2
-86904.0,28764.0,2
-138996.0,12636.0,2
-24300.0,-8748.0,1
-66096.0,11016.0,2
86508.0,7776.0,1
41472.0,-7128.0,2
-16464.0,-1488.0,2
236196.0,205092.0,1
262440.0,0.0,2
-64800.0,-23328.0,1
153090.0,65610.0,1
19764.0,14004.0,1
32076.0,5832.0,1
90396.0,26244.0,1
53856.0,-12240.0,2
25920.0,-2880.0,2
-256500.0,3591.0,2
-52836.0,-420.0,2
-273240.0,540.0,2
99144.0,69768.0,1
124956.0,-45630.0,2
78768.0,26352.0,1
20520.0,-5724.0,2
-78732.0,10206.0,2
83916.0,-11340.0,2
-160380.0,-102060.0,1
-81648.0,-29160.0,1
32760.0,-7740.0,2
-89100.0,-63756.0,1
9728.0,9728.0,2
107352.0,40824.0,1
-53460.0,-14580.0,1
-11718.0,-4374.0,1
20160.0,8640.0,1
120042.0,69498.0,1
138240.0,8640.0,2
-13122.0,0.0,1
-160380.0,-108540.0,1
-40824.0,-28512.0,1
121176.0,68904.0,1
-121500.0,15390.0,2
210330.0,-8208.0,2
-168168.0,-17976.0,2
97344.0,576.0,2
56700.0,15876.0,1
12816.0,-4680.0,2
77814.0,5562.0,2
-46872.0,-864.0,2
32724.0,-3240.0,2
-128520.0,-48600.0,1
-34992.0,-31920.0,1
-170748.0,20196.0,2
36207.0,2673.0,2
-61236.0,0.0,1
-57504.0,-6240.0,2
-44226.0,-35442.0,1
59400.0,16632.0,1
10080.0,4320.0,1
61236.0,26244.0,1
128736.0,-46224.0,2
-239760.0,22680.0,2
-33696.0,0.0,1
-89856.0,-25920.0,1
-7380.0,2826.0,2
157464.0,87480.0,1
105024.0,192.0,2
146796.0,-44850.0,2
73656.0,-10692.0,2
108702.0,87582.0,1
33264.0,6048.0,1
-32400.0,-1296.0,2
96768.0,-16632.0,2
102816.0,3024.0,2
-122472.0,-40824.0,1
-9072.0,1620.0,2
-183294.0,76959.0,2
-52488.0,-26136.0,1
-170100.0,-27216.0,1
118584.0,66744.0,1
176256.0,11016.0,2
65610.0,36450.0,1
-36288.0,-12960.0,1
105732.0,-38610.0,2
99144.0,0.0,2
-92016.0,-37584.0,1
-157248.0,-51840.0,1
46656.0,-5832.0,2
-135864.0,12852.0,2
15552.0,0.0,2
5856.0,96.0,2
-174960.0,22680.0,2
35856.0,11664.0,1
139968.0,77760.0,1
-174960.0,-151920.0,1
12168.0,504.0,2
210222.0,68850.0,1
174960.0,43740.0,1
-11664.0,1458.0,2
-20160.0,1008.0,2
17496.0,14040.0,1
-91854.0,-83790.0,1
138996.0,-31590.0,2
-21384.0,-3888.0,1
-104976.0,-84240.0,1
265842.0,147906.0,1
116964.0,6156.0,2
-10368.0,-5184.0,1
-190836.0,12312.0,2
-175770.0,-65610.0,1
-26244.0,-20196.0,1
32832.0,10944.0,1
138024.0,9720.0,2
-153900.0,-55404.0,1
74115.0,41715.0,1
-113724.0,-37908.0,1
-117936.0,27864.0,2
23976.0,4536.0,1
78732.0,78732.0,1
88452.0,12636.0,2
72900.0,-5832.0,2
-31104.0,-6912.0,1
-53460.0,-9720.0,1
-28752.0,-3120.0,2
-83916.0,1134.0,2
306180.0,290820.0,1
51660.0,4788.0,2
144180.0,56700.0,1
139968.0,-17496.0,2
130572.0,-40014.0,2
-9720.0,972.0,2
-258552.0,-147744.0,1
87480.0,48600.0,1
-225504.0,-9720.0,2
-217728.0,3888.0,2
-73710.0,-24300.0,1
48060.0,-2160.0,2
13608.0,10152.0,1
33966.0,270.0,2
122472.0,17496.0,2
-209952.0,-104544.0,1
61560.0,1296.0,2
-40986.0,-13608.0,1
-34992.0,-17496.0,1
-138996.0,-71604.0,1
-58032.0,17784.0,2
65610.0,0.0,2
161766.0,16074.0,2
-13632.0,-960.0,2
93312.0,0.0,2
62208.0,3888.0,2
-99630.0,-59454.0,1
-12042.0,-5454.0,1
14784.0,6336.0,1
10656.0,-144.0,2
-90720.0,-71904.0,1
-51840.0,-15552.0,1
76032.0,-6912.0,2
-143760.0,60360.0,2
-32400.0,-5184.0,1
-27216.0,0.0,2
39366.0,13122.0,1
148716.0,49572.0,1
-191646.0,-63180.0,1
58320.0,14580.0,1
-106920.0,24300.0,2
-248040.0,-720.0,2
-52488.0,-34920.0,1
-64692.0,27162.0,2
-106920.0,14580.0,2
112920.0,-300.0,2
142560.0,-19440.0,2
100440.0,-30780.0,2
174960.0,-19440.0,2
-222264.0,-69012.0,1
-80514.0,-18900.0,1
66096.0,-7344.0,2
9720.0,-1944.0,2
-167832.0,-45360.0,1
-46656.0,-15552.0,1
108864.0,46656.0,1
-34992.0,-17424.0,1
-157464.0,-121176.0,1
99792.0,27216.0,1
-236196.0,39366.0,2
57672.0,3240.0,2
151398.0,9594.0,2
-64152.0,-17496.0,1
108864.0,54432.0,1
-24300.0,-18252.0,1
262440.0,184680.0,1
-109350.0,-62694.0,1
262440.0,262440.0,1
-83160.0,-29160.0,1
-94248.0,-29700.0,1
34992.0,-4374.0,2
-265356.0,-146772.0,1
-104976.0,13176.0,2
142659.0,48411.0,1
136710.0,90.0,2
66924.0,2772.0,2
-87480.0,-29160.0,1
138204.0,-3168.0,2
85536.0,42768.0,1
-209952.0,27216.0,2
-63504.0,-2268.0,2
-8232.0,282.0,2
-71928.0,-23328.0,1
-20736.0,-6912.0,1
-29160.0,-7200.0,1
117612.0,-16038.0,2
-26208.0,-8640.0,1
88560.0,27216.0,1
-16200.0,-9288.0,1
249318.0,83106.0,1
-42912.0,1368.0,2
103752.0,39528.0,1
36504.0,13176.0,1
97038.0,-2592.0,2
-14256.0,1296.0,2
-12042.0,2781.0,2
-103896.0,1404.0,2
32832.0,10944.0,1
-295200.0,-163920.0,1
-78624.0,-25920.0,1
-40140.0,-7200.0,1
32724.0,-324.0,2
196992.0,648.0,2
23760.0,-2160.0,2
-15360.0,768.0,2
119880.0,-25920.0,2
-39600.0,-1584.0,2
6912.0,1728.0,1
81648.0,34992.0,1
7776.0,0.0,2
87912.0,48312.0,1
79920.0,-17280.0,2
-217728.0,3888.0,2
167238.0,13338.0,2
170586.0,86346.0,1
223560.0,-19440.0,2
-181764.0,41310.0,2
128736.0,-46224.0,2
-76896.0,28080.0,2
-16632.0,-5832.0,1
43740.0,35100.0,1
-57672.0,-5184.0,1
13392.0,-864.0,2
-155520.0,17010.0,2
88452.0,37908.0,1
39312.0,6912.0,1
3912.0,312.0,2
85536.0,-19440.0,2
-32724.0,324.0,2
43920.0,15120.0,1
-11322.0,3501.0,2
116640.0,59040.0,1
-70200.0,-2808.0,2
-139968.0,-91584.0,1
32208.0,528.0,2
-54648.0,-19656.0,1
117504.0,41472.0,1
-105300.0,-65988.0,1
-190836.0,-80028.0,1
27000.0,1080.0,2
236196.0,78732.0,1
-174960.0,29160.0,2
-228798.0,-1026.0,2
108864.0,84672.0,1
-97200.0,-3888.0,2
77760.0,15552.0,1
126360.0,33696.0,1
13203.0,9603.0,1
-131220.0,-119124.0,1
78732.0,78732.0,1
127872.0,-27648.0,2
-131868.0,-35640.0,1
-85536.0,-15552.0,1
89397.0,8883.0,2
115344.0,45360.0,1
-15360.0,0.0,1
-35964.0,4374.0,2
100386.0,36234.0,1
-52488.0,0.0,1
7776.0,-864.0,2
136476.0,612.0,2
22176.0,13728.0,1
-3456.0,0.0,2
-12960.0,-3888.0,1
-124416.0,-62208.0,1
10692.0,6804.0,1
-230040.0,34020.0,2
-90720.0,25920.0,2
-112266.0,-39366.0,1
35208.0,13608.0,1
-86400.0,14040.0,2
39528.0,28008.0,1
215568.0,-6696.0,2
-56700.0,-9072.0,1
-26244.0,-6480.0,1
-78732.0,39366.0,2
-42768.0,9720.0,2
114048.0,-19602.0,2
-174960.0,-97200.0,1
-13122.0,-7290.0,1
-13122.0,-11394.0,1
223074.0,57834.0,1
-195156.0,71658.0,2
-126360.0,-37908.0,1
-56160.0,-38688.0,1
102168.0,40824.0,1
-70200.0,-11232.0,1
17604.0,1404.0,2
-189540.0,-130572.0,1
-34992.0,-16848.0,1
-74844.0,-34020.0,1
-96228.0,12078.0,2
-89100.0,-3564.0,2
76896.0,-28080.0,2
13689.0,567.0,2
-132264.0,198.0,2
273780.0,11340.0,2
-52488.0,-17496.0,1
-83160.0,-2160.0,2
80280.0,-7200.0,2
-64260.0,1755.0,2
30618.0,13122.0,1
111996.0,38556.0,1
75096.0,-2394.0,2
-7776.0,-6240.0,1
-74844.0,-47628.0,1
-19440.0,-3888.0,1
12069.0,891.0,2
163404.0,-59670.0,2
161082.0,7182.0,2
-52836.0,-420.0,2
-137214.0,-48114.0,1
-80352.0,24624.0,2
9072.0,1296.0,2
-65856.0,2256.0,2
-174960.0,-52488.0,1
58320.0,29160.0,1
209304.0,73872.0,1
-105900.0,-12660.0,2
166212.0,133380.0,1
-51840.0,6480.0,2
-107820.0,45270.0,2
20160.0,8640.0,1
-64800.0,-34560.0,1
-75816.0,0.0,2
161028.0,11340.0,2
-86400.0,4320.0,2
99792.0,45360.0,1
-99792.0,-21384.0,1
-66528.0,15120.0,2
-84348.0,-34452.0,1
123228.0,72828.0,1
58536.0,864.0,2
177228.0,59292.0,1
-139968.0,-112320.0,1
-84672.0,-3024.0,2
-170586.0,85293.0,2
101898.0,810.0,2
-102240.0,-38880.0,1
55080.0,1620.0,2
78732.0,39852.0,1
59076.0,108.0,2
133407.0,107487.0,1
116640.0,30240.0,1
-64152.0,10692.0,2
23004.0,13500.0,1
-131220.0,-100980.0,1
-202500.0,-65610.0,1
-40500.0,-23220.0,1
-115020.0,-83340.0,1
-41472.0,-13824.0,1
-128304.0,-23328.0,1
-29160.0,-5832.0,1
209952.0,139968.0,1
-53676.0,-31500.0,1
-95256.0,-66528.0,1
-190638.0,-16218.0,2
-85050.0,11907.0,2
-69984.0,-33696.0,1
112320.0,15120.0,1
-40176.0,-21168.0,1
-5832.0,2916.0,2
181764.0,-16524.0,2
46800.0,-3744.0,2
157464.0,78840.0,1
59292.0,42012.0,1
-21204.0,5202.0,2
13122.0,-1638.0,2
-102600.0,26676.0,2
120042.0,6318.0,2
31104.0,-5346.0,2
-57624.0,1974.0,2
-29160.0,-16200.0,1
-115020.0,-43740.0,1
-25200.0,-9072.0,1
-60264.0,-1944.0,2
120690.0,8910.0,2
-127764.0,-89700.0,1
87264.0,-8640.0,2
131868.0,60588.0,1
131868.0,60588.0,1
13122.0,7290.0,1
-16128.0,-576.0,2
120528.0,50544.0,1
14256.0,-3240.0,2
-134784.0,-8424.0,2
157464.0,39528.0,1
-52488.0,-11664.0,1
-161028.0,-61236.0,1
-58320.0,-19440.0,1
-42768.0,3888.0,2
104976.0,-12960.0,2
-71928.0,-19440.0,1
-97200.0,-60912.0,1
184842.0,134442.0,1
117072.0,-40392.0,2
50544.0,16848.0,1
8784.0,3024.0,1
-295200.0,-98280.0,1
-280098.0,1539.0,2
72144.0,-16308.0,2
-1152.0,-384.0,1
-21840.0,-7200.0,1
49896.0,9072.0,1
31104.0,-3456.0,2
-141588.0,-6156.0,2
56232.0,3960.0,2
-66096.0,33048.0,2
-89964.0,-48888.0,1
76680.0,5400.0,2
46944.0,18144.0,1
-249318.0,-83106.0,1
171072.0,-38880.0,2
-98400.0,60.0,2
-149688.0,-53460.0,1
-58968.0,13932.0,2
-163296.0,-58320.0,1
-25704.0,-1728.0,2
43632.0,-432.0,2
104832.0,-24768.0,2
124212.0,-330.0,2
80352.0,-24624.0,2
-172530.0,-12150.0,2
-7992.0,-2592.0,1
-53910.0,-2880.0,1
19224.0,-2916.0,2
-57024.0,-29376.0,1
5832.0,0.0,2
-149526.0,-56862.0,1
-147420.0,34830.0,2
108702.0,37422.0,1
-67068.0,16038.0,2
98820.0,34020.0,1
23976.0,7776.0,1
150660.0,-21870.0,2
-11502.0,-4698.0,1
-93480.0,-8664.0,2
-133650.0,-58806.0,1
-68544.0,1872.0,2
118584.0,66744.0,1
69255.0,3645.0,2
268920.0,-3240.0,2
72414.0,3402.0,2
-102600.0,-2160.0,2
-59400.0,-9504.0,1
2048.0,2048.0,2
103920.0,-41880.0,2
58320.0,-6480.0,2
40824.0,5832.0,2
-38880.0,-31200.0,1
-23328.0,0.0,2
147690.0,270.0,2
-36288.0,10368.0,2
-46008.0,-10800.0,1
-51840.0,-27648.0,1
-52488.0,-29160.0,1
-216432.0,324.0,2
75816.0,-9360.0,2
-64800.0,-23328.0,1
229878.0,22842.0,2
-7128.0,-3672.0,1
121014.0,66582.0,1
-177606.0,351.0,2
-61236.0,-43092.0,1
12024.0,-18.0,2
102600.0,-28620.0,2
-81648.0,0.0,1
237291.0,22173.0,2
-104976.0,-34992.0,1
-50220.0,5940.0,2
-106920.0,-32076.0,1
-40320.0,-21504.0,1
-154224.0,-10368.0,2
63855.0,38295.0,1
-33048.0,3402.0,2
187056.0,-7020.0,2
147186.0,-9360.0,2
31104.0,0.0,2
-127764.0,11232.0,2
-133650.0,18711.0,2
230850.0,132354.0,1
-163620.0,-53460.0,1
-36126.0,-162.0,2
99756.0,7956.0,2
-227772.0,-61560.0,1
-12672.0,-4224.0,1
-48384.0,-1728.0,2
127764.0,5292.0,2
17496.0,-2160.0,2
215118.0,-13680.0,2
-108378.0,14823.0,2
-272160.0,-149040.0,1
-177606.0,-63882.0,1
-65610.0,0.0,1
-34992.0,-23328.0,1
99792.0,-28512.0,2
-223074.0,-74358.0,1
-62370.0,-1620.0,2
-10044.0,1188.0,2
-74592.0,1008.0,2
-104976.0,-34992.0,1
-15984.0,216.0,2
24300.0,13932.0,1
-23328.0,-16416.0,1
-80352.0,11664.0,2
99684.0,37908.0,1
49248.0,49248.0,1
199824.0,18672.0,2
-20736.0,0.0,1
-77112.0,-29160.0,1
-222264.0,7614.0,2
-117000.0,-468.0,2
130572.0,-40014.0,2
-38880.0,-30816.0,1
-167670.0,-7290.0,2
66096.0,23328.0,1
-108864.0,1944.0,2
-32886.0,-1782.0,2
393660.0,393660.0,1
97200.0,24624.0,1
-69984.0,34992.0,2
-86400.0,12096.0,2
132840.0,-27540.0,2
-39600.0,-14256.0,1
-11664.0,-3888.0,1
-173472.0,-1824.0,2
-151632.0,-75816.0,1
29538.0,16434.0,1
-46656.0,-32832.0,1
157950.0,90558.0,1
59940.0,27540.0,1
6912.0,3456.0,1
-81000.0,-26244.0,1
-37296.0,1152.0,2
163404.0,-43146.0,2
81522.0,5166.0,2
-120528.0,7776.0,2
34506.0,10206.0,1
53910.0,5850.0,2
-40176.0,-21168.0,1
23328.0,-2916.0,2
1344.0,192.0,2
31104.0,10368.0,1
23328.0,-2916.0,2
149760.0,47520.0,1
-61236.0,0.0,2
-145800.0,-104328.0,1
-98280.0,-54360.0,1
-61200.0,15912.0,2
24192.0,3456.0,2
147744.0,36936.0,1
19008.0,8640.0,1
148716.0,49572.0,1
205173.0,15147.0,2
100512.0,31968.0,1
-19008.0,0.0,2
148302.0,-1980.0,2
-116640.0,-23328.0,1
-46800.0,-7488.0,1
77760.0,19440.0,1
-18000.0,-72.0,2
88128.0,50112.0,1
121500.0,86940.0,1
-94500.0,-31752.0,1
98460.0,180.0,2
-165240.0,-142392.0,1
-130104.0,-1368.0,2
-28560.0,780.0,2
-120528.0,-34992.0,1
190944.0,-4590.0,2
212382.0,-18468.0,2
-23328.0,-15264.0,1
-50544.0,-1944.0,2
53640.0,-1710.0,2
-27000.0,3780.0,2
-118098.0,-58806.0,1
46656.0,31104.0,1
107163.0,89019.0,1
-96768.0,1728.0,2
57672.0,22680.0,1
-110700.0,42390.0,2
11664.0,0.0,2
71712.0,-864.0,2
-29160.0,-19080.0,1
-233280.0,-58320.0,1
46944.0,18144.0,1
-8640.0,0.0,2
-233280.0,-160704.0,1
9126.0,3294.0,1
-122688.0,40608.0,2
24300.0,972.0,2
7776.0,7776.0,1
-52488.0,-29160.0,1
-55350.0,-21870.0,1
-62208.0,-29952.0,1
30780.0,1620.0,2
-27000.0,-9720.0,1
-195840.0,2016.0,2
-53640.0,1710.0,2
63882.0,23058.0,1
-120528.0,7776.0,2
59616.0,5184.0,2
223560.0,-19440.0,2
-23328.0,-16416.0,1
160380.0,43740.0,1
13671.0,549.0,2
-196830.0,-166590.0,1
-157464.0,26244.0,2
-62208.0,0.0,2
-72576.0,9072.0,2
9504.0,1728.0,1
-12348.0,-3834.0,1
134784.0,-23166.0,2
125640.0,-2880.0,2
104652.0,5508.0,2
80160.0,-120.0,2
113400.0,4536.0,2
59292.0,972.0,2
-38448.0,14040.0,2
153792.0,-6912.0,2
82944.0,5184.0,2
39744.0,3456.0,2
133920.0,-41040.0,2
-192192.0,7536.0,2
-69984.0,-34992.0,1
-179820.0,17010.0,2
31752.0,23688.0,1
149760.0,-44640.0,2
108621.0,5103.0,2
30672.0,-1728.0,2
-133650.0,-48114.0,1
-230040.0,-25920.0,1
102060.0,14580.0,2
72900.0,37908.0,1
145152.0,-41472.0,2
-64224.0,-288.0,2
-139968.0,-46656.0,1
80388.0,-1638.0,2
173016.0,-26244.0,2
32076.0,-4374.0,2
117612.0,-16038.0,2
-57672.0,21060.0,2
-50544.0,-1944.0,2
-34992.0,-30384.0,1
157464.0,52488.0,1
170586.0,85410.0,1
-196992.0,-12312.0,2
-181440.0,-6480.0,2
76896.0,6912.0,1
-225504.0,3402.0,2
-111618.0,-324.0,2
34200.0,720.0,2
-10782.0,-1170.0,2
30618.0,25434.0,1
-20736.0,10368.0,2
-132804.0,-7956.0,2
18144.0,2592.0,2
-32400.0,-9720.0,1
-24084.0,-10908.0,1
-30456.0,648.0,2
48384.0,6912.0,2
26208.0,-6192.0,2
38340.0,14580.0,1
61236.0,26244.0,1
-24300.0,-8748.0,1
-92016.0,-55728.0,1
79218.0,46818.0,1
49230.0,16470.0,1
-16200.0,-648.0,2
-144504.0,33372.0,2
88128.0,-11016.0,2
8802.0,702.0,2
-52488.0,-36936.0,1
60750.0,43470.0,1
86460.0,6180.0,2
224640.0,71280.0,1
-92016.0,13608.0,2
107136.0,13824.0,1
-35712.0,10944.0,2
-42120.0,-1944.0,2
-194400.0,-139104.0,1
-88452.0,-29160.0,1
32832.0,10944.0,1
49410.0,810.0,2
-78732.0,0.0,2
-22140.0,3402.0,2
77490.0,23814.0,1
295380.0,98820.0,1
-145800.0,-125640.0,1
42768.0,10368.0,1
-29160.0,-5832.0,1
-65610.0,0.0,1
-123552.0,2970.0,2
134820.0,-180.0,2
281637.0,245157.0,1
131760.0,2160.0,2
24624.0,1296.0,2
65880.0,37080.0,1
-108864.0,19440.0,2
-179820.0,2430.0,2
109350.0,-8748.0,2
39528.0,13608.0,1
-39960.0,540.0,2
-69984.0,-60768.0,1
133920.0,-41040.0,2
-24300.0,-10692.0,1
-39060.0,-2340.0,2
251991.0,219351.0,1
-15336.0,5076.0,2
-115344.0,-34992.0,1
-54000.0,14040.0,2
62208.0,43776.0,1
8640.0,2880.0,1
-97200.0,-19440.0,1
-157464.0,19764.0,2
-47712.0,15792.0,2
-218700.0,-164268.0,1
-44928.0,3024.0,2
159840.0,51840.0,1
-217728.0,-152064.0,1
262440.0,145800.0,1
-61344.0,-6912.0,1
60192.0,-13680.0,2
136080.0,120720.0,1
150579.0,6237.0,2
-40320.0,720.0,2
62208.0,41472.0,1
174960.0,123120.0,1
-92664.0,8424.0,2
26406.0,2106.0,2
99792.0,-28512.0,2
10692.0,8100.0,1
-120120.0,-12840.0,2
-136080.0,-48600.0,1
-46800.0,-7488.0,1
-133650.0,-5346.0,2
-184680.0,-36936.0,1
51876.0,468.0,2
-11664.0,1458.0,2
-147600.0,-49140.0,1
-22464.0,-7488.0,1
-24084.0,-108.0,2
46008.0,3240.0,2
39024.0,576.0,2
119880.0,-1620.0,2
-12852.0,-6984.0,1
85050.0,3402.0,2
-14560.0,80.0,2
-189540.0,-7290.0,2
-126360.0,12636.0,2
161784.0,-2160.0,2
64368.0,20088.0,1
-23004.0,-1620.0,2
163296.0,135648.0,1
-147186.0,-18720.0,1
36936.0,1944.0,2
85176.0,-20124.0,2
46656.0,12096.0,1
-110700.0,-42660.0,1
-209952.0,-104976.0,1
191808.0,-2592.0,2
-59040.0,36.0,2
-54210.0,-570.0,2
66924.0,2772.0,2
