val1,val2,last_matrix
-1482.0,-2533.0,1
-10.0,-17.0,2
-83.0,-59.0,3
164.0,-431.0,2
-18.0,95.0,2
541.0,706.0,1
-206.0,79.0,4
-185.0,32.0,4
193.0,-277.0,2
1789.0,1135.0,3
-1390.0,367.0,2
-4122.0,-2609.0,3
5.0,-3.0,4
-86.0,51.0,1
215.0,-498.0,2
1159.0,1597.0,1
-7.0,12.0,2
1.0,-4.0,4
-1630.0,-2587.0,3
-264.0,941.0,4
4.0,13.0,1
80.0,211.0,1
475.0,-206.0,4
-67.0,281.0,2
59.0,41.0,3
-3200.0,1953.0,2
823.0,-259.0,4
3459.0,-2542.0,4
461.0,712.0,1
333.0,-1612.0,2
-5.0,8.0,3
421.0,-346.0,1
-321.0,2333.0,2
-1741.0,-4143.0,3
34523.0,12454.0,3
136.0,-389.0,4
4107.0,5059.0,1
-117.0,166.0,4
-2657.0,3232.0,2
77.0,430.0,1
-1046.0,329.0,2
-61.0,-28.0,3
1429.0,-546.0,4
-30.0,71.0,1
-105.0,-239.0,1
3092.0,-669.0,4
-112.0,33.0,2
-6.0,11.0,2
-11667.0,6542.0,4
298.0,-231.0,2
1895.0,-3083.0,2
1.0,-8.0,4
-76.0,97.0,2
-60.0,-77.0,3
-51.0,172.0,2
-215.0,-273.0,1
-571.0,-1296.0,3
-2529.0,-4060.0,1
29.0,-12.0,4
1357.0,-3112.0,1
-2243.0,-1432.0,2
-553.0,326.0,4
-3227.0,-4588.0,1
459.0,-326.0,2
-5.0,-31.0,1
-29.0,18.0,4
52.0,179.0,1
-1058.0,1639.0,4
-357.0,305.0,2
728.0,-1733.0,4
-995.0,-1268.0,3
264.0,-145.0,4
-3563.0,1318.0,2
-9.0,1.0,4
-309.0,-476.0,1
1.0,-8.0,2
-92.0,-19.0,3
-1644.0,4471.0,4
-33.0,-119.0,1
-621.0,-119.0,3
775.0,164.0,3
760.0,-1223.0,1
73.0,-32.0,1
-109.0,185.0,2
-112.0,-305.0,1
2553.0,-1772.0,4
-47.0,-77.0,2
-337.0,610.0,2
4.0,15.0,1
51.0,8.0,3
-8029.0,-4962.0,3
-8.0,-21.0,1
92.0,33.0,1
-707.0,-2281.0,3
407.0,446.0,1
187.0,101.0,3
-11.0,-51.0,3
-124.0,419.0,2
64.0,-221.0,1
39.0,22.0,3
-3976.0,-2869.0,1
131.0,-215.0,2
-479.0,-186.0,3
2717.0,4372.0,1
36.0,131.0,3
-8491.0,-22195.0,3
-25.0,94.0,1
-1070.0,-289.0,3
-3001.0,-8180.0,3
305.0,1001.0,1
3.0,5.0,4
141.0,-115.0,2
261.0,340.0,1
43.0,9.0,3
-376.0,-487.0,3
-937.0,443.0,4
49.0,87.0,1
-37.0,-125.0,1
232.0,181.0,1
203.0,95.0,3
2139.0,-1310.0,1
2651.0,-986.0,3
3855.0,2281.0,3
-94.0,61.0,4
-5.0,-2.0,1
-657.0,1486.0,4
-70.0,-101.0,3
-33350.0,56857.0,2
938.0,-1551.0,2
1936.0,-867.0,4
-19.0,-33.0,1
-3125.0,3968.0,2
-431.0,311.0,4
411.0,295.0,3
83.0,-300.0,2
239.0,141.0,3
-5.0,8.0,2
309.0,-118.0,4
445.0,727.0,1
41.0,94.0,1
-89.0,329.0,1
4.0,1.0,1
111.0,197.0,3
-1094.0,-307.0,3
238.0,-569.0,2
-29.0,-21.0,1
200.0,-517.0,2
-75.0,242.0,4
48.0,113.0,3
109.0,141.0,1
-638.0,179.0,2
269.0,-94.0,4
1475.0,-576.0,4
13.0,-4.0,4
-21.0,13.0,2
-717.0,1121.0,3
-841.0,1163.0,2
487.0,-102.0,1
37.0,-31.0,4
-229.0,-64.0,3
1476.0,-785.0,2
-6386.0,-10481.0,1
1551.0,-961.0,4
-594.0,1883.0,2
-8222.0,2265.0,2
42.0,29.0,3
-138.0,-97.0,1
11.0,17.0,1
-1654.0,289.0,4
-1289.0,757.0,2
-20.0,103.0,2
-17.0,-4.0,1
28.0,13.0,1
-6793.0,-9399.0,1
-2017.0,-1703.0,3
115.0,-44.0,2
-66.0,-41.0,3
259.0,-93.0,2
104.0,-279.0,2
531.0,-733.0,3
111.0,-41.0,4
913.0,-2238.0,4
-15.0,-7.0,1
26.0,41.0,1
-277.0,155.0,4
15.0,26.0,1
290.0,81.0,3
4.0,-19.0,4
-2053.0,-1617.0,3
-475.0,298.0,4
2282.0,-485.0,4
-2041.0,1507.0,4
-4567.0,11141.0,2
367.0,152.0,1
1739.0,-2227.0,2
-304.0,-251.0,1
-2012.0,739.0,1
-245.0,88.0,4
188.0,-115.0,4
961.0,-421.0,4
71.0,-110.0,2
3304.0,-5311.0,2
64.0,41.0,1
31.0,-14.0,4
-61.0,165.0,2
-3166.0,-2277.0,1
14.0,9.0,1
433.0,-1116.0,4
-303.0,-74.0,2
2091.0,1508.0,1
7010.0,4081.0,3
79.0,-213.0,2
-869.0,5457.0,2
-182.0,-769.0,1
-2765.0,7244.0,2
2.0,13.0,1
5149.0,7285.0,1
102.0,-59.0,4
379.0,621.0,1
714.0,-463.0,2
-102.0,-43.0,1
-1555.0,1118.0,4
193.0,-326.0,2
-13.0,4.0,2
-527.0,-332.0,3
-15.0,26.0,2
-27.0,-11.0,4
24.0,29.0,1
6260.0,1627.0,3
561.0,1337.0,1
43.0,-25.0,3
-590.0,341.0,4
129.0,286.0,3
264.0,-119.0,2
-30.0,53.0,2
131.0,-18.0,3
-11.0,15.0,4
-247.0,-111.0,1
31.0,43.0,1
10.0,7.0,3
4477.0,-2465.0,4
1435.0,-264.0,3
-721.0,-849.0,3
305.0,71.0,3
-1052.0,825.0,2
-2.0,3.0,2
4168.0,971.0,3
13.0,-37.0,4
5.0,3.0,1
-1.0,-4.0,2
103.0,-43.0,4
868.0,-509.0,2
-266.0,-113.0,1
36.0,-7.0,4
-8.0,-37.0,1
-13.0,8.0,4
-1912.0,2745.0,2
-4581.0,3760.0,4
123.0,-173.0,4
59.0,-14.0,4
11.0,30.0,1
4.0,21.0,4
-133.0,-593.0,3
-2382.0,1511.0,4
4377.0,-2660.0,4
111.0,73.0,2
-497.0,391.0,2
51.0,88.0,1
-73.0,119.0,2
-34.0,-95.0,3
-677.0,1232.0,4
-1451.0,2018.0,2
85.0,146.0,3
-31.0,9.0,2
3592.0,8177.0,3
-1487.0,233.0,2
277.0,-437.0,2
-719.0,529.0,2
-2092.0,371.0,4
4.0,3.0,3
3823.0,-1131.0,2
-159.0,134.0,4
281.0,-175.0,4
-756.0,-547.0,3
1260.0,2171.0,3
-144.0,-113.0,3
37.0,-8.0,4
-723.0,1120.0,2
-1600.0,-3567.0,1
47.0,206.0,3
49.0,-162.0,2
-31.0,12.0,4
3.0,2.0,1
661.0,1435.0,3
108.0,-245.0,2
-85.0,-572.0,1
1235.0,-564.0,2
2005.0,587.0,3
-50.0,-31.0,1
520.0,-931.0,2
-53.0,245.0,2
-295.0,-668.0,1
-111.0,262.0,2
-2485.0,-5869.0,1
-7.0,-9.0,3
277.0,-725.0,2
1133.0,1563.0,1
110.0,197.0,2
-373.0,472.0,2
79.0,58.0,3
-3098.0,2285.0,4
-145.0,22.0,4
-85.0,-366.0,4
-1624.0,1007.0,3
165.0,64.0,3
-484.0,1275.0,2
-578.0,-171.0,1
-43.0,-25.0,3
-164.0,-71.0,3
-186.0,-443.0,1
-283.0,-125.0,4
-11191.0,-4625.0,4
-211.0,-149.0,3
117.0,170.0,1
1636.0,-2637.0,4
-827.0,1115.0,4
65.0,172.0,3
55.0,-31.0,4
-1167.0,724.0,2
-8620.0,-3063.0,1
-98.0,-239.0,1
-12.0,43.0,2
-316.0,-585.0,1
309.0,-1676.0,2
-37.0,134.0,4
-267.0,-346.0,3
477.0,-1223.0,1
26.0,89.0,1
436.0,303.0,1
-1599.0,974.0,2
2049.0,-2831.0,4
6041.0,-3821.0,4
-47.0,-80.0,1
-1387.0,363.0,4
409.0,156.0,1
-13.0,10.0,3
1358.0,-1065.0,2
-17.0,-44.0,1
-1757.0,671.0,4
-1209.0,476.0,2
-5281.0,2238.0,4
1.0,5.0,4
61.0,37.0,3
-2824.0,1745.0,4
83.0,-100.0,4
-343.0,-194.0,3
-30489.0,-16346.0,1
-41.0,110.0,2
-338.0,185.0,2
-50.0,179.0,4
-173.0,92.0,4
-13.0,-10.0,3
470.0,1303.0,1
269.0,229.0,1
-7335.0,10208.0,4
-3312.0,1813.0,2
-1953.0,-1360.0,3
-2446.0,-1895.0,3
197.0,-70.0,1
1781.0,-482.0,1
-3083.0,-4861.0,1
4496.0,-2111.0,4
-124.0,-111.0,3
-2583.0,-4576.0,1
-2730.0,1129.0,2
-36.0,-409.0,1
-181.0,-441.0,2
-1799.0,-559.0,3
43.0,-30.0,1
26.0,-59.0,1
-1286.0,569.0,4
-47.0,84.0,2
-47.0,-104.0,3
-17.0,-3.0,2
171.0,-53.0,4
470.0,-271.0,2
1054.0,-597.0,4
-15.0,7.0,2
-1823.0,-2516.0,1
-17.0,44.0,2
-613.0,-2185.0,1
1065.0,-1351.0,2
-416.0,293.0,3
268.0,391.0,1
145.0,-94.0,4
111.0,-65.0,4
441.0,-376.0,3
1153.0,-650.0,4
-4.0,19.0,4
413.0,219.0,3
5701.0,-2222.0,4
-40.0,-23.0,1
-63.0,-289.0,4
1.0,2.0,1
34.0,-55.0,2
-265.0,-359.0,1
-160.0,227.0,2
-162.0,-89.0,3
332.0,755.0,3
-2.0,1.0,1
69.0,-116.0,2
-254.0,309.0,4
29.0,75.0,1
55.0,-34.0,4
-307.0,441.0,2
-433.0,561.0,2
-39.0,64.0,2
-1222.0,2997.0,4
1343.0,1908.0,2
266.0,963.0,1
1.0,4.0,4
189.0,50.0,4
-20.0,9.0,1
5.0,19.0,1
-3536.0,-2727.0,1
289.0,-755.0,2
181.0,-292.0,4
31.0,-18.0,4
-8.0,-43.0,3
8661.0,3590.0,1
787.0,1005.0,1
117.0,166.0,3
2466.0,-767.0,4
-391.0,61.0,4
-458.0,105.0,4
289.0,734.0,1
172.0,-281.0,2
1147.0,-443.0,4
-119.0,758.0,4
-1713.0,-1001.0,1
3755.0,4448.0,1
-4106.0,-2547.0,3
-587.0,401.0,4
-4566.0,5801.0,2
177.0,242.0,1
622.0,381.0,1
-523.0,-728.0,4
2776.0,10329.0,1
134.0,-21.0,4
-9799.0,-4153.0,3
-51.0,16.0,1
88.0,19.0,3
84.0,65.0,2
-52.0,-93.0,3
-14.0,51.0,2
-602.0,3543.0,4
31.0,-80.0,4
-546.0,-877.0,1
3317.0,-1515.0,2
-5.0,-4.0,1
13.0,-6.0,4
480.0,1313.0,1
-633.0,-248.0,1
286.0,-175.0,2
389.0,89.0,3
-76.0,259.0,2
-86.0,35.0,4
7.0,23.0,1
13.0,23.0,1
-1361.0,3549.0,2
105.0,187.0,1
-675.0,502.0,4
2.0,-3.0,4
-1.0,2.0,2
569.0,-153.0,4
10513.0,-6440.0,4
47.0,-56.0,2
-157.0,-266.0,2
-27.0,61.0,1
11.0,7.0,3
363.0,-1585.0,4
3071.0,4213.0,3
151.0,-361.0,2
159.0,-682.0,2
-346.0,243.0,4
311.0,129.0,3
13.0,18.0,1
254.0,-331.0,2
819.0,179.0,3
98.0,-139.0,1
1509.0,-857.0,4
38.0,59.0,1
1117.0,2935.0,1
-523.0,372.0,4
835.0,-682.0,2
7.0,-26.0,2
232.0,55.0,3
-4363.0,-3407.0,3
-31.0,105.0,2
104.0,-181.0,2
31.0,-12.0,4
-97.0,152.0,3
-513.0,-196.0,3
146.0,325.0,1
-53.0,-189.0,1
-31.0,9.0,2
-105.0,127.0,4
477.0,-169.0,2
3775.0,-1484.0,4
-2637.0,622.0,4
-222.0,733.0,1
214.0,-165.0,4
-97.0,-132.0,1
-109.0,24.0,3
-23.0,-16.0,3
-379.0,1369.0,2
-365.0,662.0,2
-193.0,-304.0,1
-1757.0,-1348.0,1
73.0,-319.0,4
2.0,5.0,1
68.0,-93.0,4
-409.0,-1399.0,3
-110.0,-463.0,1
25.0,-16.0,4
82.0,-299.0,2
71.0,-98.0,2
30.0,-73.0,4
71.0,-54.0,4
2476.0,-665.0,4
49.0,-17.0,2
-4533.0,2762.0,4
1.0,0.0,2
29.0,-46.0,4
-1022.0,-377.0,3
-5357.0,-3777.0,3
199.0,737.0,1
536.0,81.0,3
368.0,823.0,3
9.0,-1.0,3
-118.0,143.0,4
61.0,18.0,3
421.0,593.0,1
-30.0,11.0,4
-122.0,-435.0,1
487.0,223.0,3
-3061.0,-3869.0,4
-231.0,-125.0,1
-769.0,451.0,4
278.0,-1031.0,4
830.0,-3807.0,2
-246.0,73.0,4
16.0,-13.0,2
58.0,-45.0,4
-305.0,-233.0,1
48.0,-37.0,4
-8.0,5.0,2
1450.0,327.0,1
30460.0,19263.0,3
-422.0,-655.0,1
-2983.0,2288.0,4
63.0,-34.0,4
-13.0,19.0,2
14.0,11.0,1
-208.0,473.0,3
293.0,-1715.0,2
1639.0,720.0,4
-69.0,296.0,2
-2.0,-1.0,2
-8.0,-7.0,1
-13.0,-68.0,1
205.0,156.0,1
-6449.0,-1459.0,3
528.0,-367.0,4
221.0,-348.0,2
192.0,259.0,1
2242.0,-1445.0,2
-81.0,-44.0,1
-8.0,37.0,4
97.0,-38.0,4
-88.0,61.0,4
-1.0,7.0,2
5.0,11.0,1
12.0,-7.0,4
73.0,28.0,3
1209.0,461.0,3
56.0,17.0,3
-7787.0,12613.0,2
355.0,-154.0,4
153.0,-242.0,2
-432.0,251.0,4
29.0,79.0,3
144.0,-775.0,3
-4458.0,-695.0,3
-7.0,-40.0,1
-317.0,-1445.0,1
-10195.0,16456.0,2
-451.0,68.0,2
287.0,-1083.0,4
-26.0,21.0,4
-125.0,152.0,1
-175.0,-94.0,3
1412.0,2321.0,1
129.0,-89.0,4
-131.0,427.0,3
17037.0,-7484.0,3
-37.0,-177.0,3
9179.0,5421.0,3
26063.0,-5536.0,4
601.0,-222.0,4
-2753.0,1934.0,4
-401.0,-914.0,1
423.0,-487.0,2
-981.0,2515.0,4
-44.0,79.0,2
5649.0,1642.0,1
-105.0,83.0,4
-2.0,3.0,2
-142.0,21.0,4
-1.0,-1.0,2
-211.0,-46.0,3
-70.0,-41.0,3
71.0,-116.0,3
3.0,1.0,4
763.0,663.0,4
-19171.0,45668.0,2
79.0,129.0,4
3017.0,850.0,3
1786.0,-2911.0,2
1.0,-7.0,4
-151.0,-400.0,1
17.0,62.0,3
-87.0,454.0,2
-638.0,369.0,4
-4.0,-5.0,3
-291.0,82.0,4
-37.0,-8.0,1
-619.0,-1633.0,1
-619.0,-436.0,3
-13.0,-11.0,4
-1337.0,916.0,4
273.0,-170.0,4
281.0,97.0,1
-293.0,-1677.0,1
245.0,-662.0,2
1029.0,-1607.0,2
16.0,29.0,1
-101.0,64.0,3
0.0,1.0,4
89.0,-122.0,1
703.0,149.0,1
-29.0,53.0,1
800.0,181.0,3
-13.0,-5.0,3
1177.0,-1669.0,4
-1445.0,-2464.0,1
4276.0,15851.0,1
-4.0,5.0,2
-245.0,-43.0,3
-1083.0,-1382.0,1
419.0,1168.0,1
637.0,-178.0,2
486.0,-761.0,4
-307.0,-198.0,3
11.0,14.0,3
-78.0,-17.0,2
95.0,-229.0,2
2437.0,-1983.0,4
-41.0,-24.0,3
-21842.0,9513.0,4
129.0,-89.0,2
-337.0,-752.0,1
100.0,59.0,4
191.0,74.0,3
-7.0,-4.0,3
-158.0,-283.0,3
-2455.0,1027.0,4
321.0,-98.0,4
99.0,-314.0,4
-202.0,439.0,2
-872.0,-1413.0,1
-665.0,-108.0,3
-4.0,9.0,2
211.0,-377.0,2
-38.0,-47.0,4
-393.0,1102.0,2
47.0,-245.0,4
-487.0,-126.0,1
-47.0,150.0,4
-242.0,-779.0,1
-131.0,-55.0,3
-313.0,127.0,2
-210.0,67.0,4
24.0,13.0,3
75.0,167.0,1
-8652.0,3767.0,4
151.0,-275.0,2
-132.0,49.0,4
3870.0,-2689.0,4
-277.0,201.0,2
48.0,35.0,3
-5077.0,7035.0,2
-18660.0,-32107.0,1
157.0,-129.0,4
-11.0,6.0,4
-1009.0,-851.0,3
-761.0,-1244.0,3
-29.0,21.0,1
-59.0,-100.0,3
3.0,-26.0,2
-185.0,-73.0,3
227.0,163.0,3
-453.0,2998.0,1
-25.0,-36.0,3
-1009.0,-1754.0,1
405.0,-154.0,4
-49.0,29.0,4
-43.0,-12.0,4
-153.0,395.0,4
811.0,307.0,2
-123.0,161.0,2
-166.0,-61.0,1
-16.0,-9.0,2
-165.0,-929.0,3
379.0,137.0,3
545.0,1882.0,1
2172.0,2773.0,1
-2960.0,2311.0,4
111.0,-31.0,4
343.0,-134.0,4
-1522.0,-893.0,3
62.0,51.0,4
209.0,466.0,3
1469.0,2274.0,1
-716.0,-579.0,1
-901.0,3955.0,2
351.0,629.0,3
131.0,-50.0,4
8.0,-1.0,4
24.0,41.0,1
-97.0,-212.0,2
-379.0,599.0,2
607.0,-356.0,4
1522.0,2381.0,3
-10.0,-1.0,1
-493.0,1117.0,2
245.0,193.0,3
-98.0,-69.0,3
991.0,-293.0,2
33.0,-20.0,4
120.0,-41.0,3
-1454.0,-2467.0,3
-2323.0,1916.0,1
-830.0,1913.0,2
41.0,15.0,2
389.0,-690.0,3
-154.0,-43.0,3
-41.0,-148.0,4
186.0,71.0,3
-157.0,-674.0,2
-569.0,923.0,2
-2.0,7.0,2
616.0,2687.0,3
-2855.0,654.0,4
-134.0,-227.0,1
123.0,50.0,2
-327.0,508.0,4
-542.0,-207.0,4
23.0,-63.0,2
2482.0,-3883.0,2
81.0,-112.0,3
18.0,-5.0,4
98.0,-159.0,2
-798.0,515.0,2
13720.0,-8059.0,4
25.0,-34.0,2
-534.0,-371.0,3
1857.0,-3148.0,2
-97.0,159.0,2
-904.0,-667.0,3
89.0,117.0,3
19.0,103.0,3
101.0,69.0,3
1032.0,-2467.0,2
-1373.0,1018.0,2
295.0,108.0,1
-721.0,319.0,4
1513.0,3466.0,1
-179.0,-68.0,3
-1020.0,619.0,4
-207.0,-128.0,4
53.0,-28.0,4
-29.0,16.0,4
571.0,-1351.0,3
531.0,92.0,3
-10868.0,13855.0,2
7.0,4.0,3
-4.0,9.0,4
-13.0,83.0,2
-654.0,1037.0,3
-199.0,113.0,2
147.0,-94.0,4
-3133.0,1142.0,2
-4517.0,-2561.0,3
-475.0,-372.0,3
87.0,55.0,1
2.0,-5.0,2
18.0,11.0,1
28.0,43.0,4
-21.0,-4.0,3
-64.0,-105.0,1
10582.0,5897.0,3
-13.0,62.0,4
424.0,369.0,3
-619.0,-458.0,3
-43.0,111.0,2
1433.0,768.0,3
21.0,-92.0,2
18.0,-23.0,2
729.0,-512.0,4
-104.0,37.0,2
-466.0,-1073.0,3
1.0,-6.0,4
2061.0,-5033.0,2
9.0,5.0,3
-177.0,307.0,2
521.0,-226.0,4
-14.0,19.0,4
-2247.0,-3098.0,1
-43.0,7.0,2
526.0,-119.0,4
23.0,66.0,4
-149.0,233.0,2
19.0,4.0,3
5433.0,1664.0,3
-11.0,-61.0,3
154.0,-111.0,4
-394.0,-145.0,3
-29.0,16.0,3
-251.0,-341.0,1
279.0,-388.0,2
-794.0,653.0,4
-203.0,-148.0,1
5.0,4.0,1
3.0,4.0,3
31.0,13.0,4
271.0,-708.0,2
-167.0,699.0,4
-107.0,42.0,3
-159.0,-17.0,3
-2447.0,-1027.0,3
3740.0,491.0,3
707.0,-1137.0,4
-81.0,-64.0,3
-125.0,102.0,2
-33.0,73.0,3
1271.0,2092.0,3
233.0,-91.0,2
939.0,1469.0,1
-529.0,753.0,4
215.0,-84.0,4
70.0,83.0,1
490.0,773.0,1
-140.0,-99.0,1
2306.0,-6427.0,2
-1775.0,1082.0,4
-418.0,163.0,2
-77.0,32.0,2
-8215.0,-12982.0,1
-2231.0,613.0,3
19.0,12.0,1
-50.0,21.0,3
1859.0,709.0,3
-451.0,103.0,3
-1503.0,2663.0,4
-699.0,-494.0,3
7443.0,1946.0,1
868.0,365.0,3
-9385.0,3469.0,4
-51.0,-142.0,3
-13.0,18.0,2
-53.0,11.0,4
-2093.0,-2460.0,1
-905.0,531.0,4
49.0,117.0,3
-1817.0,1056.0,4
24589.0,41673.0,1
-2306.0,-953.0,1
19.0,7.0,3
-906.0,407.0,4
-1481.0,-4977.0,1
-882.0,-715.0,3
11.0,-13.0,4
-4.0,21.0,4
125.0,-199.0,2
3073.0,899.0,3
2448.0,937.0,4
7.0,-10.0,2
-2070.0,-1201.0,3
-42.0,79.0,1
-1770.0,2543.0,2
2.0,-7.0,4
-2415.0,3439.0,4
-831.0,-526.0,3
-3743.0,-2193.0,1
-263.0,-734.0,1
-7443.0,2827.0,2
-430.0,-1019.0,1
-316.0,441.0,4
83.0,-130.0,4
-61.0,52.0,2
-18083.0,-10618.0,3
3500.0,1363.0,3
26.0,9.0,3
-1484.0,-439.0,1
713.0,443.0,4
1.0,-1.0,2
-733.0,-4927.0,1
261.0,-221.0,2
1439.0,-2034.0,2
-344.0,-239.0,3
-16.0,7.0,1
929.0,-567.0,2
1241.0,-945.0,4
-109.0,-188.0,4
-6807.0,-17812.0,1
213.0,343.0,3
101.0,266.0,1
-186.0,-215.0,3
12826.0,-5311.0,4
-27.0,-62.0,2
-7196.0,4027.0,4
13.0,10.0,1
-147.0,535.0,3
293.0,-188.0,2
156.0,-43.0,4
-31.0,-7.0,3
-1371.0,880.0,3
4.0,3.0,3
95.0,-66.0,4
65.0,176.0,1
7053.0,1955.0,3
-7.0,-65.0,3
-796.0,687.0,4
1449.0,2567.0,3
-179.0,305.0,3
-144.0,-169.0,1
89.0,411.0,2
-1015.0,734.0,1
227.0,-631.0,1
-116.0,189.0,2
3251.0,-853.0,2
191.0,-71.0,1
-1078.0,-4023.0,1
733.0,470.0,1
-996.0,1445.0,2
-55.0,-13.0,2
-631.0,-893.0,1
-986.0,-621.0,1
-121.0,-71.0,4
-12992.0,5487.0,4
294.0,-95.0,2
-1607.0,3791.0,2
-549.0,-668.0,1
5213.0,-1541.0,2
-103.0,-184.0,1
-280.0,157.0,4
717.0,1184.0,2
13.0,31.0,3
46.0,-67.0,2
-680.0,-559.0,1
757.0,439.0,3
163.0,-427.0,4
3809.0,2354.0,1
-43.0,53.0,2
13.0,8.0,1
-693.0,-250.0,3
12.0,-11.0,2
-1229.0,3983.0,2
-1454.0,-2503.0,1
-976.0,-263.0,3
62.0,-27.0,4
855.0,362.0,4
-101.0,-183.0,1
-8654.0,-1495.0,1
-21.0,-47.0,1
6429.0,3988.0,3
194.0,421.0,3
-195.0,-743.0,1
-1295.0,-1012.0,3
64.0,117.0,1
175.0,-908.0,2
209.0,-147.0,4
178.0,-55.0,4
8.0,5.0,1
6461.0,-23533.0,2
-2502.0,-11807.0,1
3863.0,-4987.0,2
-6821.0,1915.0,4
7275.0,2044.0,3
79.0,-182.0,2
-905.0,561.0,1
-87.0,37.0,4
239.0,-1095.0,2
3322.0,-4591.0,2
-7.0,-2.0,3
89.0,-325.0,4
-5497.0,14866.0,2
8.0,11.0,1
233.0,103.0,3
-24.0,-7.0,3
-2.0,-3.0,3
-11.0,4.0,3
-60.0,-133.0,1
4.0,19.0,1
-3.0,-2.0,1
-88.0,-491.0,1
-5203.0,3986.0,4
2036.0,-353.0,4
-853.0,-1581.0,1
2377.0,987.0,1
240.0,1243.0,3
89.0,161.0,1
-197.0,-90.0,4
-132.0,83.0,2
623.0,141.0,3
-32.0,41.0,2
-85.0,-223.0,1
25.0,-19.0,1
-3118.0,8407.0,2
-145.0,-263.0,1
-481.0,-297.0,3
19.0,14.0,1
-262.0,-117.0,3
-76.0,-13.0,1
230.0,-163.0,4
-147.0,-418.0,1
-49.0,-307.0,3
3313.0,-3941.0,4
233.0,284.0,1
10084.0,6235.0,2
-93.0,164.0,2
5.0,1.0,2
47.0,80.0,1
41.0,19.0,3
4265.0,11209.0,1
1321.0,-392.0,4
-1900.0,-3063.0,3
-1241.0,265.0,4
71.0,92.0,1
73.0,-192.0,2
-45.0,-8.0,3
5.0,-2.0,4
-1252.0,-739.0,4
-474.0,-691.0,1
-13.0,5.0,3
1.0,0.0,4
25.0,-107.0,2
1978.0,-2497.0,2
229.0,-253.0,2
5.0,13.0,1
-167.0,31.0,4
184.0,535.0,3
-380.0,-89.0,3
-2065.0,4699.0,4
493.0,215.0,3
-2069.0,1336.0,4
147.0,-94.0,4
1201.0,-274.0,4
18.0,49.0,1
81.0,53.0,3
491.0,-355.0,4
-1177.0,-820.0,4
-647.0,1115.0,2
166.0,105.0,3
-1103.0,687.0,4
-279.0,734.0,4
469.0,-1258.0,2
3.0,-7.0,2
97.0,-251.0,2
-32.0,13.0,1
23.0,60.0,1
-4527.0,2627.0,4
-3523.0,1295.0,4
1.0,0.0,2
660.0,383.0,1
-685.0,486.0,2
-41.0,-182.0,1
-211.0,363.0,4
13.0,-32.0,4
-716.0,1625.0,4
-62.0,15.0,2
-22.0,-35.0,3
-231.0,50.0,2
271.0,-83.0,4
-6273.0,-10814.0,3
173.0,388.0,1
500.0,919.0,1
-25.0,-44.0,1
209.0,-81.0,4
2.0,-5.0,2
-4.0,-7.0,1
17.0,44.0,1
-437.0,-181.0,3
-62.0,-89.0,1
4.0,1.0,3
159.0,112.0,2
2045.0,1239.0,3
-202.0,163.0,4
-3529.0,9361.0,2
883.0,-545.0,4
429.0,-560.0,2
-839.0,1486.0,2
252.0,-29.0,4
7.0,11.0,4
-1118.0,-2649.0,1
69.0,146.0,4
23369.0,-8647.0,4
-19.0,8.0,4
99.0,-70.0,2
1354.0,1121.0,3
-184.0,-241.0,3
-1344.0,235.0,4
34.0,-25.0,2
910.0,4947.0,1
1556.0,-2653.0,2
13847.0,-2394.0,4
-308.0,197.0,2
-13.0,-47.0,3
-207.0,-128.0,2
695.0,803.0,1
1149.0,-355.0,4
-64.0,-421.0,1
3.0,1.0,2
-17.0,7.0,4
-2725.0,-1037.0,3
-1798.0,833.0,2
179.0,-489.0,4
-509.0,89.0,2
188.0,-119.0,4
169.0,404.0,3
-434.0,-1559.0,1
-5.0,8.0,2
-97.0,42.0,4
3.0,2.0,3
-32.0,-29.0,1
-371.0,229.0,2
5.0,-4.0,3
767.0,883.0,1
-826.0,-2131.0,1
12617.0,-5496.0,4
-1895.0,-551.0,3
1556.0,2029.0,1
533.0,-831.0,4
-1769.0,-4635.0,1
-1383.0,-505.0,3
-1809.0,1124.0,2
75.0,-172.0,4
5.0,-27.0,4
-834.0,-325.0,2
-107.0,173.0,3
771.0,-1975.0,4
-2313.0,-607.0,3
-1172.0,-347.0,3
682.0,185.0,1
1087.0,-1920.0,4
537.0,-410.0,4
2.0,13.0,1
4291.0,-14142.0,2
301.0,-477.0,4
-1143.0,-1321.0,1
-95.0,78.0,2
129.0,-179.0,2
-4980.0,6317.0,2
15.0,4.0,3
-376.0,-165.0,3
404.0,-963.0,4
-37.0,-26.0,3
-196.0,-121.0,3
1264.0,4563.0,1
-57.0,-16.0,3
-80.0,127.0,2
451.0,-241.0,4
141.0,-61.0,4
437.0,151.0,3
35.0,-118.0,2
488.0,-181.0,2
169.0,-784.0,4
-49.0,87.0,4
11.0,7.0,2
-33.0,-5.0,1
400.0,-231.0,4
-3628.0,-1575.0,1
-21730.0,13427.0,4
-241.0,127.0,4
-341.0,929.0,2
-1703.0,647.0,4
-2488.0,729.0,4
-1868.0,4283.0,1
-1649.0,-3745.0,1
58.0,-165.0,4
621.0,-67.0,4
77.0,-34.0,2
1468.0,-953.0,4
5.0,23.0,1
11.0,-25.0,4
747.0,-1273.0,4
-23619.0,14450.0,4
18.0,-67.0,4
431.0,-342.0,4
201.0,-92.0,3
-42.0,-11.0,3
0.0,1.0,2
2397.0,-1850.0,4
7.0,20.0,4
