val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-151.0,-638.0,40.0,169.0,9,2
-839.0,-1368.0,-2222.0,-3623.0,13,2
-51.0,-40.0,-14.0,-11.0,7,3
-119.0,270.0,-212.0,481.0,9,0
-7.0,2.0,-46.0,13.0,6,1
-167.0,-372.0,22.0,49.0,9,2
-47.0,128.0,-18.0,49.0,7,0
109.0,386.0,24.0,85.0,9,2
77.0,-12.0,-32.0,5.0,6,1
9.0,34.0,-4.0,-15.0,5,2
121.0,-288.0,50.0,-119.0,7,0
-11.0,30.0,-62.0,169.0,8,0
337.0,-208.0,128.0,-79.0,8,1
-4427.0,19690.0,-2486.0,11057.0,14,0
-47.0,-192.0,12.0,49.0,10,2
-51.0,-236.0,-94.0,-435.0,9,2
-119.0,-44.0,-192.0,-71.0,8,3
-3.0,-10.0,-8.0,-27.0,5,2
2365.0,-312.0,-1372.0,181.0,12,1
41.0,-100.0,98.0,-239.0,7,0
213.0,514.0,-46.0,-111.0,8,2
-3.0,2.0,-20.0,13.0,5,1
-7.0,-44.0,-52.0,-327.0,10,2
1997.0,-898.0,-616.0,277.0,13,1
-11.0,-2.0,6.0,1.0,4,3
3269.0,2572.0,-1468.0,-1155.0,12,3
529.0,-1278.0,-214.0,517.0,10,0
1.0,0.0,10.0,1.0,5,3
-103.0,18.0,40.0,-7.0,7,1
5.0,-12.0,-2.0,5.0,3,0
237.0,-106.0,-38.0,17.0,8,1
-27.0,-16.0,-86.0,-51.0,9,3
-19.0,14.0,-72.0,53.0,7,1
1181.0,-1814.0,-1834.0,2817.0,12,0
-67.0,120.0,24.0,-43.0,8,0
765.0,-932.0,-1672.0,2037.0,-1,0
10649.0,-5862.0,-2952.0,1625.0,-1,1
1881.0,718.0,-1192.0,-455.0,11,3
9.0,34.0,-76.0,-287.0,9,2
213.0,-380.0,-88.0,157.0,8,0
-79.0,-58.0,-64.0,-47.0,9,3
-51.0,130.0,20.0,-51.0,7,0
-155.0,-374.0,-666.0,-1607.0,10,2
-383.0,146.0,-202.0,77.0,10,1
229.0,-94.0,134.0,-55.0,8,1
881.0,396.0,198.0,89.0,9,3
-827.0,-1832.0,302.0,669.0,11,2
1.0,4.0,0.0,1.0,2,2
9.0,20.0,4.0,9.0,4,2
9.0,4.0,2.0,1.0,3,3
25.0,-16.0,-14.0,9.0,5,1
-1215.0,-988.0,562.0,457.0,13,3
4973.0,-21058.0,2060.0,-8723.0,13,0
-171.0,98.0,-260.0,149.0,11,1
-307.0,36.0,162.0,-19.0,11,1
513.0,1340.0,-116.0,-303.0,10,2
105.0,-284.0,44.0,-119.0,8,0
433.0,164.0,932.0,353.0,10,3
-947.0,-2254.0,-534.0,-1271.0,10,2
-31.0,18.0,-112.0,65.0,7,1
-6763.0,-1440.0,4194.0,893.0,13,3
-103.0,56.0,-252.0,137.0,8,1
9013.0,-6590.0,-1938.0,1417.0,14,1
-27475.0,11224.0,6176.0,-2523.0,-1,0
-79.0,-30.0,-50.0,-19.0,6,3
2457.0,-1018.0,5626.0,-2331.0,12,1
65.0,8.0,-122.0,-15.0,9,3
-103.0,272.0,-270.0,713.0,9,0
25.0,6.0,104.0,25.0,7,3
-707.0,-1634.0,-1038.0,-2399.0,-1,2
-43.0,56.0,-96.0,125.0,8,0
245.0,152.0,-108.0,-67.0,8,3
109.0,-742.0,-26.0,177.0,12,0
1.0,-2.0,12.0,-23.0,7,0
-627.0,-280.0,-992.0,-443.0,10,3
-3159.0,-1418.0,-1780.0,-799.0,11,3
-727.0,-1282.0,-1864.0,-3287.0,11,2
-723.0,400.0,338.0,-187.0,13,1
-83.0,20.0,112.0,-27.0,8,1
-3.0,-2.0,8.0,5.0,3,3
1.0,8.0,-4.0,-31.0,6,2
29.0,-12.0,46.0,-19.0,5,1
29637.0,11260.0,11510.0,4373.0,-1,1
-19.0,12.0,-46.0,29.0,5,1
1105.0,-264.0,6224.0,-1487.0,-1,3
-7.0,-4.0,2.0,1.0,3,3
-3143.0,-2274.0,1378.0,997.0,12,3
2193.0,5992.0,-1528.0,-4175.0,-1,1
5.0,-12.0,-22.0,53.0,5,0
81.0,-206.0,-46.0,117.0,8,0
-20183.0,5282.0,-28662.0,7501.0,-1,3
-2047.0,-846.0,-888.0,-367.0,11,3
389.0,84.0,-88.0,-19.0,8,3
253.0,-574.0,160.0,-363.0,9,0
1.0,0.0,-4.0,1.0,2,1
25.0,-6.0,-4.0,1.0,5,1
-23.0,-56.0,-16.0,-39.0,6,2
3601.0,-1674.0,-854.0,397.0,12,1
-255251.0,-96972.0,97384.0,36997.0,-1,1
1197.0,-538.0,-554.0,249.0,10,1
409.0,-240.0,-288.0,169.0,10,1
-1947.0,-5096.0,818.0,2141.0,11,2
221.0,-82.0,62.0,-23.0,8,1
641.0,144.0,-138.0,-31.0,9,3
1.0,6.0,2.0,13.0,4,2
-111.0,490.0,-70.0,309.0,8,0
-235.0,146.0,-66.0,41.0,8,1
-3.0,-16.0,-2.0,-11.0,5,2
-11.0,4.0,30.0,-11.0,5,1
-655.0,1714.0,-274.0,717.0,10,0
61.0,38.0,130.0,81.0,8,3
-3.0,2.0,-20.0,13.0,5,1
9.0,-4.0,16.0,-7.0,4,1
245.0,106.0,104.0,45.0,9,3
93.0,14.0,166.0,25.0,8,3
25333.0,40200.0,-14874.0,-23603.0,15,2
-23.0,-30.0,56.0,73.0,7,2
-15.0,26.0,4.0,-7.0,5,0
77.0,-444.0,-30.0,173.0,9,0
-3079.0,-366.0,-8034.0,-955.0,-1,1
209.0,756.0,-128.0,-463.0,10,2
-3.0,-38.0,2.0,25.0,8,2
-343.0,-186.0,142.0,77.0,8,3
-855.0,482.0,502.0,-283.0,10,1
-455.0,-2788.0,102.0,625.0,-1,2
-1015.0,642.0,732.0,-463.0,11,1
-335.0,-52.0,-612.0,-95.0,10,3
-27.0,-46.0,-98.0,-167.0,8,2
161.0,-72.0,-38.0,17.0,7,1
-155.0,-114.0,34.0,25.0,8,3
-3.0,-2.0,26.0,17.0,6,3
193.0,542.0,120.0,337.0,11,2
-199.0,472.0,-78.0,185.0,9,0
961.0,404.0,402.0,169.0,9,3
-23.0,16.0,10.0,-7.0,5,1
149.0,-34.0,-92.0,21.0,7,1
25.0,14.0,16.0,9.0,5,3
8353.0,-5376.0,32068.0,-20639.0,-1,1
-499.0,-310.0,66.0,41.0,10,3
-283.0,490.0,108.0,-187.0,9,0
-15.0,4.0,-34.0,9.0,5,1
-3.0,8.0,-2.0,5.0,3,0
-71.0,172.0,26.0,-63.0,7,0
-19.0,-46.0,12.0,29.0,5,2
9.0,2.0,4.0,1.0,3,3
53.0,30.0,30.0,17.0,6,3
737.0,160.0,3100.0,673.0,-1,1
5.0,2.0,-8.0,-3.0,3,3
-3.0,-8.0,2.0,5.0,3,2
-339.0,128.0,-98.0,37.0,9,1
173.0,66.0,422.0,161.0,8,3
-7.0,-26.0,10.0,37.0,6,2
101.0,214.0,42.0,89.0,8,2
1425.0,244.0,2996.0,513.0,14,3
-2979.0,-4216.0,1168.0,1653.0,-1,3
-3.0,8.0,-2.0,5.0,3,0
17.0,-36.0,-42.0,89.0,7,0
13.0,-50.0,58.0,-223.0,8,0
25.0,6.0,154.0,37.0,8,3
-15427.0,-37224.0,-6304.0,-15211.0,14,2
-1055.0,-442.0,728.0,305.0,11,3
-31.0,12.0,-168.0,65.0,8,1
-11.0,14.0,18.0,-23.0,6,0
1.0,-2.0,2.0,-3.0,2,0
-403.0,-120.0,-1434.0,-427.0,11,3
-7.0,-2.0,4.0,1.0,3,3
-239.0,98.0,378.0,-155.0,8,1
-11.0,108.0,28.0,-275.0,10,0
5.0,-2.0,8.0,-3.0,3,1
-651.0,2458.0,272.0,-1027.0,11,0
81.0,212.0,196.0,513.0,8,2
-71.0,182.0,-158.0,405.0,8,0
-51.0,-20.0,-130.0,-51.0,7,3
13.0,-2.0,72.0,-11.0,7,1
1.0,4.0,-4.0,-15.0,4,2
-227.0,-178.0,88.0,69.0,9,3
697.0,-324.0,256.0,-119.0,10,1
113.0,-182.0,208.0,-335.0,9,0
1385.0,506.0,-906.0,-331.0,12,3
3757.0,-2166.0,-1542.0,889.0,12,1
9.0,-46.0,-8.0,41.0,11,0
57.0,124.0,74.0,161.0,9,2
-79.0,-30.0,-50.0,-19.0,6,3
1237.0,-4690.0,350.0,-1327.0,-1,0
-615.0,-448.0,232.0,169.0,10,3
5.0,-2.0,-2.0,1.0,2,1
-95.0,-66.0,36.0,25.0,7,3
-79.0,-128.0,50.0,81.0,7,2
-59.0,-26.0,-34.0,-15.0,6,3
17.0,-8.0,-2.0,1.0,5,1
85.0,18.0,-52.0,-11.0,7,3
10093.0,-25904.0,3938.0,-10107.0,-1,1
1201.0,5058.0,818.0,3445.0,-1,2
9.0,-4.0,-2.0,1.0,3,1
-36851.0,17144.0,-15212.0,7077.0,-1,2
-47.0,222.0,-18.0,85.0,8,0
13.0,6.0,2.0,1.0,4,3
125.0,26.0,24.0,5.0,9,3
57.0,-100.0,232.0,-407.0,-1,2
-671.0,-3064.0,-4222.0,-19279.0,15,2
433.0,1148.0,-238.0,-631.0,11,2
121.0,-32.0,-276.0,73.0,8,1
-47.0,-10.0,-108.0,-23.0,7,3
5.0,-16.0,-4.0,13.0,6,0
781.0,482.0,-478.0,-295.0,10,3
61.0,-164.0,138.0,-371.0,9,0
1217.0,-2158.0,-560.0,993.0,11,0
577.0,-1414.0,-162.0,397.0,10,0
29.0,12.0,12.0,5.0,4,3
5.0,-12.0,8.0,-19.0,4,0
-195.0,-46.0,-284.0,-67.0,9,3
1689.0,640.0,446.0,169.0,11,3
-67.0,-388.0,-24.0,-139.0,10,2
-23.0,-128.0,16.0,89.0,8,2
-1611.0,718.0,626.0,-279.0,12,1
-27.0,-8.0,-10.0,-3.0,5,3
93.0,-238.0,34.0,-87.0,8,0
293.0,1328.0,370.0,1677.0,13,2
-1139.0,196.0,-2586.0,445.0,13,1
-479.0,-298.0,-262.0,-163.0,10,3
-3.0,-4.0,4.0,5.0,4,2
133.0,60.0,348.0,157.0,8,3
-20019.0,-5516.0,-44404.0,-12235.0,-1,0
1.0,4.0,0.0,1.0,2,2
-27.0,-8.0,-10.0,-3.0,5,3
-323.0,696.0,-84.0,181.0,10,0
109.0,52.0,44.0,21.0,8,3
-79.0,-50.0,-30.0,-19.0,6,3
177.0,40.0,146.0,33.0,9,3
1069.0,3774.0,296.0,1045.0,13,2
-295.0,122.0,-1018.0,421.0,10,1
121.0,-78.0,166.0,-107.0,8,1
88229.0,-36214.0,54464.0,-22355.0,-1,3
693.0,-290.0,-184.0,77.0,9,1
37.0,172.0,94.0,437.0,9,2
-1831.0,-518.0,-1170.0,-331.0,12,3
377.0,-656.0,804.0,-1399.0,12,0
25.0,-34.0,14.0,-19.0,6,0
-31.0,20.0,-200.0,129.0,8,1
-647695.0,-268108.0,-264228.0,-109375.0,-1,1
-291.0,1664.0,-110.0,629.0,11,0
-31.0,-24.0,-102.0,-79.0,9,3
-791.0,-650.0,-1352.0,-1111.0,13,3
17.0,-4.0,30.0,-7.0,5,1
237.0,50.0,-128.0,-27.0,9,3
-43.0,-68.0,-270.0,-427.0,9,2
653.0,380.0,1782.0,1037.0,11,3
77.0,18.0,-30.0,-7.0,6,3
1137.0,-644.0,-256.0,145.0,10,1
53.0,22.0,12.0,5.0,5,3
-111.0,62.0,34.0,-19.0,8,1
613.0,252.0,-1136.0,-467.0,12,3
29.0,-12.0,-12.0,5.0,4,1
1.0,2.0,4.0,9.0,3,2
405.0,652.0,182.0,293.0,9,2
-10483.0,22240.0,2954.0,-6267.0,-1,3
-659.0,-272.0,-298.0,-123.0,9,3
4361.0,-2706.0,-2000.0,1241.0,13,1
1189.0,-278.0,-278.0,65.0,10,1
133.0,170.0,-18.0,-23.0,10,2
13.0,22.0,36.0,61.0,7,2
-7.0,32.0,-86.0,393.0,11,0
-43.0,10.0,-56.0,13.0,7,1
713.0,-272.0,270.0,-103.0,9,1
-19.0,-30.0,-88.0,-139.0,7,2
-19.0,-4.0,24.0,5.0,6,3
9781.0,32732.0,-2762.0,-9243.0,-1,2
-47.0,-222.0,18.0,85.0,8,2
-14223.0,8968.0,-7462.0,4705.0,-1,3
-363.0,-566.0,152.0,237.0,9,2
-611.0,-1470.0,170.0,409.0,10,2
-3.0,-14.0,2.0,9.0,4,2
745.0,1282.0,942.0,1621.0,12,2
-11.0,26.0,8.0,-19.0,5,0
53.0,72.0,92.0,125.0,8,2
-15.0,-34.0,4.0,9.0,5,2
-579.0,-1484.0,698.0,1789.0,13,2
-3.0,-10.0,-2.0,-7.0,4,2
-743.0,-466.0,-4686.0,-2939.0,14,3
25.0,-6.0,-54.0,13.0,6,1
-79.0,-176.0,-294.0,-655.0,9,2
29.0,132.0,-20.0,-91.0,8,2
941.0,2046.0,350.0,761.0,12,2
4193.0,1634.0,-1650.0,-643.0,12,3
1.0,4.0,2.0,9.0,3,2
1681.0,900.0,3588.0,1921.0,14,3
1.0,2.0,-2.0,-3.0,2,2
-1459.0,-1924.0,-342.0,-451.0,-1,1
13.0,56.0,-10.0,-43.0,7,2
-1803.0,-1124.0,470.0,293.0,13,3
49.0,-120.0,-20.0,49.0,6,0
1.0,-2.0,0.0,1.0,1,0
341.0,-188.0,78.0,-43.0,9,1
5.0,28.0,-2.0,-11.0,5,2
-1327.0,2110.0,744.0,-1183.0,11,0
4037.0,15012.0,-2548.0,-9475.0,14,2
1237.0,-3150.0,796.0,-2027.0,13,0
325.0,834.0,786.0,2017.0,10,2
-67.0,12.0,-28.0,5.0,6,1
613.0,-1340.0,-328.0,717.0,12,0
-559.0,-128.0,214.0,49.0,9,3
69.0,-100.0,-20.0,29.0,8,0
73.0,46.0,192.0,121.0,7,3
1.0,-2.0,-2.0,5.0,2,0
1089.0,1678.0,416.0,641.0,11,2
-3.0,4.0,20.0,-27.0,6,0
-407.0,-980.0,-76.0,-183.0,10,2
85.0,48.0,-62.0,-35.0,7,3
89.0,-62.0,412.0,-287.0,9,1
17257.0,4862.0,7514.0,2117.0,14,3
5.0,-8.0,2.0,-3.0,3,0
27861.0,37882.0,-6592.0,-8963.0,-1,3
37.0,14.0,-156.0,-59.0,7,3
85.0,-304.0,-26.0,93.0,9,0
-1347.0,-548.0,-3016.0,-1227.0,12,3
-235.0,-498.0,42.0,89.0,10,2
1.0,4.0,2.0,9.0,3,2
25.0,14.0,66.0,37.0,6,3
-699.0,428.0,-374.0,229.0,11,1
-235.0,366.0,644.0,-1003.0,11,0
25.0,6.0,54.0,13.0,6,3
41.0,236.0,-4.0,-23.0,10,2
-19.0,8.0,-12.0,5.0,4,1
-415.0,172.0,152.0,-63.0,8,1
-439.0,676.0,-1154.0,1777.0,11,0
-27.0,44.0,-62.0,101.0,7,0
-3.0,-8.0,-10.0,-27.0,5,2
-7.0,-4.0,2.0,1.0,3,3
-111.0,-64.0,-26.0,-15.0,7,3
-5179.0,2270.0,-12368.0,5421.0,13,1
-203.0,-88.0,30.0,13.0,9,3
285.0,-136.0,-44.0,21.0,10,1
-1279.0,-360.0,572.0,161.0,10,3
-11.0,6.0,20.0,-11.0,5,1
5.0,-18.0,-8.0,29.0,5,0
-7.0,-2.0,46.0,13.0,6,3
3397.0,1302.0,9270.0,3553.0,-1,2
-367.0,-268.0,-152.0,-111.0,8,3
-299.0,-730.0,-188.0,-459.0,9,2
30361.0,-21902.0,47302.0,-34123.0,-1,0
-11.0,-28.0,-86.0,-219.0,9,2
-99.0,130.0,-610.0,801.0,12,0
-3.0,4.0,2.0,-3.0,3,0
409.0,178.0,-926.0,-403.0,10,3
705.0,-292.0,268.0,-111.0,8,1
1.0,0.0,-2.0,1.0,1,1
-15.0,2.0,-8.0,1.0,5,1
-59.0,34.0,26.0,-15.0,6,1
1.0,2.0,4.0,9.0,3,2
361.0,-162.0,78.0,-35.0,8,1
221.0,50.0,-84.0,-19.0,7,3
29.0,162.0,-70.0,-391.0,8,2
-3.0,-4.0,-20.0,-27.0,6,2
-1459.0,-188.0,-2010.0,-259.0,-1,0
-5651.0,1288.0,-7814.0,1781.0,13,1
-108407.0,29214.0,-39724.0,10705.0,-1,1
41.0,30.0,-26.0,-19.0,6,3
-1407.0,-304.0,-6512.0,-1407.0,12,3
-19.0,-24.0,4.0,5.0,6,2
-1107.0,2386.0,-856.0,1845.0,13,0
5.0,2.0,2.0,1.0,2,3
17.0,-4.0,-4.0,1.0,4,1
1501.0,1060.0,936.0,661.0,-1,2
15793.0,8904.0,28012.0,15793.0,14,3
-2207.0,1514.0,500.0,-343.0,11,1
-39.0,22.0,140.0,-79.0,7,1
13.0,-56.0,10.0,-43.0,7,0
-4911.0,-3086.0,1994.0,1253.0,12,3
-195.0,106.0,-436.0,237.0,9,1
5.0,32.0,2.0,13.0,5,2
161.0,74.0,124.0,57.0,9,3
2365.0,-1714.0,3404.0,-2467.0,13,1
-711.0,-1880.0,548.0,1449.0,12,2
-79.0,-30.0,-50.0,-19.0,6,3
17.0,8.0,2.0,1.0,5,3
-6967.0,11234.0,-15748.0,25393.0,-1,0
49.0,-6.0,-8.0,1.0,7,1
93.0,-38.0,164.0,-67.0,7,1
469.0,-296.0,816.0,-515.0,10,1
1.0,2.0,4.0,9.0,3,2
-11.0,-30.0,62.0,169.0,8,2
1.0,0.0,2.0,1.0,1,3
-1211.0,2266.0,-458.0,857.0,12,0
-4999.0,-2048.0,-1384.0,-567.0,12,3
-415.0,736.0,-3916.0,6945.0,-1,1
1.0,2.0,6.0,13.0,4,2
7597.0,-4780.0,-12036.0,7573.0,-1,1
113.0,62.0,308.0,169.0,9,3
5.0,-32.0,-2.0,13.0,5,0
-3.0,4.0,-4.0,5.0,4,0
-207.0,-44.0,-1990.0,-423.0,13,3
9.0,-14.0,38.0,-59.0,6,0
233.0,-192.0,358.0,-295.0,11,1
109.0,702.0,302.0,1945.0,12,2
-19.0,12.0,-8.0,5.0,4,1
53.0,226.0,140.0,597.0,9,2
1.0,2.0,0.0,1.0,1,2
-607.0,-2572.0,274.0,1161.0,11,2
-91.0,-162.0,50.0,89.0,8,2
357.0,226.0,248.0,157.0,9,3
85241.0,-21978.0,146866.0,-37867.0,-1,3
29.0,8.0,18.0,5.0,5,3
-2099.0,3400.0,-1544.0,2501.0,12,0
853.0,-3760.0,1380.0,-6083.0,12,0
-47.0,-32.0,-22.0,-15.0,7,3
-7.0,2.0,-18.0,5.0,4,1
-187.0,-138.0,-42.0,-31.0,8,3
-411.0,758.0,-122.0,225.0,10,0
9.0,4.0,20.0,9.0,4,3
-3.0,-4.0,-8.0,-11.0,4,2
13.0,-4.0,36.0,-11.0,6,1
-139.0,190.0,-308.0,421.0,9,0
1025.0,-304.0,644.0,-191.0,10,1
-35.0,94.0,-54.0,145.0,8,0
2833.0,17734.0,1174.0,7349.0,-1,2
-1527.0,-6782.0,-2218.0,-9851.0,-1,1
1.0,-6.0,0.0,1.0,3,0
-59.0,-96.0,8.0,13.0,8,2
185.0,1058.0,338.0,1933.0,12,2
929.0,574.0,526.0,325.0,10,3
-2031.0,-538.0,-3122.0,-827.0,12,3
-3.0,2.0,-2.0,1.0,2,1
221.0,526.0,-50.0,-119.0,8,2
4441.0,-2098.0,6018.0,-2843.0,14,1
97.0,172.0,-22.0,-39.0,7,2
109.0,270.0,44.0,109.0,9,2
-43.0,-94.0,-16.0,-35.0,7,2
89.0,-20.0,138.0,-31.0,7,1
25.0,-64.0,-16.0,41.0,6,0
-35.0,8.0,-22.0,5.0,5,1
49.0,20.0,120.0,49.0,6,3
4021.0,5242.0,-1696.0,-2211.0,13,2
43777.0,9904.0,-19232.0,-4351.0,-1,3
-151.0,-562.0,284.0,1057.0,11,2
1237.0,-214.0,-1000.0,173.0,13,1
-1759.0,3942.0,726.0,-1627.0,12,0
11657.0,2762.0,-3254.0,-771.0,-1,0
1913.0,1348.0,-430.0,-303.0,11,3
1.0,0.0,-6.0,1.0,3,1
1205.0,-458.0,492.0,-187.0,9,1
-31.0,120.0,8.0,-31.0,8,0
1.0,0.0,-2.0,1.0,1,1
-275.0,-1176.0,76.0,325.0,10,2
-119.0,288.0,-288.0,697.0,8,0
169.0,746.0,70.0,309.0,8,2
8809.0,-3636.0,3370.0,-1391.0,13,1
-351.0,782.0,136.0,-303.0,9,0
-79.0,-176.0,22.0,49.0,7,2
-551.0,846.0,226.0,-347.0,10,0
73.0,-16.0,32.0,-7.0,6,1
-47.0,-34.0,18.0,13.0,6,3
53.0,-30.0,-30.0,17.0,6,1
-11.0,-30.0,-4.0,-11.0,5,2
5.0,-8.0,-38.0,61.0,7,0
-471.0,1166.0,82.0,-203.0,12,0
-47.0,-62.0,22.0,29.0,8,2
9.0,-16.0,4.0,-7.0,4,0
-59.0,86.0,-94.0,137.0,8,0
881.0,-572.0,134.0,-87.0,11,1
1.0,8.0,0.0,1.0,4,2
88237.0,-57630.0,34246.0,-22367.0,-1,0
101.0,-80.0,24.0,-19.0,8,1
1597.0,-3442.0,6974.0,-15031.0,14,0
-4435.0,-1006.0,-7014.0,-1591.0,12,3
9.0,16.0,32.0,57.0,6,2
365.0,-68.0,102.0,-19.0,9,1
193.0,-360.0,720.0,-1343.0,12,0
-20115.0,-14474.0,-4846.0,-3487.0,-1,2
-59.0,38.0,-14.0,9.0,6,1
9.0,-22.0,-2.0,5.0,4,0
-3.0,-4.0,-2.0,-3.0,3,2
137.0,-18.0,-38.0,5.0,8,1
-15.0,34.0,-4.0,9.0,5,0
-179.0,116.0,54.0,-35.0,9,1
1.0,0.0,4.0,1.0,2,3
-155.0,68.0,98.0,-43.0,7,1
-3.0,-2.0,-10.0,-7.0,4,3
-7.0,-2.0,4.0,1.0,3,3
2177.0,-666.0,-1350.0,413.0,12,1
-447.0,1592.0,130.0,-463.0,11,0
1.0,-2.0,2.0,-3.0,2,0
49.0,-78.0,22.0,-35.0,6,0
-10507.0,-4806.0,-5682.0,-2599.0,-1,0
6921.0,14884.0,2876.0,6185.0,-1,0
-107.0,-78.0,-48.0,-35.0,7,3
-3435.0,11878.0,-832.0,2877.0,-1,2
49.0,-22.0,78.0,-35.0,6,1
-3.0,2.0,10.0,-7.0,4,1
-163.0,-724.0,120.0,533.0,10,2
9.0,16.0,68.0,121.0,8,2
-155.0,-1286.0,-64.0,-531.0,11,2
-3.0,-34.0,-8.0,-91.0,9,2
949.0,-268.0,-216.0,61.0,10,1
-19.0,12.0,30.0,-19.0,5,1
149.0,194.0,96.0,125.0,9,2
-27.0,98.0,-8.0,29.0,7,0
-447.0,176.0,160.0,-63.0,10,1
33469.0,9212.0,7924.0,2181.0,-1,3
29.0,104.0,-12.0,-43.0,6,2
125.0,12.0,52.0,5.0,8,3
313.0,1302.0,1108.0,4609.0,13,2
-18607.0,2198.0,-29502.0,3485.0,-1,2
9.0,-4.0,16.0,-7.0,4,1
-19.0,-12.0,-182.0,-115.0,9,3
38161.0,85346.0,15634.0,34965.0,-1,1
73.0,-46.0,-46.0,29.0,6,1
-4155.0,-10534.0,-2666.0,-6759.0,-1,3
-195.0,76.0,-526.0,205.0,9,1
5.0,-12.0,-32.0,77.0,6,0
1.0,-4.0,0.0,1.0,2,0
-3.0,-4.0,-14.0,-19.0,5,2
-11.0,-72.0,2.0,13.0,7,2
-3.0,-4.0,-2.0,-3.0,3,2
-11.0,20.0,6.0,-11.0,5,0
13.0,-8.0,-34.0,21.0,5,1
-715.0,3994.0,186.0,-1039.0,12,0
-27.0,-44.0,62.0,101.0,7,2
89.0,-396.0,158.0,-703.0,9,0
9.0,-14.0,2.0,-3.0,4,0
1.0,2.0,6.0,13.0,4,2
41.0,-64.0,66.0,-103.0,7,0
5.0,-8.0,22.0,-35.0,5,0
1.0,-2.0,0.0,1.0,1,0
-3.0,14.0,-2.0,9.0,4,0
13.0,-24.0,32.0,-59.0,6,0
1101.0,-250.0,436.0,-99.0,11,1
-123.0,194.0,-272.0,429.0,9,0
541.0,224.0,1210.0,501.0,9,3
13.0,-30.0,36.0,-83.0,7,0
-39.0,-110.0,-28.0,-79.0,9,2
-539.0,-1228.0,-212.0,-483.0,10,2
-1511.0,612.0,-358.0,145.0,11,1
32513.0,18406.0,13462.0,7621.0,14,3
349.0,-830.0,156.0,-371.0,9,0
22401.0,30956.0,32524.0,44945.0,-1,2
209.0,-74.0,-48.0,17.0,9,1
101.0,214.0,42.0,89.0,8,2
-139.0,76.0,64.0,-35.0,8,1
1.0,-8.0,4.0,-31.0,6,0
3601.0,-2500.0,-2018.0,1401.0,13,1
1.0,-2.0,8.0,-15.0,5,0
389.0,1720.0,-102.0,-451.0,11,2
21.0,8.0,-8.0,-3.0,4,3
689.0,556.0,1062.0,857.0,13,3
-31.0,-36.0,-6.0,-7.0,9,2
-2687.0,-22516.0,1520.0,12737.0,16,2
-3.0,-8.0,2.0,5.0,3,2
-335.0,746.0,-216.0,481.0,9,0
29.0,-50.0,18.0,-31.0,6,0
-1175.0,-152.0,688.0,89.0,12,3
493.0,-1854.0,188.0,-707.0,11,0
73.0,-130.0,-32.0,57.0,7,0
53.0,114.0,86.0,185.0,8,2
197.0,-110.0,2090.0,-1167.0,14,1
-15.0,26.0,34.0,-59.0,6,0
13.0,-82.0,36.0,-227.0,9,0
-39.0,-16.0,100.0,41.0,6,3
-7.0,44.0,-18.0,113.0,7,0
17.0,8.0,-32.0,-15.0,6,3
17.0,4.0,-30.0,-7.0,5,3
1301.0,-1654.0,-586.0,745.0,12,0
9.0,-86.0,56.0,-535.0,11,0
-1959.0,-440.0,-886.0,-199.0,11,3
-27.0,64.0,8.0,-19.0,6,0
-7.0,32.0,-30.0,137.0,7,0
5.0,8.0,18.0,29.0,5,2
-1799.0,-1100.0,1310.0,801.0,13,3
-11.0,-20.0,-6.0,-11.0,5,2
61.0,32.0,40.0,21.0,8,3
1.0,6.0,0.0,1.0,3,2
-1083.0,-422.0,290.0,113.0,10,3
-2499.0,1840.0,1058.0,-779.0,13,1
-361527.0,231892.0,-95776.0,61433.0,-1,1
5.0,32.0,2.0,13.0,5,2
1.0,-4.0,0.0,1.0,2,0
93.0,-8.0,-58.0,5.0,9,1
65.0,278.0,18.0,77.0,8,2
-71.0,-186.0,-334.0,-875.0,10,2
1.0,0.0,2.0,1.0,1,3
17.0,-4.0,64.0,-15.0,6,1
-59.0,8.0,22.0,-3.0,7,1
-2163.0,494.0,-1388.0,317.0,11,1
25.0,-14.0,-16.0,9.0,5,1
-543.0,-298.0,-1004.0,-551.0,11,3
-271.0,-118.0,-604.0,-263.0,9,3
121.0,-210.0,34.0,-59.0,8,0
-1895.0,-4802.0,-4642.0,-11763.0,14,2
25.0,4.0,6.0,1.0,5,3
-7.0,68.0,-24.0,233.0,10,0
17.0,-166.0,4.0,-39.0,9,0
-7.0,-18.0,16.0,41.0,5,2
613.0,346.0,838.0,473.0,10,3
-79.0,-50.0,-188.0,-119.0,7,3
-2795.0,-4962.0,-3832.0,-6803.0,13,2
-23.0,86.0,4.0,-15.0,7,0
269.0,-124.0,128.0,-59.0,10,1
41.0,60.0,110.0,161.0,9,2
25.0,-4.0,-6.0,1.0,5,1
89.0,-40.0,-20.0,9.0,6,1
1.0,0.0,-4.0,1.0,2,1
69.0,-38.0,-118.0,65.0,8,1
1.0,-2.0,0.0,1.0,1,0
117.0,736.0,86.0,541.0,11,2
13.0,2.0,32.0,5.0,5,3
-467.0,-1526.0,-198.0,-647.0,12,2
65.0,-112.0,18.0,-31.0,7,0
-103.0,64.0,-272.0,169.0,8,1
101.0,242.0,-48.0,-115.0,9,2
1405.0,886.0,-1026.0,-647.0,10,3
-59.0,-250.0,274.0,1161.0,10,2
-95.0,-28.0,-78.0,-23.0,9,3
13.0,-98.0,2.0,-15.0,8,0
5.0,-2.0,-2.0,1.0,2,1
